# index  mean  stderr
4.6600000000e+02 1.3768400631e-01 6.1692053972e-03
4.6700000000e+02 1.2711805003e-01 6.6472827262e-03
4.6800000000e+02 1.2528619826e-01 7.5096771235e-03
4.6900000000e+02 1.2406024275e-01 7.0943577153e-03
4.7000000000e+02 1.3422477723e-01 6.9963669252e-03
4.7100000000e+02 1.2940327452e-01 6.0802979568e-03
4.7200000000e+02 1.2855772159e-01 6.6136409957e-03
4.7300000000e+02 1.2365275469e-01 6.9136641039e-03
4.7400000000e+02 1.3004883660e-01 8.1641242299e-03
4.7500000000e+02 1.2597914704e-01 6.7531420670e-03
4.7600000000e+02 1.1999464469e-01 6.3578161664e-03
4.7700000000e+02 1.2657037922e-01 6.4513811631e-03
4.7800000000e+02 1.2869832596e-01 6.4940395960e-03
4.7900000000e+02 1.2886888597e-01 6.5172249537e-03
4.8000000000e+02 1.3283333869e-01 7.0522696117e-03
4.8100000000e+02 1.3120505627e-01 6.9672184705e-03
4.8200000000e+02 1.2813344734e-01 6.8783142435e-03
4.8300000000e+02 1.2072194162e-01 6.7266452494e-03
4.8400000000e+02 1.3572586948e-01 6.5917722425e-03
4.8500000000e+02 1.3335590984e-01 7.0408326855e-03
4.8600000000e+02 1.4463755677e-01 7.3446761057e-03
4.8700000000e+02 1.3952901477e-01 7.6452371236e-03
4.8800000000e+02 1.3485936802e-01 7.7635238942e-03
4.8900000000e+02 1.2870824952e-01 7.1442586444e-03
4.9000000000e+02 1.2600862737e-01 6.7320373692e-03
4.9100000000e+02 1.3109567025e-01 7.4147771668e-03
4.9200000000e+02 1.3356247708e-01 7.1311300420e-03
4.9300000000e+02 1.3130891056e-01 7.2564670941e-03
4.9400000000e+02 1.2957014997e-01 7.1899323539e-03
4.9500000000e+02 1.3428879738e-01 6.6252671597e-03
4.9600000000e+02 1.3546778764e-01 7.5359004954e-03
4.9700000000e+02 1.3169413783e-01 7.7222009252e-03
4.9800000000e+02 1.2817833235e-01 7.3569181993e-03
4.9900000000e+02 1.2106642380e-01 6.7565949406e-03
5.0000000000e+02 1.2636625996e-01 7.0624672733e-03
5.0100000000e+02 1.3592485027e-01 7.0832414766e-03
5.0200000000e+02 1.3407471748e-01 6.6947539014e-03
5.0300000000e+02 1.3211583722e-01 6.1146019915e-03
5.0400000000e+02 1.2654401688e-01 6.3313776264e-03
5.0500000000e+02 1.2013603981e-01 6.3263429859e-03
5.0600000000e+02 1.1532475386e-01 6.6995365572e-03
5.0700000000e+02 1.1771292853e-01 6.4196698556e-03
5.0800000000e+02 1.2027210415e-01 7.2570563785e-03
5.0900000000e+02 1.3093859076e-01 7.4302359635e-03
5.1000000000e+02 1.3483461410e-01 7.7988087329e-03
5.1100000000e+02 1.3575597728e-01 7.8996490818e-03
5.1200000000e+02 1.3218963364e-01 7.2418748138e-03
5.1300000000e+02 1.3073382894e-01 7.1067806100e-03
5.1400000000e+02 1.2949139164e-01 6.7827592530e-03
5.1500000000e+02 1.3074593692e-01 6.6468229726e-03
5.1600000000e+02 1.2350269923e-01 7.0243572421e-03
5.1700000000e+02 1.2528371643e-01 7.0778129699e-03
5.1800000000e+02 1.2789758466e-01 7.1966134603e-03
5.1900000000e+02 1.3343660055e-01 7.2646039299e-03
5.2000000000e+02 1.3751047656e-01 6.9867393400e-03
5.2100000000e+02 1.2946872850e-01 7.3528211237e-03
5.2200000000e+02 1.2423509696e-01 7.0711682318e-03
5.2300000000e+02 1.2538423169e-01 6.9141912088e-03
5.2400000000e+02 1.3264450227e-01 6.9604419511e-03
5.2500000000e+02 1.3488501849e-01 6.9294370324e-03
5.2600000000e+02 1.3142148368e-01 6.8612395013e-03
5.2700000000e+02 1.3095360252e-01 6.5882276632e-03
5.2800000000e+02 1.2987301071e-01 6.8671645110e-03
5.2900000000e+02 1.2928082636e-01 6.7537888274e-03
5.3000000000e+02 1.2586064011e-01 6.4553506831e-03
5.3100000000e+02 1.2648247934e-01 6.2947522741e-03
5.3200000000e+02 1.3397035473e-01 6.2278186881e-03
5.3300000000e+02 1.3426619146e-01 6.0262790246e-03
5.3400000000e+02 1.3417305086e-01 6.2475964121e-03
5.3500000000e+02 1.2924496392e-01 6.5231170367e-03
5.3600000000e+02 1.2916590687e-01 7.0595969312e-03
5.3700000000e+02 1.3188870343e-01 6.4816506676e-03
5.3800000000e+02 1.2933607725e-01 6.7492739057e-03
5.3900000000e+02 1.2824543939e-01 6.6673537477e-03
5.4000000000e+02 1.2498744493e-01 7.2343336894e-03
5.4100000000e+02 1.2396912787e-01 7.4184640486e-03
5.4200000000e+02 1.2430441310e-01 6.7456196371e-03
5.4300000000e+02 1.3355158160e-01 7.0861714365e-03
5.4400000000e+02 1.2972859255e-01 7.1395070316e-03
5.4500000000e+02 1.3066873976e-01 6.8398088972e-03
5.4600000000e+02 1.2762211877e-01 7.2203007405e-03
5.4700000000e+02 1.2298139859e-01 7.1696048730e-03
5.4800000000e+02 1.2090426702e-01 6.7246563064e-03
5.4900000000e+02 1.2483655268e-01 6.1085679998e-03
5.5000000000e+02 1.2359567119e-01 6.8867456995e-03
5.5100000000e+02 1.2497886860e-01 6.2420446929e-03
5.5200000000e+02 1.2682811558e-01 5.7572372140e-03
5.5300000000e+02 1.2330386629e-01 6.3001379654e-03
5.5400000000e+02 1.2380523885e-01 6.4620706363e-03
5.5500000000e+02 1.2690283386e-01 6.6404715161e-03
5.5600000000e+02 1.2875685930e-01 6.5867431590e-03
5.5700000000e+02 1.2630361532e-01 6.0930084171e-03
5.5800000000e+02 1.2479570917e-01 6.1519447995e-03
5.5900000000e+02 1.1842889151e-01 6.1441859927e-03
5.6000000000e+02 1.2610266623e-01 6.8774606188e-03
5.6100000000e+02 1.2541308070e-01 6.6615907940e-03
5.6200000000e+02 1.2542057781e-01 6.6187060365e-03
5.6300000000e+02 1.2971344773e-01 7.0216667952e-03
5.6400000000e+02 1.2298127410e-01 6.4634555811e-03
5.6500000000e+02 1.2621361849e-01 6.2872844425e-03
5.6600000000e+02 1.2975804104e-01 6.6729046621e-03
5.6700000000e+02 1.2285455493e-01 6.3656532757e-03
5.6800000000e+02 1.2012248462e-01 6.6821293946e-03
5.6900000000e+02 1.2745530174e-01 5.8451592315e-03
5.7000000000e+02 1.1877518644e-01 6.6022390984e-03
5.7100000000e+02 1.2455530652e-01 6.7136126093e-03
5.7200000000e+02 1.2879268261e-01 6.8141699891e-03
5.7300000000e+02 1.2575845246e-01 6.6888666382e-03
5.7400000000e+02 1.1752182692e-01 6.1114625531e-03
5.7500000000e+02 1.2137704060e-01 6.2250397938e-03
5.7600000000e+02 1.1539573107e-01 6.1021189142e-03
5.7700000000e+02 1.1272084684e-01 5.8079298361e-03
5.7800000000e+02 1.1836459849e-01 6.0844181600e-03
5.7900000000e+02 1.1903200080e-01 6.6338471670e-03
5.8000000000e+02 1.1634939991e-01 6.2427854838e-03
5.8100000000e+02 1.1805779181e-01 6.5896091421e-03
5.8200000000e+02 1.2191226708e-01 6.2234156923e-03
5.8300000000e+02 1.2002758051e-01 5.4455748254e-03
5.8400000000e+02 1.2035472807e-01 6.3125914514e-03
5.8500000000e+02 1.2483985060e-01 6.4816230580e-03
5.8600000000e+02 1.2397407519e-01 6.3544742857e-03
5.8700000000e+02 1.2988160284e-01 6.8430760978e-03
5.8800000000e+02 1.2879194416e-01 6.6892818896e-03
5.8900000000e+02 1.2764249561e-01 6.4238313979e-03
5.9000000000e+02 1.3079080018e-01 6.5865511010e-03
5.9100000000e+02 1.3029105426e-01 6.8496117516e-03
5.9200000000e+02 1.2312399814e-01 6.6988058107e-03
5.9300000000e+02 1.2556991628e-01 7.1630228944e-03
5.9400000000e+02 1.1844398355e-01 6.2118564074e-03
5.9500000000e+02 1.2476849477e-01 6.1379375910e-03
5.9600000000e+02 1.2733067872e-01 6.6572263547e-03
5.9700000000e+02 1.2618434346e-01 6.7076130426e-03
5.9800000000e+02 1.2414985092e-01 6.2362016220e-03
5.9900000000e+02 1.1911606234e-01 6.3653248316e-03
6.0000000000e+02 1.1642890258e-01 6.6082770858e-03
6.0100000000e+02 1.1799659049e-01 6.6014031277e-03
6.0200000000e+02 1.1683756069e-01 6.2745947387e-03
6.0300000000e+02 1.1977742728e-01 6.4429393450e-03
6.0400000000e+02 1.2148440985e-01 6.8940577820e-03
6.0500000000e+02 1.2724448878e-01 6.2089552667e-03
6.0600000000e+02 1.2721630279e-01 6.8303841679e-03
6.0700000000e+02 1.3700271868e-01 5.8527980994e-03
6.0800000000e+02 1.3101912048e-01 5.8237903295e-03
6.0900000000e+02 1.2720752889e-01 7.0635552262e-03
6.1000000000e+02 1.2512957221e-01 6.4693253343e-03
6.1100000000e+02 1.2602120879e-01 6.4819536659e-03
6.1200000000e+02 1.2303845071e-01 6.7893088603e-03
6.1300000000e+02 1.2059295060e-01 6.1442758116e-03
6.1400000000e+02 1.1534400627e-01 5.9562853441e-03
6.1500000000e+02 1.1409160968e-01 5.7681962432e-03
6.1600000000e+02 1.1643154883e-01 6.1138628894e-03
6.1700000000e+02 1.1283008681e-01 5.4267636862e-03
6.1800000000e+02 1.1489119057e-01 6.2640253978e-03
6.1900000000e+02 1.1702363102e-01 6.0555055889e-03
6.2000000000e+02 1.1612159374e-01 6.0435370157e-03
6.2100000000e+02 1.1542678008e-01 6.3398023786e-03
6.2200000000e+02 1.0947593431e-01 6.3733537212e-03
6.2300000000e+02 1.1155558206e-01 5.9105114066e-03
6.2400000000e+02 1.1297349624e-01 5.7115547192e-03
6.2500000000e+02 1.1482922740e-01 5.8690946078e-03
6.2600000000e+02 1.1785199949e-01 6.3892234250e-03
6.2700000000e+02 1.2092945446e-01 6.5194407778e-03
6.2800000000e+02 1.2377984841e-01 6.2569662815e-03
6.2900000000e+02 1.2556460578e-01 6.1852144222e-03
6.3000000000e+02 1.2356880318e-01 6.5713064805e-03
6.3100000000e+02 1.1999248399e-01 6.6064231233e-03
6.3200000000e+02 1.0832270993e-01 6.0357454309e-03
6.3300000000e+02 1.1335348984e-01 5.9177233692e-03
6.3400000000e+02 1.1073919524e-01 5.8139770378e-03
6.3500000000e+02 1.1917430563e-01 5.8500385340e-03
6.3600000000e+02 1.1813726111e-01 5.9626670878e-03
6.3700000000e+02 1.2535131258e-01 6.0847518311e-03
6.3800000000e+02 1.2431152332e-01 5.8725386422e-03
6.3900000000e+02 1.2281957404e-01 5.8833804869e-03
6.4000000000e+02 1.2003735571e-01 5.8287374953e-03
6.4100000000e+02 1.1315371297e-01 5.5172413476e-03
6.4200000000e+02 1.1868335691e-01 6.3556922371e-03
6.4300000000e+02 1.1752931448e-01 6.7357322278e-03
6.4400000000e+02 1.2547325994e-01 6.5258283158e-03
6.4500000000e+02 1.3237442380e-01 7.0257926849e-03
6.4600000000e+02 1.2273709795e-01 6.8877631092e-03
6.4700000000e+02 1.1771436690e-01 6.0054474454e-03
6.4800000000e+02 1.1728514047e-01 6.6864129815e-03
6.4900000000e+02 1.1001117296e-01 6.3715119190e-03
6.5000000000e+02 1.1568404533e-01 5.6533241153e-03
6.5100000000e+02 1.1736955126e-01 5.7356393738e-03
6.5200000000e+02 1.2106878634e-01 6.2547320212e-03
6.5300000000e+02 1.1898879600e-01 6.3965713128e-03
6.5400000000e+02 1.1661577134e-01 6.0744790872e-03
6.5500000000e+02 1.1875921581e-01 6.2370554548e-03
6.5600000000e+02 1.1973889168e-01 6.4118109773e-03
6.5700000000e+02 1.2183228218e-01 6.8582128691e-03
6.5800000000e+02 1.2012168562e-01 6.4383412306e-03
6.5900000000e+02 1.2723767235e-01 6.3005268554e-03
6.6000000000e+02 1.2172471926e-01 6.5421169217e-03
6.6100000000e+02 1.1441958110e-01 6.6518940240e-03
6.6200000000e+02 1.1097048626e-01 6.7439741826e-03
6.6300000000e+02 1.1771791796e-01 6.0925536628e-03
6.6400000000e+02 1.1361279022e-01 5.9195830145e-03
6.6500000000e+02 1.1593830863e-01 6.2787797333e-03
6.6600000000e+02 1.1491956992e-01 6.4700280289e-03
6.6700000000e+02 1.2158444901e-01 5.8396274256e-03
6.6800000000e+02 1.1923962656e-01 6.0418029484e-03
6.6900000000e+02 1.1529493563e-01 5.7172439745e-03
6.7000000000e+02 1.1380322917e-01 6.1586008363e-03
6.7100000000e+02 1.1946051637e-01 6.5405074829e-03
6.7200000000e+02 1.2087113709e-01 6.5213027697e-03
6.7300000000e+02 1.3082128858e-01 6.0737578598e-03
6.7400000000e+02 1.2536041426e-01 5.5286661624e-03
6.7500000000e+02 1.0312950556e-01 5.1664192454e-03
6.7600000000e+02 1.0577480015e-01 5.5028120569e-03
6.7700000000e+02 1.1068554916e-01 5.5188450662e-03
6.7800000000e+02 1.1539504275e-01 6.1810905622e-03
6.7900000000e+02 1.1980996898e-01 6.8161014417e-03
6.8000000000e+02 1.1729430207e-01 6.7622721331e-03
6.8100000000e+02 1.1660783372e-01 6.6702878509e-03
6.8200000000e+02 1.1549308721e-01 6.6806308765e-03
6.8300000000e+02 1.1764678023e-01 6.8612990137e-03
6.8400000000e+02 1.1512245722e-01 6.6073122806e-03
6.8500000000e+02 1.1644451022e-01 6.6790923809e-03
6.8600000000e+02 1.1812290858e-01 6.9589084243e-03
6.8700000000e+02 1.1749981463e-01 7.3580497765e-03
6.8800000000e+02 1.2533716442e-01 7.4346628736e-03
6.8900000000e+02 1.1646280928e-01 7.2738984514e-03
6.9000000000e+02 1.1833800836e-01 6.4138329901e-03
6.9100000000e+02 1.2365440474e-01 6.0720803844e-03
6.9200000000e+02 1.2032508375e-01 6.4444812182e-03
6.9300000000e+02 1.1868773906e-01 5.7613474088e-03
6.9400000000e+02 1.1527181252e-01 5.7624612348e-03
6.9500000000e+02 1.1216974561e-01 5.6417085719e-03
6.9600000000e+02 1.0871999582e-01 5.4563126110e-03
6.9700000000e+02 1.1877426761e-01 5.9576026879e-03
6.9800000000e+02 1.2369208806e-01 5.7278885358e-03
6.9900000000e+02 1.2557354689e-01 6.0413770691e-03
7.0000000000e+02 1.2146334624e-01 6.1719225566e-03
7.0100000000e+02 1.2054150839e-01 5.9675928741e-03
7.0200000000e+02 1.1925615109e-01 6.0825556840e-03
7.0300000000e+02 1.1593831659e-01 6.7370444923e-03
7.0400000000e+02 1.2145341449e-01 6.4948848597e-03
7.0500000000e+02 1.2356969436e-01 6.7136545669e-03
7.0600000000e+02 1.2174255156e-01 7.1422970707e-03
7.0700000000e+02 1.1776230929e-01 7.3374219650e-03
7.0800000000e+02 1.2042940610e-01 7.6601993543e-03
7.0900000000e+02 1.3062293896e-01 6.9683050927e-03
7.1000000000e+02 1.3496000278e-01 6.4319934867e-03
7.1100000000e+02 1.2563915569e-01 6.3992822692e-03
7.1200000000e+02 1.2359824192e-01 6.6295921616e-03
7.1300000000e+02 1.2265443448e-01 6.7198636993e-03
7.1400000000e+02 1.2889642185e-01 6.5423278051e-03
7.1500000000e+02 1.1960338555e-01 5.9911795397e-03
7.1600000000e+02 1.1266196635e-01 6.1637577708e-03
7.1700000000e+02 1.2449738510e-01 6.3668710890e-03
7.1800000000e+02 1.2443038792e-01 7.0002473803e-03
7.1900000000e+02 1.1696458791e-01 6.6394009007e-03
7.2000000000e+02 1.1488943109e-01 6.3071212123e-03
7.2100000000e+02 1.2418176041e-01 6.4714168422e-03
7.2200000000e+02 1.1999305798e-01 6.2408727137e-03
7.2300000000e+02 1.2493866569e-01 6.4948364082e-03
7.2400000000e+02 1.2809667104e-01 6.9309439713e-03
7.2500000000e+02 1.2736722337e-01 6.3762376852e-03
7.2600000000e+02 1.2907796724e-01 6.4460516482e-03
7.2700000000e+02 1.2856413138e-01 5.9607242116e-03
7.2800000000e+02 1.2740333951e-01 6.0830557756e-03
7.2900000000e+02 1.2847043530e-01 6.3269625171e-03
7.3000000000e+02 1.2054221653e-01 6.4502839780e-03
7.3100000000e+02 1.2284071962e-01 5.9340900560e-03
7.3200000000e+02 1.2849277765e-01 6.4769156629e-03
7.3300000000e+02 1.2412153734e-01 6.4820484632e-03
7.3400000000e+02 1.1858994494e-01 6.3120357294e-03
7.3500000000e+02 1.1488276702e-01 5.8954047611e-03
7.3600000000e+02 1.1520307145e-01 6.0484876784e-03
7.3700000000e+02 1.2348948436e-01 6.5410757504e-03
7.3800000000e+02 1.1597857527e-01 6.2540663402e-03
7.3900000000e+02 1.1500292629e-01 6.0480400121e-03
7.4000000000e+02 1.2650563538e-01 6.3612624377e-03
7.4100000000e+02 1.2468352491e-01 5.9042865123e-03
7.4200000000e+02 1.1899469221e-01 5.8085999491e-03
7.4300000000e+02 1.1481179584e-01 5.8351945112e-03
7.4400000000e+02 1.1252433365e-01 6.0179572135e-03
7.4500000000e+02 1.1084926069e-01 5.9329361704e-03
7.4600000000e+02 1.0942034435e-01 5.7991827375e-03
7.4700000000e+02 1.0405579810e-01 5.7740482035e-03
7.4800000000e+02 1.0952268670e-01 5.8841892100e-03
7.4900000000e+02 1.1752143748e-01 6.4466935638e-03
7.5000000000e+02 1.2799306465e-01 6.3978049058e-03
7.5100000000e+02 1.3332268706e-01 6.7506207700e-03
7.5200000000e+02 1.3005306412e-01 6.8574477986e-03
7.5300000000e+02 1.2689172919e-01 6.5969229802e-03
7.5400000000e+02 1.1658110086e-01 7.0408488712e-03
7.5500000000e+02 1.1016962037e-01 6.3167073486e-03
7.5600000000e+02 1.0812744762e-01 5.7102461415e-03
7.5700000000e+02 1.0782752136e-01 5.6758943837e-03
7.5800000000e+02 1.0554017420e-01 5.8042297749e-03
7.5900000000e+02 1.1365793167e-01 5.9568645924e-03
7.6000000000e+02 1.1841514980e-01 6.4397585372e-03
7.6100000000e+02 1.2201007059e-01 6.1961124319e-03
7.6200000000e+02 1.3128316314e-01 5.8840518451e-03
7.6300000000e+02 1.3174708287e-01 6.1009742795e-03
7.6400000000e+02 1.2571389467e-01 5.9873890199e-03
7.6500000000e+02 1.1979599782e-01 5.7641398598e-03
7.6600000000e+02 1.1638261462e-01 5.5660709614e-03
7.6700000000e+02 1.1718984700e-01 5.8846120600e-03
7.6800000000e+02 1.1998195636e-01 5.9493549377e-03
7.6900000000e+02 1.2971087004e-01 5.9589406244e-03
7.7000000000e+02 1.2957585196e-01 6.5984175760e-03
7.7100000000e+02 1.3330980266e-01 6.8580701906e-03
7.7200000000e+02 1.2176839606e-01 7.2563314889e-03
7.7300000000e+02 1.2028410468e-01 6.5678356077e-03
7.7400000000e+02 1.1662094644e-01 6.6214981005e-03
7.7500000000e+02 1.1204261657e-01 6.3030363699e-03
7.7600000000e+02 1.1802432218e-01 6.1614253447e-03
7.7700000000e+02 1.1830189546e-01 5.4906121090e-03
7.7800000000e+02 1.1921020418e-01 5.5858574211e-03
7.7900000000e+02 1.1720482428e-01 6.0422445013e-03
7.8000000000e+02 1.0874580858e-01 5.8062856415e-03
7.8100000000e+02 1.1131792753e-01 5.5251489888e-03
7.8200000000e+02 1.1799142300e-01 5.5979553945e-03
7.8300000000e+02 1.2256543866e-01 6.4462582513e-03
7.8400000000e+02 1.1771463898e-01 6.5371849922e-03
7.8500000000e+02 1.1431901542e-01 6.2608955108e-03
7.8600000000e+02 1.0430376608e-01 5.4917276985e-03
7.8700000000e+02 9.4664054070e-02 5.3640702126e-03
7.8800000000e+02 9.3291091427e-02 5.2911921268e-03
7.8900000000e+02 1.0116574680e-01 5.2845225835e-03
7.9000000000e+02 1.0279384793e-01 6.0726594861e-03
7.9100000000e+02 1.1124097990e-01 5.9776466931e-03
7.9200000000e+02 1.1145629105e-01 5.6330949375e-03
7.9300000000e+02 1.0792594996e-01 5.6183049127e-03
7.9400000000e+02 1.0679162357e-01 5.4837938665e-03
7.9500000000e+02 1.1095770664e-01 6.1336425115e-03
7.9600000000e+02 1.1111637117e-01 6.8256435848e-03
7.9700000000e+02 1.1202057014e-01 6.5498163253e-03
7.9800000000e+02 1.0735447966e-01 5.8002084872e-03
7.9900000000e+02 1.0374653265e-01 5.6418225307e-03
8.0000000000e+02 1.0265595196e-01 6.1029170122e-03
8.0100000000e+02 1.1402865027e-01 5.9783607536e-03
8.0200000000e+02 1.1595560053e-01 5.5475285195e-03
8.0300000000e+02 1.1574782350e-01 6.4675251077e-03
8.0400000000e+02 1.1823192035e-01 6.5979012188e-03
8.0500000000e+02 1.1768305035e-01 6.6061420189e-03
8.0600000000e+02 1.2038676477e-01 6.5757329167e-03
8.0700000000e+02 1.1806443185e-01 6.3143823482e-03
8.0800000000e+02 1.1695208418e-01 6.4532032158e-03
8.0900000000e+02 1.2224586219e-01 6.1735488610e-03
8.1000000000e+02 1.1487413629e-01 6.3910848131e-03
8.1100000000e+02 1.1668928139e-01 5.6355328900e-03
8.1200000000e+02 1.1892226706e-01 5.3455348223e-03
8.1300000000e+02 1.1396728668e-01 6.0184055503e-03
8.1400000000e+02 1.1145835562e-01 6.0152822298e-03
8.1500000000e+02 1.1069304115e-01 5.9943446067e-03
8.1600000000e+02 1.0672335894e-01 5.8499864919e-03
8.1700000000e+02 1.1321279102e-01 5.3917135249e-03
8.1800000000e+02 1.1943918881e-01 6.7690022167e-03
8.1900000000e+02 1.2329529924e-01 6.1854259278e-03
8.2000000000e+02 1.1722832260e-01 5.9630119487e-03
8.2100000000e+02 1.1258696599e-01 5.5037060348e-03
8.2200000000e+02 1.0874333436e-01 5.1229878845e-03
8.2300000000e+02 1.0889286598e-01 5.2541200887e-03
8.2400000000e+02 1.0482303805e-01 5.3803040194e-03
8.2500000000e+02 1.0512021093e-01 5.0523620092e-03
8.2600000000e+02 1.0680696125e-01 5.3369361615e-03
8.2700000000e+02 1.0244411982e-01 5.3060746933e-03
8.2800000000e+02 1.0120462630e-01 6.0685722389e-03
8.2900000000e+02 1.0789643964e-01 5.9839665843e-03
8.3000000000e+02 1.0983044745e-01 5.6723684288e-03
8.3100000000e+02 1.0448774877e-01 5.7569430153e-03
8.3200000000e+02 1.0976952497e-01 5.9081297143e-03
8.3300000000e+02 1.1959780807e-01 6.2177244124e-03
8.3400000000e+02 1.1252926612e-01 6.2053915759e-03
8.3500000000e+02 1.1148958412e-01 5.5975592966e-03
8.3600000000e+02 1.1219645417e-01 5.2771245665e-03
8.3700000000e+02 1.0769411682e-01 5.4021936519e-03
8.3800000000e+02 1.1262800070e-01 4.8707433027e-03
8.3900000000e+02 1.1522964242e-01 5.4814964549e-03
8.4000000000e+02 1.1790597762e-01 6.2767144523e-03
8.4100000000e+02 1.1841073466e-01 5.8561743370e-03
8.4200000000e+02 1.1810406254e-01 6.3025266736e-03
8.4300000000e+02 1.1931438593e-01 6.3077445349e-03
8.4400000000e+02 1.1058492304e-01 6.4575415244e-03
8.4500000000e+02 1.1408483255e-01 5.8675437526e-03
8.4600000000e+02 1.1819857145e-01 5.6543623627e-03
8.4700000000e+02 1.2133413699e-01 5.5600188084e-03
8.4800000000e+02 1.1545765924e-01 6.2771500314e-03
8.4900000000e+02 1.2146790502e-01 6.2702879547e-03
8.5000000000e+02 1.1709287181e-01 6.1745520477e-03
8.5100000000e+02 1.1034242520e-01 6.4304054501e-03
8.5200000000e+02 1.1848415332e-01 6.6303684887e-03
8.5300000000e+02 1.2223533956e-01 6.8474735918e-03
8.5400000000e+02 1.2219303378e-01 7.3681121341e-03
8.5500000000e+02 1.2362764602e-01 6.5957861301e-03
8.5600000000e+02 1.1420681113e-01 6.0733875698e-03
8.5700000000e+02 1.0856496432e-01 6.2278829644e-03
8.5800000000e+02 1.1774489996e-01 6.8023255344e-03
8.5900000000e+02 1.1709947504e-01 7.1808398293e-03
8.6000000000e+02 1.2225802843e-01 6.5815757971e-03
8.6100000000e+02 1.2620471078e-01 6.3687082497e-03
8.6200000000e+02 1.2076591314e-01 6.7364952958e-03
8.6300000000e+02 1.1390578350e-01 7.3288242158e-03
8.6400000000e+02 1.1371633225e-01 7.3172905296e-03
8.6500000000e+02 1.2025174790e-01 6.9912048936e-03
8.6600000000e+02 1.1201877896e-01 6.4423809820e-03
8.6700000000e+02 1.0931406447e-01 6.3905927002e-03
8.6800000000e+02 1.1461845575e-01 6.3620068199e-03
8.6900000000e+02 1.1273495725e-01 5.5587397096e-03
8.7000000000e+02 1.0841155286e-01 5.7024197975e-03
8.7100000000e+02 1.0446378843e-01 5.7549393472e-03
8.7200000000e+02 1.0588949790e-01 5.1814376476e-03
8.7300000000e+02 1.0885172469e-01 5.5320595257e-03
8.7400000000e+02 1.1238870243e-01 5.7390198650e-03
8.7500000000e+02 1.1606728433e-01 5.8195080884e-03
8.7600000000e+02 1.1535514489e-01 5.6667096882e-03
8.7700000000e+02 1.1538041626e-01 5.8733532532e-03
8.7800000000e+02 1.1331242146e-01 6.0634103096e-03
8.7900000000e+02 1.1314180452e-01 5.9732781185e-03
8.8000000000e+02 1.1384072174e-01 5.6117298563e-03
8.8100000000e+02 1.1618533540e-01 6.0390378889e-03
8.8200000000e+02 1.1304748166e-01 5.8182199875e-03
8.8300000000e+02 1.0770865490e-01 6.1911927897e-03
8.8400000000e+02 1.1556619106e-01 6.1448180804e-03
8.8500000000e+02 1.1705097047e-01 6.3859232709e-03
8.8600000000e+02 1.0768574082e-01 5.4917875362e-03
8.8700000000e+02 1.1229702230e-01 5.9290805512e-03
8.8800000000e+02 1.1137082353e-01 5.9743051375e-03
8.8900000000e+02 1.0608331001e-01 6.4244301017e-03
8.9000000000e+02 1.0945758723e-01 6.6483406627e-03
8.9100000000e+02 1.0764497580e-01 6.1681888466e-03
8.9200000000e+02 1.0538571147e-01 5.6531384349e-03
8.9300000000e+02 1.1284037305e-01 5.8271418377e-03
8.9400000000e+02 1.0717495947e-01 5.3618281971e-03
8.9500000000e+02 1.0515463618e-01 5.2870651376e-03
8.9600000000e+02 1.0653542122e-01 5.2236626549e-03
8.9700000000e+02 1.0858397520e-01 5.1926116823e-03
8.9800000000e+02 9.9422867725e-02 5.4666504969e-03
8.9900000000e+02 9.6879892230e-02 4.9369181304e-03
9.0000000000e+02 1.0281570003e-01 5.0112099377e-03
9.0100000000e+02 1.0827173166e-01 5.7580300375e-03
9.0200000000e+02 1.0772787161e-01 5.9998773484e-03
9.0300000000e+02 1.0293636048e-01 5.8791388268e-03
9.0400000000e+02 9.8470165608e-02 6.2998434319e-03
9.0500000000e+02 9.9033183072e-02 5.8599777043e-03
9.0600000000e+02 1.0580675640e-01 5.9608630072e-03
9.0700000000e+02 1.1514137452e-01 7.0456722291e-03
9.0800000000e+02 1.1893323911e-01 6.3576461802e-03
9.0900000000e+02 1.0608091646e-01 5.4717181063e-03
9.1000000000e+02 9.8111135687e-02 5.8671623159e-03
9.1100000000e+02 1.0144306982e-01 6.6727743376e-03
9.1200000000e+02 1.0710800300e-01 6.4903441611e-03
9.1300000000e+02 1.0984277625e-01 5.5407706422e-03
9.1400000000e+02 1.1374212437e-01 5.6240316441e-03
9.1500000000e+02 1.0389591904e-01 5.9178301464e-03
9.1600000000e+02 1.1216865015e-01 5.5672987785e-03
9.1700000000e+02 1.0339544250e-01 6.1793031580e-03
9.1800000000e+02 1.0407680125e-01 6.0985655809e-03
9.1900000000e+02 1.0371381096e-01 6.2826925865e-03
9.2000000000e+02 1.0605760064e-01 5.8974750853e-03
9.2100000000e+02 1.0537367496e-01 6.6992516348e-03
9.2200000000e+02 9.7134605185e-02 5.7299564043e-03
9.2300000000e+02 1.0483671129e-01 5.3370733452e-03
9.2400000000e+02 1.0894240689e-01 5.7903315483e-03
9.2500000000e+02 1.0045554971e-01 5.7629064988e-03
9.2600000000e+02 1.0260596627e-01 5.6269677270e-03
9.2700000000e+02 1.0275519808e-01 5.5092713507e-03
9.2800000000e+02 1.0235097052e-01 5.1775623085e-03
9.2900000000e+02 9.7129790369e-02 5.3749626339e-03
9.3000000000e+02 1.0037225331e-01 4.6523026040e-03
9.3100000000e+02 1.0890572674e-01 5.4616155131e-03
