theta_A1,theta_A2,theta_B1,theta_B2,CHSH,Quantum Violation
4.952879205992886,1.6275658114732976,4.452747154427495,1.3499713062694008,1.930024190387086,False
0.2534018753550528,1.2637781691407595,1.1223583338606078,2.122133250613731,-0.688410646227458,False
2.629195732449524,3.195244091187792,2.995532945734853,1.7006987072277302,-2.4366305789156133,False
0.18328471618522998,3.8019656221909974,2.486538100289182,1.8766125109610812,0.19114661866420823,False
5.447151222503623,4.691926579792081,5.38949989053857,3.1100686230440244,-1.0823389566323383,False
0.8226653196135942,4.374488297980649,1.2947997462962189,2.7723277739287857,0.4459931360636334,False
0.40841200207873746,5.18556562799594,0.7913083854064339,5.674328987242736,-0.25757132334545363,False
5.430121022144781,2.9190595994935458,4.677003364414486,3.8920881864189947,-0.013462222893206088,False
5.045873076490327,2.713111464823243,4.937380322461161,2.9057018781887756,1.1344441105085354,False
5.912262412732506,3.0559660377266358,2.906722612232127,4.932751985655989,-0.8567908219525409,False
5.162124881578216,3.483957856093802,1.1297029800152734,2.939011644064979,2.796685771747431,True
6.082578926566659,4.7311517846129,5.096684954426898,0.20624869188189043,-2.5908105999167024,False
2.93964770144789,4.062840406308959,5.21524916225076,0.30959549622232646,0.29488885774432005,False
5.356031481533557,3.445704708180301,1.239760240824765,1.9933733146228345,2.2485832383554323,True
1.7714156172251334,3.3354856844248952,0.32475070460921057,0.9961120617434136,-0.54168429089636,False
5.106300989385778,0.8331754463337411,1.466472011009831,2.8486115278391524,0.2763510454065091,False
3.249166366229337,4.797906145920038,2.8106725306539806,4.96286578155147,0.6279548197572322,False
3.8851844311767754,0.7106266209936011,0.9822593967601341,2.745963882487957,-0.8579953205927888,False
2.493729603232477,4.671826430222626,3.6488790641082187,2.438712071783677,-2.5380673583425466,False
1.0729185040252844,1.4252595484547435,3.615979543511679,2.6605444774360594,1.7532178203605793,False
3.235384957935961,1.072397953758089,4.165162824768859,5.356658890347597,0.5087219375900857,False
1.620681719184603,3.088274962016282,6.129418980456276,2.0938196079672835,0.8520230434265672,False
3.7387864515158924,0.5667162982689503,3.807704559509238,0.5631730410840268,1.9968533075982557,False
6.027053993352653,4.496641060397923,4.952154000524046,4.424018174321423,-0.3442576736930353,False
3.70537681469283,2.826885375628753,5.393319007788791,6.011975807691945,0.62811218662625,False
3.135536749342055,5.853007333975156,3.6651887692341654,3.3827676127254973,-2.03694848020363,False
2.855599230071921,1.314993788218554,0.0233713181997211,1.517428376174384,1.4260125100644399,False
3.2026851425484995,2.387358789355134,2.8179157950732354,6.161594484676657,-1.6587262352375407,False
2.200826212900481,2.8411492007447077,0.8389029505400174,0.3013273198137306,-0.2906884346151207,False
4.872041669134817,3.585708140666852,4.779649260435898,0.9416157360567905,-1.5378376819008857,False
3.592906133317641,1.593682668058406,1.4329546570748861,0.07242008214806239,0.5471357831977637,False
0.8189549192563486,1.9431888541540638,0.7343709112663487,6.194331267748984,-2.4110888721803008,False
1.9391961225216083,0.8188495070937238,1.2508710628799542,3.6926482892971744,-2.46314738384436,False
0.40239732816724433,5.418833454913124,6.041280657440729,1.550359768121748,-2.769570454018391,False
2.828031978441137,0.13907485749102205,4.025701070165809,2.600774126214791,-1.381391750691255,False
1.696827386288751,1.2995958944057533,4.109348192101897,2.615168733980148,1.3365601386627315,False
1.1288326051310738,4.329800055842033,3.550453866270578,5.395195639218713,0.9559932003035718,False
0.7381228417684951,4.93648884967912,4.231830779069007,0.7226350284432638,-1.3012073755094393,False
4.365687401053792,2.7743234379147306,5.9375145201127255,0.8897703575322418,1.6367956110195483,False
4.039041316137878,2.4000514092885723,6.0118438799504785,2.0732934138259873,2.6145946116680134,True
6.045592369294106,5.664202654266511,1.6988679714115966,5.048801885860788,1.3105924070924129,False
6.255565692538048,1.587528462910485,2.7443518928037722,3.2683919610741192,1.4084704838690836,False
1.8531069791126276,0.09591181618038662,1.3831128328224467,1.771461689248127,-2.2726110302353852,False
2.7872191255916863,1.075068578389099,5.486818943395679,4.42908727204485,0.2935209755043633,False
0.5353303887675522,4.08465133731078,4.107044768494574,6.008114828651661,-1.1254443596819914,False
0.018980694519912022,1.557805525792888,5.829485791337395,5.856770121554272,-1.7679584319671664,False
4.527578002742737,4.811432847582948,0.574804377120887,3.228777094793242,0.866144041230337,False
1.4550788482597392,1.1386265490289094,5.091285783410869,0.8484696363001243,1.705490622803815,False
2.944625079761349,5.897261004605444,1.1676172411311407,6.1449139105503345,2.1552675339410277,True
6.247295663239072,3.4910455427174014,1.0690383652043924,1.986145587437885,0.8048097011978631,False
2.667167129276248,1.9435414216423081,1.7632853521519471,6.108699424151699,-1.167332652917687,False
0.963619630256746,4.607635141394522,0.0025779245759145037,3.745926188784119,1.1217489593058503,False
5.7550396246580355,1.8091432694425782,1.1656940818394645,4.094624912165939,-1.2431792478995058,False
4.47740669221276,4.323023247570235,2.006327128884724,1.584634427682905,1.5115308534599605,False
6.0062149587782585,5.801261904487758,2.873405004007747,5.316792866846648,2.0905153868683266,True
2.842032228764183,2.6665148428815693,0.9849706490660516,2.6791882690427524,0.40604255385252586,False
3.3766902124397413,0.14139885944788136,2.790444308845485,4.909405911094127,0.0656257414953619,False
4.272855389616233,3.9908090601823045,5.714905304022064,0.11329845919280314,-0.1918062115181367,False
3.5000332089628996,4.947058715952639,3.4013105228450407,2.0350957770338516,-2.0995884263019837,False
0.8560875486808311,5.576723252030673,2.9578873470224982,5.517360503711667,2.422177317057706,True
3.681017447852059,4.236074001331679,5.05332186832597,4.141596432977523,-0.781676899602448,False
2.5010523264056124,3.227253731177431,5.045683841639811,2.347714052194032,0.7213974442152014,False
2.4386390345689577,0.6012387312579422,5.746503485560425,0.5719980364849728,1.8578460578725255,False
4.072818379723731,2.5961774782214655,2.548581793160138,4.269750115020391,-2.128677461190565,False
0.42156235506388956,3.7303634522280062,4.850818774297115,5.203814231571733,-0.12852191477539604,False
1.0714740370665825,5.638650189834242,4.122687483659156,5.540857127582295,2.1769557836160107,True
3.049108671604371,3.405695949916142,5.774487798962189,5.654298420596764,1.8630513779058075,False
2.8158778148048844,1.7241854151977996,2.4703626976715976,2.436395131666482,-1.8471270825337591,False
1.8024377340084141,1.6875354237530023,5.410217991046283,0.4389553935772119,1.8399906682799563,False
4.257556623348761,1.0858604080972012,2.164594367610355,0.3866862878352587,1.537343897747177,False
1.6962943884160764,4.828131983771056,5.560715283824108,1.391896145974293,-1.9044446734892564,False
2.9125569728065024,2.9551331476122824,5.488835525864476,4.792807801359765,1.7060927003037683,False
3.223759239898703,4.214428954836087,5.3240888246877,0.05993501577916555,0.5305157360828607,False
2.531432723502793,5.700376938674412,4.651523958112303,3.4107729473450314,-1.2726270004434834,False
3.3278547102952314,2.185103967544614,3.2705269690616414,4.117894089441117,-2.5228526738636092,False
2.6286524961228013,4.487156556487379,5.411281676392006,0.9719135653584245,-0.511435869614309,False
2.8371536192671267,2.563665842596495,4.3194687560083445,1.5699635864508275,0.3422146477756377,False
4.022815141736429,5.513427510855442,2.627198324290785,5.724080460719361,1.901280401986524,False
6.240231812090374,0.6665960094415353,1.4643163665378258,5.971412090753274,-1.1675328424113025,False
6.021350439163254,0.6139129171146306,0.09423835719935268,1.012221299111042,-1.1759397192346304,False
6.258132886310387,1.1309709463862263,3.157599738714081,5.330765793058897,0.3489849937513213,False
0.1281871005189361,3.7981162916782942,1.7406022300524533,5.418210076842057,-0.0859867272289025,False
1.7810389282123018,4.3150134512968235,4.236246888405505,1.391685011829954,-2.124786550150837,False
0.21864982131442326,2.571390908977916,1.8170541633689057,5.08295711020806,-1.6604679435225405,False
5.028836509295339,2.87156618144585,3.810828702775644,3.7966745125724968,-0.6663505687182205,False
5.1971879249143145,2.6703689239347286,1.730682531371127,1.6652635035502323,1.8184194280017754,False
3.3689954510090785,2.822081388153156,2.7653603616371027,0.5726327899038922,-1.5084162857582681,False
4.515120465188926,1.342947217533169,1.2374961555231196,2.593437013383044,0.6549052952606722,False
1.4311735293467023,3.6684896866250534,2.3339729958622164,2.820595539615697,-0.3723196459863176,False
3.3751343889700602,1.2788514043467964,0.9786163083580729,5.531853964254526,-0.11065899881592833,False
2.7251663970059097,2.58926051322577,0.2237577393513891,3.128877387740725,1.4539399360332703,False
3.4819510525100372,3.5113007494338038,4.442407854807549,1.115151257906797,-1.19031327620168,False
1.5847646911286086,5.093969747218599,5.951248503142638,0.8540906410229037,-1.5152962645234447,False
3.1268243689916537,1.3457090843601536,0.37745084876375135,2.045197791552043,0.65260596739552,False
0.902815975380973,4.460641056082903,3.3534956772487665,0.9037386347922698,-1.5915429717254632,False
0.058066612484529094,5.077800496322546,1.1070621040184323,3.8089714993692607,1.2945046879297757,False
2.1169428139106454,3.6787166451812854,1.983310231213284,0.5462573703542193,-1.866865766762707,False
1.4008362180056404,1.1816068217905833,2.689324906437291,4.136118995977821,-0.4055750330802671,False
1.6575424540476704,0.07583764013945093,3.2605796224948214,3.806099123224902,0.7457730884169051,False
6.049893740628921,3.7037542890068393,2.960464502230942,3.6027886709533385,2.0256825395668097,True
5.830171604071772,5.204853393232936,2.0293352320029516,1.4907131317947673,1.313702874069008,False
1.6501756543900128,3.169370865370877,4.6750005797744345,3.1618195288625475,1.8689234191722228,False
0.4259773181469284,4.546391625563202,5.064059670490978,1.81896873258008,-1.8870575245670609,False
4.172825087184928,2.6803559648667723,5.586501672235649,5.310708808288226,-0.47571898347621033,False
3.3013866117011537,4.344857485289177,5.550249862563564,3.1146818342428158,-0.37858692289068185,False
1.9682124501024916,4.735424004232264,1.3827170586692146,2.4412132005331806,-1.407793530332881,False
5.439524656214584,4.551679804572811,2.537219375048506,1.3492795023297826,0.9853856767339109,False
2.236615363097469,1.7850790161345635,1.1064016267605383,4.670498440858728,-1.4123840060503667,False
1.5838018094394184,2.8536183755570166,2.424426406997083,6.170574155956839,-2.435676609338006,False
2.457305042183991,0.5025447607403137,0.5643918487672673,3.71181510216724,-1.9902627510151543,False
3.765912261940842,2.631140336249974,2.713353942533127,0.33886841208400786,-1.1929312594009933,False
3.2455574445527002,3.1713716556633584,0.9396460810557133,0.6524421051187281,1.3255143806211922,False
0.7764288573063062,0.6347791939639932,3.8309095758635476,1.2345369146936922,1.9233029150111753,False
1.5797822380061977,1.0905859458679832,6.01825671160872,5.369719887734703,0.43413634006329227,False
1.4482417754278245,2.058159725098772,1.31879562285292,3.0905478014391097,-1.1463118742077212,False
0.12321660950819832,4.218329609210761,3.2870996002654627,5.6463149107611015,-0.17954593581167128,False
1.0329096987801036,5.052367400218557,4.976037809956308,0.7991029794371708,-1.7174388845710196,False
2.504221461183278,1.0691005748170292,1.6004561059123024,1.6540244978665049,-1.3068581417318808,False
3.49493633826129,2.5849711216504203,5.954780829264529,0.7940070191476214,2.4366191894824856,True
6.117888115407093,1.449145315462142,4.85611016137651,2.1298108597048206,2.100645469318315,True
0.8990069214168193,5.390276723927441,1.9406302640448203,4.139710595393962,1.7579834424431269,False
3.5590706394809524,2.9641323117340086,3.1153256255588317,4.600786503184489,-2.4622922330121684,False
0.5514934843887374,4.19830291775544,5.628553433501219,0.3630939504436096,-2.247969782237401,False
0.883750994478721,4.502731255341855,2.7475216273498533,2.535570765029153,0.16703875484324804,False
0.8605867457421786,3.1841300739568066,0.7951076400015459,2.9946946481916172,1.248177216537754,False
4.797936426773428,1.622722818844796,3.020868587802036,6.233020163401712,-0.20419298459917673,False
4.314351851186729,5.286400503560879,2.606564386259839,4.8246124701417274,1.0544743907115177,False
0.2545266402309102,0.7722737362375017,1.2759301657555813,2.5255384269349044,-0.9350682392109845,False
5.313971793118822,2.175653762685825,4.113106264864721,4.456753155281697,-1.3096613867688895,False
3.6830923545358085,2.2446174855145173,3.6257330781134223,2.1505181437696446,-0.2295376598637976,False
0.5269942417282243,6.237971368647808,0.7991109239948415,0.4545783023169046,-1.7471372300916996,False
5.519971495323876,1.8964831065197716,4.085936392802007,2.06720396659164,2.381043325201481,True
2.4595797226885203,1.64690437459711,2.1554090569146704,2.580506722618138,-2.2253240202247957,False
4.526507660377082,3.214076699706607,5.928595108806433,0.26314227522668876,0.1944782370970346,False
3.160871493269039,3.6707926092775476,5.781768182612816,0.30887211334079445,1.3642971320071247,False
3.6034041657385405,5.36351502469562,1.5200767467181249,5.505907209039497,2.5695731112050035,True
0.11965326935083785,4.602148163948724,5.862923281181897,4.12929469152962,0.3737580001665024,False
2.7585020952001122,0.2819957432726669,5.781245592801722,2.9549583164377613,-1.5881468968043781,False
0.18219191796767142,4.334273619955758,3.02747275212211,0.7812846715707367,-1.0469306380282646,False
1.346309484001009,0.405206895890187,3.6083927307050656,3.9083264846687937,1.5369702203374593,False
3.177672578246163,5.13400411654713,5.409877975394525,3.8680821639807186,-0.8187700276065177,False
0.08015132586906215,4.368256758109695,2.6263665381665255,3.5535024689735,2.629715490434103,True
4.078293701780335,2.200601549176212,5.762299852931779,0.8417889142935682,2.231912833670459,True
4.219233121105824,0.027392048728660766,5.809754239749195,0.706884316958551,0.8524813911833018,False
0.5961752007462873,2.0923486671725122,2.3471861996983976,1.3464870657466337,-0.7854362573418263,False
3.6764278228498255,2.7829113531599643,0.21473155892716814,2.0084331409721594,2.601088628259194,True
5.092100175017689,4.333522550183302,4.55449789681583,4.386398000095002,-1.5971770172756385,False
1.9539011188831181,0.6262068908486894,1.711961807405345,5.226261176851354,-0.5577566261041155,False
6.1604797107492395,3.102932307018679,0.06094912752688605,0.8799275059485133,-1.1331675582395468,False
2.023691938555109,3.635358961228601,0.4718272919864967,5.927288718674552,1.044046302439979,False
2.293888371871699,5.733935749629222,4.904163123016242,4.746552371165721,1.509899616149545,False
3.8121315492658927,3.9381988700780877,4.008692553443772,3.950372981268708,-1.9687943176638392,False
3.4791770876927215,6.19782206772766,4.601117333835336,4.881698132014133,-0.3235835651572531,False
5.481845540794282,1.3549045888027478,0.5265570611066264,3.0341152289550792,-0.25603258250430627,False
3.230064273419678,5.209902776762339,2.7883744649143387,3.5867753426590387,-1.1416249047932794,False
3.3116843767091164,0.24003516959779844,3.8655091990557384,5.202749406885489,0.5972175058108882,False
0.9896051295426227,3.734296418198154,3.7297650510525853,1.0316045538187217,-1.983825084283136,False
0.7757445124368441,6.157847968382655,2.4738105019189125,1.4289328644490609,0.20575068048212744,False
1.0764638604749646,4.194665277834097,3.8292577376964525,4.043557243558771,1.9648053562836825,False
0.5529581790031992,5.61424336649421,2.445832905009351,1.968958050202813,0.2861939763179393,False
2.905102651953284,2.4508573731348444,5.42601433774206,5.838718905898769,1.808286107381354,False
1.9066527910125524,5.42826877177872,4.910454644703176,5.848437090686637,1.731208147454737,False
1.5440947507611669,3.625141254882957,1.7250145010068825,5.177938394339067,0.2390003627481575,False
0.03345287596873504,3.5488634654612774,2.1312780155126156,2.0274815271776014,0.8104593719306126,False
4.052065938615246,5.350034581221587,3.827687532404065,5.360643923915729,-0.28264290516219126,False
1.6625126856930406,3.2641264209118726,2.830804562613794,0.07316706146143702,-2.279533299012606,False
3.498553876641075,4.156479913817152,3.7191078889538565,4.626183042007667,-1.4187444141982994,False
3.589832130587287,0.4194042205287688,0.7316488060158854,3.7477603017303123,-1.9617043643528633,False
1.7277452187888909,0.5004251045396629,2.69927364555995,3.4829116037168384,-0.7805103075471378,False
2.0655719637924794,4.526618452622001,4.044930026015808,2.0911594363707833,-2.2494732104900494,False
4.743003982431765,4.075871160083805,4.005187437689849,3.4772887981714864,-1.2116773481305456,False
0.07156339518764712,4.376283701567026,2.3627402567825473,5.922591481273673,0.20451577344150207,False
5.139549895128954,3.692593256069842,1.5845061229022632,1.2799941322591601,1.4348521786136563,False
2.138701010882285,2.9943647009747623,1.8602344626393428,3.2353974396834464,-0.8698446634022389,False
1.039053027826486,6.1431507801864065,0.6781099780399451,5.855577725388471,-0.7641534287369149,False
5.740179938207757,3.3009372603410583,4.554745569024045,2.73977225904203,1.1490850175409308,False
3.9586240006297455,2.1399017259832873,1.8922379282405166,3.6331248966338823,-1.3639330976689144,False
3.12984104990294,3.641334399619366,1.8011415524901824,2.3056640572270224,-0.41978482902262365,False
0.5271464335258944,0.3284621341733733,1.5925181131614068,0.46650677564991466,-0.7938068015309345,False
0.6520357245506453,5.107779812560116,0.24425064193101315,4.140259681122641,0.43929901699954216,False
1.7125308427148689,5.476083015561131,3.047296396552806,1.9199935194685551,-1.371191247143139,False
3.2524213551479337,2.3999130132246536,3.5456081583592747,0.7196312354572455,-0.6586741256037358,False
6.2642760786694085,2.6738464381279288,2.187997638919087,4.462380083954998,-0.2771805265285081,False
2.286447404182845,5.235616870206971,2.854267140783252,4.521118849886837,1.2531889278464912,False
0.6751484707568495,5.316323634802637,4.622652444751965,1.3302557517156182,-1.5335562109776957,False
0.9128589217734768,1.987323438286165,6.13283236492583,1.613720375739541,0.2176664969005886,False
2.8659317774583193,0.18862264114538227,2.495854177377797,3.5897095266668857,-1.9764773924426342,False
5.988658561221283,3.2467483252575033,5.146603116842805,3.4377043649407204,1.469629835051464,False
0.25625979717116937,1.979255366312372,3.6162842111588303,5.972758039832012,-0.4598085103016094,False
5.398075253340862,1.434800639820506,1.3829908499422043,1.2640070311717833,1.1755643369819044,False
5.796231511137273,5.357459445098071,4.868736196308616,2.4676274993071634,-1.4686839557617701,False
3.1691174304749032,2.9174823965539654,1.5921472662841627,3.1731847992755466,-0.26933577389752317,False
0.191615461388126,0.828189002093089,5.570606724147007,4.722943267916013,-1.1978000684052856,False
2.656960574670463,3.2493515579046575,2.3247715639365456,4.654457177198383,-0.9686978882842876,False
4.927193362629607,4.795862292272266,4.5403033722755115,1.2849386561290526,-1.948913233668501,False
2.123528007831566,2.952125933734828,2.0784336634562286,4.743429173434029,-0.9927302897725891,False
2.0693892244351306,0.8685378166704039,2.5072451052802043,6.15698396635147,0.2918479768003408,False
1.419254774909209,3.8463062915348565,2.7204499051575772,0.44626051990303167,-2.226364307026562,False
3.0654191225236516,4.411828592988695,3.2246562114724133,5.479604006034742,-0.13265697353522976,False
1.8154448177632267,0.5419195258934876,5.884615290379246,2.3762777465846607,-1.0969521942313298,False
3.621662891870216,4.976302405341548,2.037722847780627,4.49979450380062,1.24261887787577,False
0.8508617274905361,1.8302525925149153,0.9092437427655932,5.097111925282503,-2.1460374650377627,False
1.3989464034317094,4.507579478640413,5.926918629859937,3.316090589559281,0.7422364516184121,False
3.393103486260413,2.896759341188752,2.047628160725585,2.988628701593491,-0.8075811221279483,False
3.787551429795687,6.195167759265588,5.892148500702006,5.417066800088757,0.3253022244377375,False
5.586571918105481,2.9395831144365334,4.130844536810016,5.623870082498202,-2.3818535733349306,False
2.4689824730386483,6.042931872936874,2.61246087612315,3.7767137715989962,-0.9319112869621092,False
4.4598345453997865,5.9727457696810005,1.5369693790222132,4.688079199700569,0.5574493211216961,False
3.2723808386106215,1.687394280085774,4.879564685263852,3.4697149170855215,-0.15544250219299657,False
4.153020998336398,2.0288472497612555,3.0239334228514636,3.8789511591330816,-2.2102829414924248,False
2.5441296789384062,1.246411427718974,6.042165412104462,3.2136453326950605,-0.31638158140529393,False
4.611357687231481,2.5826856871088277,2.231358681839149,2.5582887377367234,1.2483165289487275,False
2.5710583399811937,3.4191845089457664,3.414721901961701,3.1237095513635245,-1.5591921769529056,False
0.8468840634099148,3.11693415776662,1.0625111425097973,0.7925345191630959,-2.1946436898859956,False
5.85998586800199,3.801013034187753,4.143698243439399,2.5245440859563497,0.4744890080717269,False
5.71129538458647,4.008235479128834,4.832836822915844,2.315746290172763,-0.4706548983383275,False
6.031932544280569,5.155110323432332,5.365516435901571,1.0819284910700517,-2.5959330424939866,False
1.7025120464826946,1.7946448544715168,1.7021728510841754,5.374687995775155,-2.038625979514,False
0.200338076777056,0.47815033264052953,1.7210578905598082,1.2558389376196621,-0.1523553555075139,False
1.4568169192770448,5.013624922680354,3.5382287408245947,0.03625813424868645,0.5056736704860436,False
2.6975144935103037,2.5628165794061957,0.715939242796575,4.2483241517108015,0.537465569149081,False
4.411406738238116,4.529505681993535,4.5771179418409655,0.00033192140483063163,-1.87058453631384,False
5.993661178942665,5.115824562134665,5.679884513969072,0.09828972323154153,-2.4215719191717024,False
5.867607864661379,5.088051385375675,5.2604030179275805,0.586141925030282,-2.5542138248715522,False
4.641879256568428,6.031334440475653,4.263438685824357,3.5849430343810744,-1.9928834820387398,False
5.941566497265465,2.783056015286224,3.7654725305292547,2.9929217669307993,1.9734949665282284,False
5.861245671909027,0.47805443731380864,3.1486279413640577,4.316249486444132,1.0076750185651675,False
4.975695526874046,3.6632141994327125,5.710898615298734,5.918706818549582,-1.5024692017352332,False
0.4041295981391284,2.528168662088286,0.14739738059916432,2.0697859015553117,0.7485320767552935,False
3.373242499044575,5.722693325233763,5.319057680643989,0.801104409294834,0.49652348056951245,False
0.5845270836934068,3.7024758848767063,3.343395826239215,1.673700082794278,-0.9139248176493652,False
5.651430405366016,5.826814998300721,2.52968227388135,5.593935945800085,1.9623894669516417,False
2.412422051140958,4.629556691834984,2.9904331483623308,0.7702126878736278,-1.4512110968101024,False
5.830382539241879,2.853173043550041,4.614918180067547,2.307021116015779,1.6244255845023323,False
0.11863205885683945,0.631650872658037,3.117838942667395,4.335173911173969,1.4122304557599588,False
2.1032040857568868,4.369882868017982,4.389656870591616,4.422959750118357,1.3357771645302536,False
3.0946060766465076,5.748399216185531,3.0737123740992183,2.8290996481124506,-2.0471706046106046,False
1.2527466325410037,1.9330539245563856,0.2659954613779077,3.9806196484288257,0.001431029650321658,False
1.561596134551658,1.9110638260845423,4.843170477081924,2.0559913302379673,2.0776170129055664,True
1.5217616701562287,1.0622211654217524,4.868578927734316,0.8149684544521817,1.9752171341982088,False
2.8510189594825097,3.18513585710307,4.31899819969034,3.9790374714742,-0.253182124295077,False
5.093908220475869,0.2811815521205576,1.862592006383576,1.7601345791291672,2.079895704988993,True
0.9174512758161631,1.816960555786652,1.9463128704965598,3.2790967832280558,-0.6880430044552047,False
4.170178230298736,2.394525147684344,4.5205647863413345,2.112189116146268,1.0164643642418003,False
1.8239061362181623,3.4003848409819404,0.1490142866131207,0.5013298492898866,-0.11852249642964352,False
2.6261800951114243,5.92449529416955,4.533392214069192,0.5537155666580451,1.2441117778118864,False
5.317572903106211,4.601181442321612,3.8386902337673257,5.154052677682426,-0.9505418918653344,False
2.5390970578251277,1.391732148249766,3.217137835380453,3.448474454711564,-1.6082180024860844,False
3.3824043510799715,3.550463344100059,5.960888803129431,5.668976442505332,1.7254591495822083,False
5.502292417353977,5.035450331227807,5.927733621949487,0.6188600854359446,-2.0002073896185313,False
1.6658185809074024,3.1105282439687834,5.318933089213698,3.174049776330554,2.4027349645187477,True
4.700040883490982,0.8731108349470579,1.585962761023499,4.597884808485956,-1.5863798984902853,False
1.035054304236139,2.2076344462141866,1.6642037794618723,2.198245856683634,-1.0609236542043718,False
4.450531257888655,2.311252003843875,3.4888223502259286,0.6278905016271435,-0.2907037532039604,False
5.058075342151417,2.3240787779651484,4.074860299242366,4.557757287142479,-1.8681558185162976,False
1.3173384253019595,5.55857686708821,3.871851163624543,2.6937595114713937,-0.20686355089223163,False
1.1456457464405616,5.9206514079624055,4.7442334461183036,1.3070568760980075,-0.5724871514468777,False
2.1218993778234827,5.087333402020514,4.371071672047647,4.811564616460351,1.7350871868143094,False
2.772148282935736,4.501753126376205,2.4284116808156817,1.3274040556579771,-1.585026554542405,False
3.97522704950518,6.132476356925014,1.9515634598668419,2.8963573688463944,-0.5235087422231283,False
4.234875511725,3.4023843155774594,5.299413133665964,4.786170581140475,-0.8303570972554487,False
0.3662921347576148,6.273265627365969,4.727484042296025,5.428064623762891,0.6402722230798825,False
4.091595896706442,5.380198135299807,0.7061230568491987,2.1849012591367227,0.3397719995897407,False
5.506715195760218,1.2670370605483325,0.4916096042008956,4.951897343773751,-2.718256768653197,False
5.249514337489916,1.0219740275109517,5.368014126268261,4.315089322740249,-2.217601472306006,False
3.2677758737049754,5.216615812567017,2.634220723366997,1.2188999754244891,-0.1535424868986669,False
1.789782152390586,3.1740391374563552,3.338449829776181,5.061613612441147,-0.32861755212448246,False
4.9722158060488955,3.652833810313365,4.905819877141073,1.2049481754578106,-1.2685968875885278,False
0.31456470104348133,5.489203198233485,0.47472288510162547,1.5499891172186875,-2.3122509586281104,False
4.368817808083476,2.5726372657548926,5.506043060249339,1.872262267658362,2.121971159210237,True
0.07458987096935364,1.8890751032919344,3.632152655485251,2.362090476738936,2.6332569599842595,True
3.3607046401940663,5.507828420565454,5.733312685761219,1.6711643351255505,-0.9056116325349336,False
2.9037142315024607,3.450373608090689,5.963449443981353,6.274497667268729,1.8293738665720731,False
1.4791073671246489,4.5677492462553335,2.3752392158811038,0.05094530354317421,-0.37869785278395085,False
0.05813531302361115,2.8938215717015274,3.068298750371657,0.14180958589775633,-1.9150115797323561,False
4.3160922521751255,1.8472777714808197,3.5179121091618857,1.8907302991630581,1.1550030833703444,False
1.0501358715123577,2.5583480518338346,1.4594165929008387,3.3602536404438057,-0.0028303282698691756,False
1.2492765001441222,3.1944089625358085,0.9888383722898126,4.215858436130175,1.1335734805465298,False
4.737130181411355,0.6936274306365253,2.9392892419761805,0.4453000282495315,2.2274867864820616,True
3.758491152842262,1.6613011999066818,3.315162234917579,3.2513034112016963,-1.7136781539541939,False
5.807889646632479,3.4499916364626184,3.663087481874157,2.523661018385509,1.1562354846783,False
5.963243018062107,4.88320308713796,1.7932543266221386,5.3043252655293855,1.6368354804276048,False
2.7168264571928895,5.2066692207927545,5.170358220155124,1.1867063824326312,-0.9059334440759201,False
4.405399654968562,1.8261636343818437,1.8692015730915583,1.8620098824669913,1.648910208631233,False
4.5588797524247076,1.4440396089981042,0.0056915307089595085,4.493965688955439,-1.9672276013226309,False
1.0755854672781604,0.656482251057116,1.4923577991348933,2.386985380047864,-2.000454634557499,False
2.9902076443734114,0.28004182494599794,6.098292103104557,4.499156856259919,-0.42973181305649966,False
2.0306882026135082,2.0024339244140408,2.818275955836778,3.9348122690819727,-1.4173771824341066,False
0.9196891013586215,1.187081029936124,5.399986743341784,1.610097172672244,0.8498540151382756,False
2.388835625140808,5.474362492448938,4.166680698173,2.14703905956842,-2.0082274973923733,False
4.295810940222295,0.12367328968254986,4.6221791527179175,3.060012030132414,-2.0427328245663876,False
5.109374119878473,5.998165268767461,5.816901011739373,5.713080761370605,-1.6071873111933206,False
3.218058741902616,2.262839640054369,2.9219031196672507,4.334744431500427,-2.6660928727643833,False
5.554321843216459,1.300533297797773,5.76917776239939,5.1219284562164535,-2.4213312827188735,False
6.150333732412242,5.5307850085022725,1.7588981168512756,0.6657406253657433,0.5776727852579315,False
0.7052314543996357,1.8298100763991043,3.8590301504484996,5.053693655199648,0.8017912143296237,False
5.6501563163033,3.9191580999723046,0.03538258151870429,1.1706628327023123,-0.7407433695841367,False
0.6265982187922777,2.2828350066339325,3.1500811969394387,0.2726725148178622,-1.1953388480066884,False
2.189551697394945,1.1258190989510457,4.0656617613520085,2.917109329468148,0.31479731037184433,False
3.1121725616019016,2.687266758573209,6.00684899830328,1.3492205830991761,2.3755020830578557,True
3.2462972861958472,4.624533514742064,3.498756634992123,5.83721037919877,-0.1960937230517829,False
2.374845218744145,2.9133610101286878,0.5562021103147016,3.8264542666469064,1.4455008884066745,False
1.8108892055064463,1.007251401692294,3.421391018877109,3.34460402572955,0.055833676946931754,False
0.47671558137053655,4.387017078642203,3.9192762633246625,1.1876306137558008,-1.6936347082937473,False
2.9495462285641625,4.525922365242836,3.3265428660646923,2.484931152626636,-2.63976460877701,False
2.025312263753108,3.835217774490453,5.9005939750674505,4.2206973118618185,2.728753051287598,True
0.4696423634995588,2.89456905662136,5.59721309438859,0.5935249258739309,-1.1575478931518641,False
6.213289345129362,5.96317886964675,0.49181306724906765,5.864808860574354,-1.4792526054515212,False
