# index  mean  stderr
4.6600000000e+02 1.1158787322e-01 6.1355238904e-03
4.6700000000e+02 1.1645756922e-01 5.8336907494e-03
4.6800000000e+02 1.1296115565e-01 5.9395844002e-03
4.6900000000e+02 1.1692840521e-01 5.7265511654e-03
4.7000000000e+02 1.1803035959e-01 5.9965233946e-03
4.7100000000e+02 1.1972555343e-01 5.6226312015e-03
4.7200000000e+02 1.1557922451e-01 5.4525715714e-03
4.7300000000e+02 1.1224141160e-01 5.1647435239e-03
4.7400000000e+02 1.0299505531e-01 5.7407677604e-03
4.7500000000e+02 1.0043488869e-01 5.6397812821e-03
4.7600000000e+02 1.0254670490e-01 5.6996522122e-03
4.7700000000e+02 1.0507434669e-01 6.1835088543e-03
4.7800000000e+02 1.0659391864e-01 5.8313207167e-03
4.7900000000e+02 1.0869099349e-01 5.7642558834e-03
4.8000000000e+02 1.1310684323e-01 5.7792290716e-03
4.8100000000e+02 1.1275319585e-01 4.8983522747e-03
4.8200000000e+02 1.0719847888e-01 4.7792725031e-03
4.8300000000e+02 1.0413431205e-01 5.3204482837e-03
4.8400000000e+02 1.0858172327e-01 6.0591989668e-03
4.8500000000e+02 1.0904406683e-01 5.7441970632e-03
4.8600000000e+02 1.1297696912e-01 5.3368640937e-03
4.8700000000e+02 1.1761913351e-01 5.5630028193e-03
4.8800000000e+02 1.1425369681e-01 5.8703703781e-03
4.8900000000e+02 1.0901978564e-01 6.2014767745e-03
4.9000000000e+02 1.0818095722e-01 5.4687617242e-03
4.9100000000e+02 1.0729457246e-01 5.3322759470e-03
4.9200000000e+02 1.0782530794e-01 5.3555069418e-03
4.9300000000e+02 1.1266726743e-01 5.5365009841e-03
4.9400000000e+02 1.1376332611e-01 5.4070969049e-03
4.9500000000e+02 1.0881965558e-01 5.3806373397e-03
4.9600000000e+02 1.0373636496e-01 5.7217597001e-03
4.9700000000e+02 1.0777230648e-01 5.4258317629e-03
4.9800000000e+02 1.0845420078e-01 5.5637646010e-03
4.9900000000e+02 1.1229692715e-01 5.8307375308e-03
5.0000000000e+02 1.1434462848e-01 6.0205733067e-03
5.0100000000e+02 1.0706352077e-01 6.1221929510e-03
5.0200000000e+02 1.0246150933e-01 5.9985861737e-03
5.0300000000e+02 9.7993699599e-02 5.9281500258e-03
5.0400000000e+02 1.0076778784e-01 5.9339355347e-03
5.0500000000e+02 1.0672109905e-01 6.7143904466e-03
5.0600000000e+02 1.1348076182e-01 6.3590957455e-03
5.0700000000e+02 1.1718877268e-01 5.9744579504e-03
5.0800000000e+02 1.1941034779e-01 5.9393015940e-03
5.0900000000e+02 1.1702738700e-01 6.2827194070e-03
5.1000000000e+02 1.1247973923e-01 6.4003816079e-03
5.1100000000e+02 1.0848484497e-01 6.2022895304e-03
5.1200000000e+02 1.0921331259e-01 5.7169789644e-03
5.1300000000e+02 1.0490037721e-01 6.2155868167e-03
5.1400000000e+02 1.0701520118e-01 5.6769025114e-03
5.1500000000e+02 1.0800136399e-01 5.5583644118e-03
5.1600000000e+02 1.1250002446e-01 5.5511041330e-03
5.1700000000e+02 1.0945958037e-01 5.3218727575e-03
5.1800000000e+02 1.1297803699e-01 4.9493450390e-03
5.1900000000e+02 1.1145851149e-01 5.3817414322e-03
5.2000000000e+02 1.0468261507e-01 5.6969695857e-03
5.2100000000e+02 1.0520258623e-01 5.3641485774e-03
5.2200000000e+02 1.0592218163e-01 5.8943072250e-03
5.2300000000e+02 1.0729393180e-01 5.5811941489e-03
5.2400000000e+02 1.0644058810e-01 5.0669314333e-03
5.2500000000e+02 1.0204094545e-01 5.0915014756e-03
5.2600000000e+02 9.8334049367e-02 5.0741848250e-03
5.2700000000e+02 1.0130755155e-01 5.0715030148e-03
5.2800000000e+02 1.0754436619e-01 5.1055181203e-03
5.2900000000e+02 1.0675376389e-01 5.7084947643e-03
5.3000000000e+02 1.1015406103e-01 5.7241064381e-03
5.3100000000e+02 1.0985483905e-01 5.5485138649e-03
5.3200000000e+02 1.0971302441e-01 5.1437917010e-03
5.3300000000e+02 1.0762486963e-01 5.1731768006e-03
5.3400000000e+02 1.1091565476e-01 5.7597590390e-03
5.3500000000e+02 1.1194430000e-01 5.7764260581e-03
5.3600000000e+02 1.0598776380e-01 5.9117852478e-03
5.3700000000e+02 1.0111714157e-01 5.5157213960e-03
5.3800000000e+02 1.0211681337e-01 5.4353666689e-03
5.3900000000e+02 1.0163976575e-01 4.9602696471e-03
5.4000000000e+02 9.8374790645e-02 5.2442298651e-03
5.4100000000e+02 1.0142206488e-01 5.2089509719e-03
5.4200000000e+02 9.5662361641e-02 5.0302994074e-03
5.4300000000e+02 9.9304843479e-02 5.3328637653e-03
5.4400000000e+02 1.0318678004e-01 5.8088944769e-03
5.4500000000e+02 1.0161823906e-01 5.5824774902e-03
5.4600000000e+02 1.0235780647e-01 5.5140545440e-03
5.4700000000e+02 1.0829915229e-01 5.4206954360e-03
5.4800000000e+02 1.0400980102e-01 5.5991838824e-03
5.4900000000e+02 1.0390844686e-01 6.1121277329e-03
5.5000000000e+02 1.0914925514e-01 6.1381246018e-03
5.5100000000e+02 1.0688621499e-01 6.3369094591e-03
5.5200000000e+02 1.0402199038e-01 5.8636863957e-03
5.5300000000e+02 1.0653273275e-01 5.2774402827e-03
5.5400000000e+02 1.0476648250e-01 5.3057517446e-03
5.5500000000e+02 1.0889093559e-01 5.8340316276e-03
5.5600000000e+02 1.0906801611e-01 5.8291201249e-03
5.5700000000e+02 1.1006761765e-01 6.0749710101e-03
5.5800000000e+02 1.1014594676e-01 5.7637647994e-03
5.5900000000e+02 1.0932137630e-01 5.6290744312e-03
5.6000000000e+02 1.1203887541e-01 5.5367820687e-03
5.6100000000e+02 1.1089483376e-01 5.5237532041e-03
5.6200000000e+02 1.0535063364e-01 5.2790175103e-03
5.6300000000e+02 1.0605586924e-01 5.7449219263e-03
5.6400000000e+02 1.0421252542e-01 5.9588946655e-03
5.6500000000e+02 1.0575935934e-01 6.0821188274e-03
5.6600000000e+02 1.0961257304e-01 5.9392082747e-03
5.6700000000e+02 1.0898936701e-01 5.3862494377e-03
5.6800000000e+02 1.0878401646e-01 5.7140101131e-03
5.6900000000e+02 1.0558713671e-01 5.9305077562e-03
5.7000000000e+02 1.0514569261e-01 5.9314710549e-03
5.7100000000e+02 1.0471650911e-01 5.8448392488e-03
5.7200000000e+02 1.0763768670e-01 5.9934430202e-03
5.7300000000e+02 1.1139801035e-01 6.0299223672e-03
5.7400000000e+02 1.0950195033e-01 5.9663070649e-03
5.7500000000e+02 1.0960024917e-01 5.5370620172e-03
5.7600000000e+02 1.0774662688e-01 5.4115848908e-03
5.7700000000e+02 1.0748966435e-01 5.6730099615e-03
5.7800000000e+02 1.0510085875e-01 5.1931150221e-03
5.7900000000e+02 1.0167815248e-01 5.4100933642e-03
5.8000000000e+02 1.0392576688e-01 6.0445883129e-03
5.8100000000e+02 1.0596634832e-01 5.8846725902e-03
5.8200000000e+02 1.0931992412e-01 5.9658826527e-03
5.8300000000e+02 1.0749890911e-01 5.5301265612e-03
5.8400000000e+02 1.0858801302e-01 5.5081731852e-03
5.8500000000e+02 1.0563350791e-01 5.3694635684e-03
5.8600000000e+02 1.0335962311e-01 5.7272310766e-03
5.8700000000e+02 1.0507200263e-01 5.6502982729e-03
5.8800000000e+02 1.0943890585e-01 5.2260479880e-03
5.8900000000e+02 1.0677455749e-01 5.2122574533e-03
5.9000000000e+02 1.1082373048e-01 5.4019433409e-03
5.9100000000e+02 1.1191659458e-01 5.2474359517e-03
5.9200000000e+02 1.0390877296e-01 5.4294278348e-03
5.9300000000e+02 1.0104509031e-01 5.5008537398e-03
5.9400000000e+02 1.0060054643e-01 5.5683809356e-03
5.9500000000e+02 1.0299466051e-01 5.5428157003e-03
5.9600000000e+02 1.0506115935e-01 5.7576140108e-03
5.9700000000e+02 1.0385858842e-01 5.7313283763e-03
5.9800000000e+02 1.0817815093e-01 5.9199542036e-03
5.9900000000e+02 1.0751596486e-01 5.3438363273e-03
6.0000000000e+02 1.0191135589e-01 5.1308890080e-03
6.0100000000e+02 9.5778522105e-02 4.9074866988e-03
6.0200000000e+02 1.0061854094e-01 5.1631179365e-03
6.0300000000e+02 1.0308187913e-01 5.3698347144e-03
6.0400000000e+02 1.0786828769e-01 5.0091299102e-03
6.0500000000e+02 1.1009404159e-01 5.0402671820e-03
6.0600000000e+02 1.0877433480e-01 5.0684956629e-03
6.0700000000e+02 1.0951524442e-01 5.2995601624e-03
6.0800000000e+02 1.0562989862e-01 5.7653446408e-03
6.0900000000e+02 1.0208580907e-01 5.5786258212e-03
6.1000000000e+02 1.0644627585e-01 5.6440599629e-03
6.1100000000e+02 1.0782278832e-01 5.6911509956e-03
6.1200000000e+02 1.0624606589e-01 5.2279529637e-03
6.1300000000e+02 9.7943958681e-02 5.1586516834e-03
6.1400000000e+02 9.7497201496e-02 5.0866433161e-03
6.1500000000e+02 1.0134279114e-01 5.6969443720e-03
6.1600000000e+02 1.0547928808e-01 5.5835813244e-03
6.1700000000e+02 1.0686897416e-01 5.6820500060e-03
6.1800000000e+02 1.0316556052e-01 5.8145370697e-03
6.1900000000e+02 1.0009763054e-01 5.1237757079e-03
6.2000000000e+02 9.9707629322e-02 5.0484482490e-03
6.2100000000e+02 1.0037651870e-01 5.9595115999e-03
6.2200000000e+02 1.0162573632e-01 5.8281450292e-03
6.2300000000e+02 1.0424805292e-01 5.5224357790e-03
6.2400000000e+02 1.0611573196e-01 5.6755587721e-03
6.2500000000e+02 1.0293009646e-01 5.6001705353e-03
6.2600000000e+02 1.0514485605e-01 5.8726225757e-03
6.2700000000e+02 1.0188317800e-01 5.3408662669e-03
6.2800000000e+02 9.8470279202e-02 5.2884362186e-03
6.2900000000e+02 1.0019938417e-01 4.8245938692e-03
6.3000000000e+02 1.0653002385e-01 5.2222479788e-03
6.3100000000e+02 1.0717175651e-01 5.4738057036e-03
6.3200000000e+02 1.0673505081e-01 5.7209085350e-03
6.3300000000e+02 1.0005122485e-01 5.6184564239e-03
6.3400000000e+02 9.5919570910e-02 5.6518453307e-03
6.3500000000e+02 9.7928328717e-02 5.9320518729e-03
6.3600000000e+02 1.0439541488e-01 5.9058776213e-03
6.3700000000e+02 1.0178532066e-01 5.4369086957e-03
6.3800000000e+02 1.0308767826e-01 5.3347092259e-03
6.3900000000e+02 1.0228590893e-01 5.3595685091e-03
6.4000000000e+02 1.0154646021e-01 5.3021578970e-03
6.4100000000e+02 9.5522112459e-02 4.5531505958e-03
6.4200000000e+02 9.4305049457e-02 4.7802379794e-03
6.4300000000e+02 9.4178697196e-02 5.4543731104e-03
6.4400000000e+02 9.5588222045e-02 5.4308172019e-03
6.4500000000e+02 9.9457272714e-02 5.0564772899e-03
6.4600000000e+02 1.0565687760e-01 5.4843931595e-03
6.4700000000e+02 1.0156673868e-01 6.0402650280e-03
6.4800000000e+02 9.7463242404e-02 5.6555731528e-03
6.4900000000e+02 9.7100856081e-02 5.5507828270e-03
6.5000000000e+02 9.6298746661e-02 5.2757588048e-03
6.5100000000e+02 9.9303132662e-02 5.3678419494e-03
6.5200000000e+02 1.0431672266e-01 5.1250100219e-03
6.5300000000e+02 1.0331247073e-01 5.4730521879e-03
6.5400000000e+02 1.0068786663e-01 5.5477950900e-03
6.5500000000e+02 9.7383042157e-02 5.3408173509e-03
6.5600000000e+02 9.7633301447e-02 5.2427388423e-03
6.5700000000e+02 9.3949904593e-02 4.7968530912e-03
6.5800000000e+02 9.4490120413e-02 4.8555647935e-03
6.5900000000e+02 9.0557801159e-02 5.0631264535e-03
6.6000000000e+02 9.5472128349e-02 5.6020741703e-03
6.6100000000e+02 9.2849947380e-02 5.2518541662e-03
6.6200000000e+02 9.7060482302e-02 5.3802781847e-03
6.6300000000e+02 9.9232008255e-02 4.9437850556e-03
6.6400000000e+02 9.8315299423e-02 5.0901457005e-03
6.6500000000e+02 1.0115039046e-01 5.0372456703e-03
6.6600000000e+02 1.0370546880e-01 5.2800907180e-03
6.6700000000e+02 1.0313834403e-01 5.7232196843e-03
6.6800000000e+02 1.0320357898e-01 5.5075238694e-03
6.6900000000e+02 1.1016132134e-01 5.5116054709e-03
6.7000000000e+02 1.1100402598e-01 5.8375793730e-03
6.7100000000e+02 1.0636216297e-01 6.3431346399e-03
6.7200000000e+02 1.0188340892e-01 6.1413129216e-03
6.7300000000e+02 1.0036198952e-01 5.1881924831e-03
6.7400000000e+02 9.6834189922e-02 5.3223436980e-03
6.7500000000e+02 9.8749697796e-02 5.0567397166e-03
6.7600000000e+02 9.7886345693e-02 5.2622757927e-03
6.7700000000e+02 9.4868065930e-02 5.6783623920e-03
6.7800000000e+02 9.7773679054e-02 5.8413972025e-03
6.7900000000e+02 1.0286837345e-01 5.5988113970e-03
6.8000000000e+02 1.0894881874e-01 5.6622344038e-03
6.8100000000e+02 1.0491333948e-01 5.0295086186e-03
6.8200000000e+02 1.0771695446e-01 5.3761873856e-03
6.8300000000e+02 1.0303162838e-01 5.3977625526e-03
6.8400000000e+02 1.0231679520e-01 5.6271505671e-03
6.8500000000e+02 9.8975454607e-02 5.8309077351e-03
6.8600000000e+02 9.7553948197e-02 5.4709253500e-03
6.8700000000e+02 1.0033440731e-01 5.0489167805e-03
6.8800000000e+02 9.9320076800e-02 4.7324003408e-03
6.8900000000e+02 1.0402410731e-01 5.0080341306e-03
6.9000000000e+02 1.0523561862e-01 5.4757093262e-03
6.9100000000e+02 1.0479888787e-01 5.3086127661e-03
6.9200000000e+02 1.0076616742e-01 5.0077339890e-03
6.9300000000e+02 1.0237532918e-01 5.1317765735e-03
6.9400000000e+02 1.0562334176e-01 5.2779330021e-03
6.9500000000e+02 1.0899625396e-01 5.8317051463e-03
6.9600000000e+02 1.1840233496e-01 5.7819008824e-03
6.9700000000e+02 1.1851733502e-01 5.4532737353e-03
6.9800000000e+02 1.1781091304e-01 5.6127838175e-03
6.9900000000e+02 1.1427772761e-01 6.0932583347e-03
7.0000000000e+02 1.0695389722e-01 6.3236081660e-03
7.0100000000e+02 1.0525351478e-01 5.6643077652e-03
7.0200000000e+02 1.0601892585e-01 5.0209340014e-03
7.0300000000e+02 1.0082982627e-01 4.7267340984e-03
7.0400000000e+02 9.5931449721e-02 5.1971178206e-03
7.0500000000e+02 9.3746670666e-02 5.4981999150e-03
7.0600000000e+02 1.0314894834e-01 5.1335138811e-03
7.0700000000e+02 1.0388151479e-01 5.3654652893e-03
7.0800000000e+02 1.0816505945e-01 5.5597628028e-03
7.0900000000e+02 1.0330719052e-01 5.9765213223e-03
7.1000000000e+02 9.9305316990e-02 6.1704769390e-03
7.1100000000e+02 1.0036483652e-01 5.7039854668e-03
7.1200000000e+02 9.7457243595e-02 5.5604633119e-03
7.1300000000e+02 1.0092017466e-01 5.7955395880e-03
7.1400000000e+02 1.0256052143e-01 5.4810294932e-03
7.1500000000e+02 1.0118987454e-01 5.0740468783e-03
7.1600000000e+02 9.6554140749e-02 5.4995016284e-03
7.1700000000e+02 9.7928666102e-02 5.2789330732e-03
7.1800000000e+02 9.8965572840e-02 5.2185926033e-03
7.1900000000e+02 1.0268173205e-01 5.4668744166e-03
7.2000000000e+02 1.0439247310e-01 5.5614611747e-03
7.2100000000e+02 1.0382208071e-01 5.2368702152e-03
7.2200000000e+02 1.0143830896e-01 5.6278074606e-03
7.2300000000e+02 1.0180610189e-01 5.7238458278e-03
7.2400000000e+02 1.0247687114e-01 5.6641927481e-03
7.2500000000e+02 1.0772751827e-01 5.7906188575e-03
7.2600000000e+02 1.0723543087e-01 5.7716802690e-03
7.2700000000e+02 1.0609675137e-01 5.3610351139e-03
7.2800000000e+02 9.9783459377e-02 5.8159116961e-03
7.2900000000e+02 9.7073108547e-02 6.1361837757e-03
7.3000000000e+02 9.7582174419e-02 5.8255164923e-03
7.3100000000e+02 9.5639815933e-02 4.9507937689e-03
7.3200000000e+02 9.1191610691e-02 4.2288626467e-03
7.3300000000e+02 9.3353047462e-02 4.5083000515e-03
7.3400000000e+02 9.4895285425e-02 5.3355368937e-03
7.3500000000e+02 9.2358905915e-02 5.3338319353e-03
7.3600000000e+02 9.4084797046e-02 5.0849862093e-03
7.3700000000e+02 9.2389523216e-02 5.2163884965e-03
7.3800000000e+02 9.4691689324e-02 4.7268082031e-03
7.3900000000e+02 9.4678384182e-02 4.9267736064e-03
7.4000000000e+02 9.8325049340e-02 4.8699551769e-03
7.4100000000e+02 1.0527185960e-01 4.8350087995e-03
7.4200000000e+02 1.0853900202e-01 5.4016976062e-03
7.4300000000e+02 9.7902685578e-02 5.4376660768e-03
7.4400000000e+02 9.8664887433e-02 5.6511445322e-03
7.4500000000e+02 1.0120273115e-01 5.6381632141e-03
7.4600000000e+02 1.0161475610e-01 5.4007422860e-03
7.4700000000e+02 1.0228625042e-01 5.6623424484e-03
7.4800000000e+02 1.0357637781e-01 5.4825002153e-03
7.4900000000e+02 1.0054740119e-01 5.1563377405e-03
7.5000000000e+02 9.7416997423e-02 4.7531817712e-03
7.5100000000e+02 9.6271203921e-02 5.0218049821e-03
7.5200000000e+02 1.0009169866e-01 4.9799605236e-03
7.5300000000e+02 9.6630969965e-02 4.7868764466e-03
7.5400000000e+02 9.3455368443e-02 4.9684960056e-03
7.5500000000e+02 9.5781651022e-02 5.1112567451e-03
7.5600000000e+02 9.5814959621e-02 5.1536320900e-03
7.5700000000e+02 9.6421328166e-02 6.0597111565e-03
7.5800000000e+02 1.0162838626e-01 5.5349675278e-03
7.5900000000e+02 1.0249891333e-01 5.7858395117e-03
7.6000000000e+02 1.0055406541e-01 5.7050178490e-03
7.6100000000e+02 1.0305772782e-01 5.5130710869e-03
7.6200000000e+02 9.7518999056e-02 5.6329224260e-03
7.6300000000e+02 9.5452499659e-02 5.3616560003e-03
7.6400000000e+02 9.4855133013e-02 5.2734920149e-03
7.6500000000e+02 1.0059120676e-01 5.5248248233e-03
7.6600000000e+02 1.0407817455e-01 5.6774676043e-03
7.6700000000e+02 1.0045852638e-01 5.6768146566e-03
7.6800000000e+02 1.0341043565e-01 5.7216897884e-03
7.6900000000e+02 1.0589025022e-01 5.5956227349e-03
7.7000000000e+02 1.0035607323e-01 5.9749094066e-03
7.7100000000e+02 1.0101117879e-01 5.9194834800e-03
7.7200000000e+02 9.6008717739e-02 5.5445103829e-03
7.7300000000e+02 8.9318751396e-02 5.3433068453e-03
7.7400000000e+02 9.3031380640e-02 5.2097010839e-03
7.7500000000e+02 9.9136209054e-02 5.0602110271e-03
7.7600000000e+02 9.6630044041e-02 5.1310376162e-03
7.7700000000e+02 9.5184741126e-02 4.5726878383e-03
7.7800000000e+02 9.7485403295e-02 4.7530696215e-03
7.7900000000e+02 1.0177874447e-01 5.1473338888e-03
7.8000000000e+02 1.0084640682e-01 5.3258352545e-03
7.8100000000e+02 9.4199640512e-02 5.3499957655e-03
7.8200000000e+02 9.1908587446e-02 5.0119148843e-03
7.8300000000e+02 9.3306775635e-02 4.7136397983e-03
7.8400000000e+02 9.0342786284e-02 4.9433030027e-03
7.8500000000e+02 8.4111396019e-02 5.3871762208e-03
7.8600000000e+02 9.0314883729e-02 4.9783250345e-03
7.8700000000e+02 1.0023099867e-01 4.9168159609e-03
7.8800000000e+02 1.0088720912e-01 5.1298313889e-03
7.8900000000e+02 9.4758544667e-02 5.0311779502e-03
7.9000000000e+02 9.2799071019e-02 4.8913780744e-03
7.9100000000e+02 9.3725503043e-02 4.5167367560e-03
7.9200000000e+02 9.6608412244e-02 4.8636543862e-03
7.9300000000e+02 9.6124916885e-02 5.5046866836e-03
7.9400000000e+02 9.9230063054e-02 5.6040916187e-03
7.9500000000e+02 1.0888876584e-01 5.8616377466e-03
7.9600000000e+02 1.1360404697e-01 5.7730244638e-03
7.9700000000e+02 1.1275962898e-01 5.7589997578e-03
7.9800000000e+02 1.0783317864e-01 5.6573334483e-03
7.9900000000e+02 9.9272104150e-02 5.2716772818e-03
8.0000000000e+02 9.7178446726e-02 4.9316919811e-03
8.0100000000e+02 9.7503336976e-02 5.4521584483e-03
8.0200000000e+02 1.0037860830e-01 5.8586214693e-03
8.0300000000e+02 9.4641273217e-02 5.4217047405e-03
8.0400000000e+02 9.5045135330e-02 5.2493809958e-03
8.0500000000e+02 9.8732602901e-02 5.3968634461e-03
8.0600000000e+02 1.0135711720e-01 5.8329365958e-03
8.0700000000e+02 1.0536503438e-01 5.5364308274e-03
8.0800000000e+02 1.0611852143e-01 5.3354960477e-03
8.0900000000e+02 1.0277799232e-01 5.2207112696e-03
8.1000000000e+02 1.0380805461e-01 5.4218334575e-03
8.1100000000e+02 1.0281986097e-01 5.0606421527e-03
8.1200000000e+02 1.0290078289e-01 4.5918002300e-03
8.1300000000e+02 1.0170560337e-01 4.8146363106e-03
8.1400000000e+02 1.0380363963e-01 5.3396950075e-03
8.1500000000e+02 1.0664781917e-01 5.2857218027e-03
8.1600000000e+02 1.0406850920e-01 5.1545413884e-03
8.1700000000e+02 1.0351397432e-01 4.7917250974e-03
8.1800000000e+02 1.0450756338e-01 4.9393372180e-03
8.1900000000e+02 1.0382977113e-01 5.1835616762e-03
8.2000000000e+02 9.9600022387e-02 5.0011088478e-03
8.2100000000e+02 9.7066193768e-02 5.0051102486e-03
8.2200000000e+02 9.2346013113e-02 4.8565067401e-03
8.2300000000e+02 9.0762804030e-02 4.8054642455e-03
8.2400000000e+02 8.8299585262e-02 4.6438776521e-03
8.2500000000e+02 9.2790572133e-02 4.9924203283e-03
8.2600000000e+02 9.2532483322e-02 5.6609855044e-03
8.2700000000e+02 9.3500163491e-02 5.0564580065e-03
8.2800000000e+02 9.6407668107e-02 5.2729825440e-03
8.2900000000e+02 9.7199632126e-02 5.3824027124e-03
8.3000000000e+02 1.0285023976e-01 5.3459806965e-03
8.3100000000e+02 9.7036317505e-02 4.9241561366e-03
8.3200000000e+02 9.2568014733e-02 4.8390878343e-03
8.3300000000e+02 9.3410116389e-02 4.5756266299e-03
8.3400000000e+02 9.9112294260e-02 4.6640651156e-03
8.3500000000e+02 1.0183208512e-01 5.5510506374e-03
8.3600000000e+02 1.0406074327e-01 5.4496568293e-03
8.3700000000e+02 9.7702241732e-02 5.4163798440e-03
8.3800000000e+02 1.0438314925e-01 5.4744748134e-03
8.3900000000e+02 1.0360572236e-01 5.9045131590e-03
8.4000000000e+02 1.0641497424e-01 5.7634661712e-03
8.4100000000e+02 1.0067562002e-01 5.8637673367e-03
8.4200000000e+02 9.8375981037e-02 5.6809031556e-03
8.4300000000e+02 1.0172695806e-01 5.6119641334e-03
8.4400000000e+02 1.0526222677e-01 5.2260774606e-03
8.4500000000e+02 1.0250155657e-01 5.1777804621e-03
8.4600000000e+02 1.0611742935e-01 5.4140142593e-03
8.4700000000e+02 1.0271549740e-01 6.3108248071e-03
8.4800000000e+02 1.0073254027e-01 6.0092923309e-03
8.4900000000e+02 9.9920117397e-02 5.2523905946e-03
8.5000000000e+02 1.0039041925e-01 4.8717176498e-03
8.5100000000e+02 9.8502320468e-02 4.9208460122e-03
8.5200000000e+02 1.0671966245e-01 5.4789124179e-03
8.5300000000e+02 1.0774861400e-01 5.5072935782e-03
8.5400000000e+02 1.0619045402e-01 5.6970825893e-03
8.5500000000e+02 1.0929402657e-01 5.2414492187e-03
8.5600000000e+02 1.0552806454e-01 4.8804677815e-03
8.5700000000e+02 1.0286199562e-01 4.9027597204e-03
8.5800000000e+02 1.0282263811e-01 4.8412958027e-03
8.5900000000e+02 9.9986391364e-02 5.0467442581e-03
8.6000000000e+02 9.8610503408e-02 5.3717896889e-03
8.6100000000e+02 9.8641873973e-02 5.3974946869e-03
8.6200000000e+02 9.3494377587e-02 5.3752243864e-03
8.6300000000e+02 1.0065677874e-01 5.6314522393e-03
8.6400000000e+02 1.0709081051e-01 6.3415284258e-03
8.6500000000e+02 1.1688343754e-01 5.9274625350e-03
8.6600000000e+02 1.1371563022e-01 5.7422583811e-03
8.6700000000e+02 1.0276973074e-01 5.9051662672e-03
8.6800000000e+02 9.8692013804e-02 5.9829682492e-03
8.6900000000e+02 9.8856652935e-02 5.4459839863e-03
8.7000000000e+02 9.6674971528e-02 5.6797096513e-03
8.7100000000e+02 9.6103352192e-02 5.5848554694e-03
8.7200000000e+02 9.1577766049e-02 4.9275577973e-03
8.7300000000e+02 9.0470221326e-02 4.6194701151e-03
8.7400000000e+02 9.4194710945e-02 4.8629727647e-03
8.7500000000e+02 9.7442724089e-02 4.8159532279e-03
8.7600000000e+02 1.0008156473e-01 5.2411787082e-03
8.7700000000e+02 9.9511430906e-02 5.6326293112e-03
8.7800000000e+02 1.0084574587e-01 6.0081911687e-03
8.7900000000e+02 1.0132141492e-01 5.4709868273e-03
8.8000000000e+02 9.8262512619e-02 5.4169840326e-03
8.8100000000e+02 9.4918023426e-02 5.0942936179e-03
8.8200000000e+02 8.8427038880e-02 5.3174337845e-03
8.8300000000e+02 8.9740142918e-02 4.9080820588e-03
8.8400000000e+02 9.3553672614e-02 4.4659118160e-03
8.8500000000e+02 9.2066410427e-02 4.2820738882e-03
8.8600000000e+02 9.0287328549e-02 4.6214721730e-03
8.8700000000e+02 9.5033327941e-02 5.0937287031e-03
8.8800000000e+02 9.5128164977e-02 5.3114548089e-03
8.8900000000e+02 9.9265871742e-02 5.6027381967e-03
8.9000000000e+02 9.9690725194e-02 5.8236535483e-03
8.9100000000e+02 1.0261115947e-01 5.4068998284e-03
8.9200000000e+02 1.0307575049e-01 5.2215298834e-03
8.9300000000e+02 9.6997486454e-02 5.0436806792e-03
8.9400000000e+02 9.5311921077e-02 5.1046135812e-03
8.9500000000e+02 9.8112516927e-02 4.6980030802e-03
8.9600000000e+02 9.6296905345e-02 4.7241592405e-03
8.9700000000e+02 9.6799095777e-02 5.0185725227e-03
8.9800000000e+02 9.6192940204e-02 4.6974124925e-03
8.9900000000e+02 9.6466040674e-02 4.5269548444e-03
9.0000000000e+02 9.3570897904e-02 4.7518080257e-03
9.0100000000e+02 8.9380019341e-02 4.9490181262e-03
9.0200000000e+02 9.1167999173e-02 5.0618654893e-03
9.0300000000e+02 9.3484828353e-02 4.9988620882e-03
9.0400000000e+02 9.4451594030e-02 4.9231822256e-03
9.0500000000e+02 9.2926033885e-02 4.7298590137e-03
9.0600000000e+02 8.7649160057e-02 5.0783605853e-03
9.0700000000e+02 8.5718456373e-02 5.3307554404e-03
9.0800000000e+02 9.2926119999e-02 4.7967816894e-03
9.0900000000e+02 9.5479199348e-02 5.0187162666e-03
9.1000000000e+02 9.4309040345e-02 4.7649366388e-03
9.1100000000e+02 9.5926909024e-02 4.9716474317e-03
9.1200000000e+02 9.7137852040e-02 4.9844992753e-03
9.1300000000e+02 9.2911997248e-02 4.4484270745e-03
9.1400000000e+02 9.1340396165e-02 4.3317650236e-03
9.1500000000e+02 9.2148440387e-02 4.7284891372e-03
9.1600000000e+02 9.0891728468e-02 5.3633910138e-03
9.1700000000e+02 9.8285636853e-02 5.1616843097e-03
9.1800000000e+02 9.4725768765e-02 4.9919744440e-03
9.1900000000e+02 9.8413777160e-02 5.2242532947e-03
9.2000000000e+02 9.9561176764e-02 5.6672760330e-03
9.2100000000e+02 9.6846585582e-02 5.4973742091e-03
9.2200000000e+02 9.7876178446e-02 5.1297393498e-03
9.2300000000e+02 9.5206016008e-02 4.7349861387e-03
9.2400000000e+02 9.4500108707e-02 5.0863841759e-03
9.2500000000e+02 9.4725700083e-02 5.1379403408e-03
9.2600000000e+02 9.3006426350e-02 5.5685984866e-03
9.2700000000e+02 9.0072736404e-02 5.3957792145e-03
9.2800000000e+02 9.3597687844e-02 5.3837455003e-03
9.2900000000e+02 9.6098397120e-02 5.2072001339e-03
9.3000000000e+02 9.5061649312e-02 5.1045726176e-03
9.3100000000e+02 9.2790826410e-02 5.0427643079e-03
