# index  mean  stderr
4.6600000000e+02 8.1688864282e-02 5.0778896011e-03
4.6700000000e+02 8.1555246190e-02 4.9518732841e-03
4.6800000000e+02 8.0594119857e-02 4.7651728683e-03
4.6900000000e+02 8.2833266668e-02 4.8394732101e-03
4.7000000000e+02 8.6255769148e-02 5.0331362424e-03
4.7100000000e+02 9.0898519414e-02 5.0041658562e-03
4.7200000000e+02 9.2700171042e-02 4.7312689787e-03
4.7300000000e+02 9.3215136622e-02 4.4101506655e-03
4.7400000000e+02 8.8544213178e-02 4.3372483054e-03
4.7500000000e+02 8.7511709246e-02 4.2820921889e-03
4.7600000000e+02 8.6184114160e-02 4.3544752807e-03
4.7700000000e+02 8.8214601491e-02 4.7543693047e-03
4.7800000000e+02 9.0469308709e-02 4.9568668621e-03
4.7900000000e+02 8.9604883476e-02 4.6603362679e-03
4.8000000000e+02 8.6413065414e-02 4.7129893410e-03
4.8100000000e+02 8.3001456754e-02 4.7554490391e-03
4.8200000000e+02 8.1555820312e-02 4.6476185440e-03
4.8300000000e+02 8.2725243387e-02 4.3896966709e-03
4.8400000000e+02 8.3522058628e-02 4.3753980612e-03
4.8500000000e+02 8.5024669583e-02 4.2890661422e-03
4.8600000000e+02 8.7847944311e-02 4.2942011630e-03
4.8700000000e+02 8.8673624225e-02 4.4323234914e-03
4.8800000000e+02 8.8389491069e-02 4.5041173515e-03
4.8900000000e+02 8.6745956711e-02 4.6001321082e-03
4.9000000000e+02 8.7968564375e-02 4.3125675058e-03
4.9100000000e+02 8.8693596679e-02 4.2851595905e-03
4.9200000000e+02 8.9854178909e-02 4.4142923632e-03
4.9300000000e+02 9.0639734538e-02 4.6835440286e-03
4.9400000000e+02 8.9735856979e-02 4.5434767029e-03
4.9500000000e+02 8.9572077051e-02 4.7668650837e-03
4.9600000000e+02 8.7408776052e-02 4.7742873506e-03
4.9700000000e+02 8.6930307777e-02 4.6580031617e-03
4.9800000000e+02 8.8979850372e-02 4.5218655020e-03
4.9900000000e+02 8.9736555705e-02 4.4956041952e-03
5.0000000000e+02 8.7909547253e-02 4.6083882507e-03
5.0100000000e+02 8.3811365227e-02 4.8030965262e-03
5.0200000000e+02 8.1246665746e-02 4.6619249425e-03
5.0300000000e+02 8.0810848368e-02 4.8022365355e-03
5.0400000000e+02 8.0391470895e-02 4.8640858351e-03
5.0500000000e+02 8.1728505880e-02 4.9459537690e-03
5.0600000000e+02 8.5059290287e-02 5.0127290699e-03
5.0700000000e+02 8.8216701278e-02 5.0489267142e-03
5.0800000000e+02 8.6731614824e-02 4.8857452274e-03
5.0900000000e+02 8.7066485821e-02 4.4308667486e-03
5.1000000000e+02 8.5918729377e-02 4.0002873869e-03
5.1100000000e+02 8.2101622332e-02 3.8595556964e-03
5.1200000000e+02 8.0881539890e-02 3.8217208431e-03
5.1300000000e+02 8.2799602708e-02 3.7974672893e-03
5.1400000000e+02 8.3912905651e-02 3.9532790883e-03
5.1500000000e+02 8.3966543628e-02 4.2560182890e-03
5.1600000000e+02 8.0614898282e-02 4.7640084333e-03
5.1700000000e+02 8.2024176478e-02 5.1005186093e-03
5.1800000000e+02 8.7243698848e-02 5.2785878460e-03
5.1900000000e+02 9.1115887654e-02 5.6103164198e-03
5.2000000000e+02 9.0000064878e-02 5.1860780082e-03
5.2100000000e+02 8.5222134309e-02 4.6825832225e-03
5.2200000000e+02 8.1759148362e-02 4.3341330615e-03
5.2300000000e+02 8.3302518434e-02 4.3193999592e-03
5.2400000000e+02 8.6557859686e-02 4.7081768524e-03
5.2500000000e+02 8.7703377259e-02 4.8484731358e-03
5.2600000000e+02 8.4150358100e-02 4.9819922955e-03
5.2700000000e+02 8.2131782218e-02 5.2572939341e-03
5.2800000000e+02 8.4789132235e-02 5.1062390614e-03
5.2900000000e+02 8.6455490653e-02 4.5803779889e-03
5.3000000000e+02 8.3691470930e-02 4.3450194827e-03
5.3100000000e+02 8.2933626389e-02 4.3428849070e-03
5.3200000000e+02 8.2149769949e-02 4.2118679369e-03
5.3300000000e+02 7.8296797434e-02 4.3852753468e-03
5.3400000000e+02 7.7400797639e-02 4.3519736369e-03
5.3500000000e+02 8.2185878598e-02 4.3729888164e-03
5.3600000000e+02 8.4973041633e-02 4.2556990274e-03
5.3700000000e+02 8.4856407760e-02 4.6306185832e-03
5.3800000000e+02 8.5074912810e-02 4.6657045183e-03
5.3900000000e+02 8.4680440462e-02 4.1593476897e-03
5.4000000000e+02 8.4043601066e-02 4.1918862173e-03
5.4100000000e+02 8.5453720036e-02 3.9635880366e-03
5.4200000000e+02 8.4305249409e-02 4.3406389683e-03
5.4300000000e+02 8.2256868590e-02 4.5167959711e-03
5.4400000000e+02 8.3919182469e-02 4.4593114075e-03
5.4500000000e+02 8.5986832295e-02 4.5569862973e-03
5.4600000000e+02 8.6167888620e-02 4.7238840687e-03
5.4700000000e+02 8.6395310558e-02 4.5481656882e-03
5.4800000000e+02 8.2672634321e-02 4.2813923092e-03
5.4900000000e+02 7.7092124454e-02 4.4673354930e-03
5.5000000000e+02 7.6661042944e-02 4.7001834417e-03
5.5100000000e+02 8.0680010145e-02 4.6141785293e-03
5.5200000000e+02 8.3726752330e-02 4.6763969048e-03
5.5300000000e+02 8.4655801705e-02 4.7999769170e-03
5.5400000000e+02 8.3744794709e-02 4.6281736106e-03
5.5500000000e+02 7.9823048604e-02 4.7132903904e-03
5.5600000000e+02 7.6909320704e-02 4.6111101766e-03
5.5700000000e+02 7.6102378591e-02 4.2981103620e-03
5.5800000000e+02 7.6571205253e-02 4.1996092373e-03
5.5900000000e+02 7.9327873597e-02 3.9634315534e-03
5.6000000000e+02 8.1375958944e-02 4.2756309853e-03
5.6100000000e+02 7.9546547190e-02 4.6399245123e-03
5.6200000000e+02 7.9323288464e-02 4.6608238834e-03
5.6300000000e+02 8.1436481606e-02 4.1988354374e-03
5.6400000000e+02 8.1613799949e-02 4.1819326690e-03
5.6500000000e+02 8.1988683365e-02 4.2390418110e-03
5.6600000000e+02 8.1386750608e-02 4.1975739577e-03
5.6700000000e+02 8.2145541063e-02 4.1754248602e-03
5.6800000000e+02 8.5556798887e-02 3.9800557358e-03
5.6900000000e+02 8.5648067162e-02 4.2950087117e-03
5.7000000000e+02 8.3688794447e-02 4.8441703979e-03
5.7100000000e+02 8.3724361295e-02 4.8220913843e-03
5.7200000000e+02 8.4002446306e-02 4.4697205901e-03
5.7300000000e+02 8.4034702909e-02 4.3327814912e-03
5.7400000000e+02 8.3052629429e-02 4.4223882213e-03
5.7500000000e+02 8.4963905053e-02 4.6302704950e-03
5.7600000000e+02 8.9120913633e-02 4.8489593488e-03
5.7700000000e+02 8.8561203023e-02 5.1044617376e-03
5.7800000000e+02 8.6488790057e-02 4.9371075697e-03
5.7900000000e+02 8.2374618302e-02 4.3994454425e-03
5.8000000000e+02 8.0333944293e-02 3.9700271638e-03
5.8100000000e+02 7.9652629045e-02 3.9662557961e-03
5.8200000000e+02 7.8829731749e-02 3.9120608497e-03
5.8300000000e+02 7.8150797111e-02 3.8633171531e-03
5.8400000000e+02 7.9646603010e-02 3.8087733125e-03
5.8500000000e+02 8.0880503058e-02 4.0030419106e-03
5.8600000000e+02 8.0988570818e-02 4.0502952097e-03
5.8700000000e+02 8.0236624645e-02 4.4463599711e-03
5.8800000000e+02 8.1401528004e-02 4.5541922388e-03
5.8900000000e+02 8.1369058482e-02 4.6094248647e-03
5.9000000000e+02 8.0798008079e-02 4.6447221487e-03
5.9100000000e+02 7.9163711843e-02 4.3389084378e-03
5.9200000000e+02 7.7784828480e-02 3.9927141496e-03
5.9300000000e+02 7.8000431436e-02 4.0674778786e-03
5.9400000000e+02 7.9648749830e-02 4.5657434657e-03
5.9500000000e+02 8.2759569014e-02 4.7523766428e-03
5.9600000000e+02 8.5470035574e-02 4.6329094232e-03
5.9700000000e+02 8.1709719438e-02 4.4630388524e-03
5.9800000000e+02 7.5969836514e-02 3.9280549372e-03
5.9900000000e+02 7.5071350364e-02 3.8497995164e-03
6.0000000000e+02 7.5352024492e-02 4.1283659700e-03
6.0100000000e+02 7.4552899794e-02 4.2483722320e-03
6.0200000000e+02 7.2789594666e-02 4.2151406731e-03
6.0300000000e+02 7.3424023480e-02 4.2053560332e-03
6.0400000000e+02 7.6997220642e-02 4.5413191045e-03
6.0500000000e+02 8.0225826502e-02 4.6395486643e-03
6.0600000000e+02 8.1347194379e-02 4.6944715347e-03
6.0700000000e+02 8.2013983869e-02 4.6202455268e-03
6.0800000000e+02 8.1561578163e-02 4.4318269822e-03
6.0900000000e+02 8.2627965071e-02 4.3848716123e-03
6.1000000000e+02 7.9977199598e-02 4.2588552656e-03
6.1100000000e+02 7.8281724097e-02 4.2097965393e-03
6.1200000000e+02 7.5552810476e-02 4.1101254566e-03
6.1300000000e+02 7.5802059290e-02 4.0907014444e-03
6.1400000000e+02 7.5016326948e-02 4.2387666618e-03
6.1500000000e+02 7.4571541822e-02 4.2759323900e-03
6.1600000000e+02 7.5354468423e-02 4.2520653428e-03
6.1700000000e+02 7.7527958950e-02 4.2399899427e-03
6.1800000000e+02 7.7833880955e-02 4.2116671012e-03
6.1900000000e+02 7.6532924352e-02 4.1532344226e-03
6.2000000000e+02 7.5012216345e-02 4.0237818500e-03
6.2100000000e+02 7.3519099829e-02 4.0204493410e-03
6.2200000000e+02 7.0841020941e-02 4.0177929561e-03
6.2300000000e+02 7.3293577366e-02 4.1512483642e-03
6.2400000000e+02 7.5036006055e-02 4.4853027326e-03
6.2500000000e+02 7.5638902850e-02 4.5818517127e-03
6.2600000000e+02 7.3985684774e-02 4.6251732114e-03
6.2700000000e+02 7.3605118575e-02 4.4166679912e-03
6.2800000000e+02 7.5930852902e-02 4.3136336019e-03
6.2900000000e+02 7.6979040434e-02 4.4168109256e-03
6.3000000000e+02 7.8962036203e-02 4.5132723310e-03
6.3100000000e+02 7.8504377066e-02 4.6033179859e-03
6.3200000000e+02 7.5003363466e-02 4.6481719951e-03
6.3300000000e+02 7.3961834291e-02 4.4507736467e-03
6.3400000000e+02 7.4401936898e-02 4.4511751014e-03
6.3500000000e+02 7.7971793305e-02 4.2816858341e-03
6.3600000000e+02 7.8128074895e-02 4.1736702032e-03
6.3700000000e+02 8.0824609743e-02 3.9963202109e-03
6.3800000000e+02 8.1660766817e-02 4.4471443817e-03
6.3900000000e+02 8.0315903693e-02 4.6247716259e-03
6.4000000000e+02 7.8222710301e-02 4.5415918207e-03
6.4100000000e+02 7.7111922893e-02 4.5235833727e-03
6.4200000000e+02 7.7397749266e-02 4.4321507698e-03
6.4300000000e+02 7.8720624196e-02 4.1212113987e-03
6.4400000000e+02 7.8209431438e-02 4.2559274470e-03
6.4500000000e+02 7.9456666702e-02 4.2054663438e-03
6.4600000000e+02 8.0485818082e-02 4.2209090374e-03
6.4700000000e+02 8.0669451098e-02 4.1984034846e-03
6.4800000000e+02 7.9406695143e-02 4.2286432617e-03
6.4900000000e+02 8.0330554838e-02 4.5711994020e-03
6.5000000000e+02 7.8082693236e-02 4.8369474543e-03
6.5100000000e+02 7.6071298381e-02 4.5750163484e-03
6.5200000000e+02 7.6050911082e-02 4.1566923975e-03
6.5300000000e+02 8.0211288194e-02 4.0916358367e-03
6.5400000000e+02 8.3251516726e-02 4.3522231870e-03
6.5500000000e+02 7.9884813729e-02 4.6377939860e-03
6.5600000000e+02 8.0670383987e-02 4.6998582699e-03
6.5700000000e+02 8.1880561079e-02 4.5105861885e-03
6.5800000000e+02 8.2284752554e-02 4.6962683865e-03
6.5900000000e+02 8.2873109078e-02 4.7054229255e-03
6.6000000000e+02 8.3195942625e-02 4.6158025708e-03
6.6100000000e+02 8.1639665880e-02 4.4321097374e-03
6.6200000000e+02 7.7104801660e-02 4.2317168317e-03
6.6300000000e+02 7.5734970931e-02 3.9541727173e-03
6.6400000000e+02 7.8197380069e-02 3.9977673834e-03
6.6500000000e+02 8.0349606743e-02 4.2733167699e-03
6.6600000000e+02 8.2327824916e-02 4.2819126624e-03
6.6700000000e+02 8.2012676183e-02 4.3241798650e-03
6.6800000000e+02 8.1167603367e-02 4.3083325799e-03
6.6900000000e+02 7.8467455237e-02 3.9668097091e-03
6.7000000000e+02 7.4058125745e-02 4.0777821733e-03
6.7100000000e+02 7.3979375805e-02 4.0394194605e-03
6.7200000000e+02 7.6634885482e-02 4.0083832910e-03
6.7300000000e+02 7.9319430683e-02 4.1665129654e-03
6.7400000000e+02 8.0413403921e-02 4.2812920616e-03
6.7500000000e+02 8.1028137417e-02 4.2183380666e-03
6.7600000000e+02 8.1893209238e-02 3.7996091326e-03
6.7700000000e+02 8.1359735367e-02 3.7551654796e-03
6.7800000000e+02 8.2166334348e-02 3.8079077550e-03
6.7900000000e+02 7.9831366669e-02 4.2398987094e-03
6.8000000000e+02 7.8492952647e-02 4.3733384048e-03
6.8100000000e+02 7.9413251478e-02 4.3123289654e-03
6.8200000000e+02 8.2727559326e-02 4.1519456800e-03
6.8300000000e+02 8.4578397458e-02 4.3317222174e-03
6.8400000000e+02 8.5296372178e-02 4.4659288073e-03
6.8500000000e+02 8.4779275785e-02 4.3702780692e-03
6.8600000000e+02 8.2389450130e-02 4.2592479022e-03
6.8700000000e+02 7.8830304068e-02 4.4974591929e-03
6.8800000000e+02 7.6712423299e-02 4.4712847214e-03
6.8900000000e+02 7.7771251124e-02 4.5627005840e-03
6.9000000000e+02 7.4955612140e-02 4.7438864683e-03
6.9100000000e+02 7.5679927970e-02 4.3726362539e-03
6.9200000000e+02 7.9820075434e-02 4.1870992637e-03
6.9300000000e+02 8.2358505704e-02 4.3195707901e-03
6.9400000000e+02 8.2164509312e-02 4.6163045043e-03
6.9500000000e+02 8.1030189367e-02 4.7716293012e-03
6.9600000000e+02 7.8873940825e-02 4.6559053811e-03
6.9700000000e+02 7.9349710913e-02 4.3334232722e-03
6.9800000000e+02 7.7599115813e-02 4.0967709119e-03
6.9900000000e+02 7.8016427071e-02 3.8821307047e-03
7.0000000000e+02 7.6251293604e-02 4.0818545091e-03
7.0100000000e+02 7.7750033282e-02 4.1957449970e-03
7.0200000000e+02 7.9494837365e-02 4.3337699621e-03
7.0300000000e+02 8.2047982589e-02 4.2123577599e-03
7.0400000000e+02 8.0548789307e-02 4.3048560989e-03
7.0500000000e+02 7.9243107728e-02 4.3470412722e-03
7.0600000000e+02 7.9008658415e-02 4.3086315606e-03
7.0700000000e+02 7.8779872170e-02 4.3718352965e-03
7.0800000000e+02 8.1134767810e-02 4.2110777302e-03
7.0900000000e+02 8.1788242096e-02 4.2622015400e-03
7.1000000000e+02 8.1362410680e-02 4.3384195919e-03
7.1100000000e+02 7.7909375899e-02 4.3527381085e-03
7.1200000000e+02 7.4693139804e-02 4.2036248771e-03
7.1300000000e+02 7.5852282611e-02 4.1551580159e-03
7.1400000000e+02 7.7061471911e-02 4.5492727879e-03
7.1500000000e+02 8.0119210559e-02 4.5113372988e-03
7.1600000000e+02 8.3691401208e-02 4.2808554056e-03
7.1700000000e+02 8.2001169261e-02 4.2475714656e-03
7.1800000000e+02 7.8006221097e-02 4.4884295799e-03
7.1900000000e+02 7.7327573858e-02 4.4213629552e-03
7.2000000000e+02 7.6456043888e-02 4.1733480502e-03
7.2100000000e+02 7.2026517283e-02 4.3161966577e-03
7.2200000000e+02 7.0443112533e-02 4.5421860268e-03
7.2300000000e+02 7.4495773253e-02 4.7508653739e-03
7.2400000000e+02 7.5843024320e-02 4.4989991547e-03
7.2500000000e+02 7.5744754053e-02 4.4125107853e-03
7.2600000000e+02 7.6718563160e-02 4.4282166232e-03
7.2700000000e+02 7.6114949780e-02 4.1460345349e-03
7.2800000000e+02 7.6933033084e-02 4.0580280337e-03
7.2900000000e+02 8.0582449216e-02 4.0712481801e-03
7.3000000000e+02 8.0132511061e-02 4.2284495522e-03
7.3100000000e+02 7.8707809414e-02 4.0562543334e-03
7.3200000000e+02 7.5805422428e-02 3.8381514650e-03
7.3300000000e+02 7.4682848090e-02 4.0987895885e-03
7.3400000000e+02 7.5188263223e-02 4.0611569362e-03
7.3500000000e+02 7.4822526933e-02 3.9064247879e-03
7.3600000000e+02 7.3698350897e-02 3.8982912115e-03
7.3700000000e+02 6.7642755396e-02 4.0927516931e-03
7.3800000000e+02 6.4524396050e-02 4.1509993480e-03
7.3900000000e+02 6.8129214059e-02 4.1205156388e-03
7.4000000000e+02 7.2557678771e-02 4.1532641490e-03
7.4100000000e+02 7.7208291466e-02 4.0331616181e-03
7.4200000000e+02 8.1189056151e-02 4.2342539288e-03
7.4300000000e+02 8.2978752366e-02 4.3118124500e-03
7.4400000000e+02 8.3006307421e-02 3.9231069994e-03
7.4500000000e+02 8.2343192460e-02 3.7321264395e-03
7.4600000000e+02 8.1306417131e-02 3.9128670671e-03
7.4700000000e+02 8.1781594283e-02 4.0925446044e-03
7.4800000000e+02 7.9398792056e-02 4.3652631839e-03
7.4900000000e+02 7.7528820265e-02 4.3959824688e-03
7.5000000000e+02 7.7876202995e-02 4.5340888671e-03
7.5100000000e+02 7.9058025954e-02 4.4836149658e-03
7.5200000000e+02 7.8547930480e-02 4.5423113540e-03
7.5300000000e+02 7.9227733656e-02 3.9687861841e-03
7.5400000000e+02 7.6661412019e-02 4.1116583602e-03
7.5500000000e+02 7.4387958701e-02 4.1656473381e-03
7.5600000000e+02 7.5257354562e-02 4.1911810398e-03
7.5700000000e+02 7.5943519391e-02 4.2695323169e-03
7.5800000000e+02 7.9188965083e-02 4.4419710962e-03
7.5900000000e+02 7.9461836372e-02 4.2359021701e-03
7.6000000000e+02 7.4968698329e-02 4.1869971406e-03
7.6100000000e+02 7.0035870305e-02 4.1171951688e-03
7.6200000000e+02 6.7906792911e-02 4.1879504661e-03
7.6300000000e+02 6.7693411791e-02 3.9954131681e-03
7.6400000000e+02 7.1036899635e-02 4.3717112814e-03
7.6500000000e+02 7.3348948653e-02 4.5294501648e-03
7.6600000000e+02 7.5647640286e-02 4.5403384354e-03
7.6700000000e+02 7.8232206914e-02 4.3722927804e-03
7.6800000000e+02 7.9763734818e-02 4.1507921104e-03
7.6900000000e+02 7.9120317224e-02 3.8328761187e-03
7.7000000000e+02 7.8616518044e-02 3.9038896553e-03
7.7100000000e+02 7.8484255987e-02 4.3481811747e-03
7.7200000000e+02 7.7968835998e-02 4.7355015903e-03
7.7300000000e+02 7.7467292742e-02 4.6868650013e-03
7.7400000000e+02 7.5728021558e-02 4.3961855566e-03
7.7500000000e+02 7.1732038569e-02 4.0414261245e-03
7.7600000000e+02 7.0244985698e-02 3.5059100650e-03
7.7700000000e+02 7.0991927869e-02 3.2138134540e-03
7.7800000000e+02 7.1374435860e-02 3.5217814153e-03
7.7900000000e+02 7.2699510144e-02 3.9342638268e-03
7.8000000000e+02 7.6365093931e-02 3.8921399460e-03
7.8100000000e+02 7.7979223096e-02 4.0533192930e-03
7.8200000000e+02 7.6537452822e-02 4.2643078565e-03
7.8300000000e+02 7.5418883425e-02 4.3073709564e-03
7.8400000000e+02 7.5627409762e-02 4.0001681999e-03
7.8500000000e+02 7.6608911230e-02 3.9696114352e-03
7.8600000000e+02 7.6920179338e-02 3.7745596584e-03
7.8700000000e+02 7.6660875791e-02 3.8574197120e-03
7.8800000000e+02 7.8274683440e-02 4.0182919124e-03
7.8900000000e+02 7.9626476565e-02 4.1997329543e-03
7.9000000000e+02 7.8340940908e-02 4.1605292576e-03
7.9100000000e+02 7.8123330298e-02 4.2183907130e-03
7.9200000000e+02 7.7208845873e-02 4.2940262834e-03
7.9300000000e+02 7.4751426870e-02 4.1914021790e-03
7.9400000000e+02 7.3952683034e-02 3.7610881518e-03
7.9500000000e+02 7.1346228160e-02 3.6793378935e-03
7.9600000000e+02 7.1360108738e-02 3.6474687826e-03
7.9700000000e+02 7.1769759177e-02 3.7010991971e-03
7.9800000000e+02 7.5802513303e-02 3.5284848076e-03
7.9900000000e+02 7.7676415239e-02 3.6909607196e-03
8.0000000000e+02 8.0821979088e-02 4.1433147493e-03
8.0100000000e+02 7.9827449484e-02 4.4751538780e-03
8.0200000000e+02 8.1442187231e-02 4.5993532209e-03
8.0300000000e+02 7.8742693654e-02 4.4747117833e-03
8.0400000000e+02 7.4838963458e-02 4.1992181270e-03
8.0500000000e+02 7.3031229955e-02 3.9499553220e-03
8.0600000000e+02 7.1156969921e-02 3.8583750936e-03
8.0700000000e+02 7.0154910782e-02 3.6834201808e-03
8.0800000000e+02 6.9724735148e-02 3.6934245807e-03
8.0900000000e+02 7.0524826073e-02 3.8182276083e-03
8.1000000000e+02 6.9954618162e-02 3.8129254154e-03
8.1100000000e+02 6.9408664146e-02 3.6353824398e-03
8.1200000000e+02 7.0671277416e-02 3.5944257969e-03
8.1300000000e+02 7.3120555140e-02 3.8431830899e-03
8.1400000000e+02 7.4388958582e-02 3.6533819704e-03
8.1500000000e+02 7.4612951355e-02 3.4362576146e-03
8.1600000000e+02 7.5439367259e-02 3.6762093553e-03
8.1700000000e+02 7.5582999369e-02 4.0058286427e-03
8.1800000000e+02 7.4228104229e-02 3.9394003773e-03
8.1900000000e+02 7.1584526353e-02 3.5972728371e-03
8.2000000000e+02 7.1594221696e-02 3.8346866187e-03
8.2100000000e+02 7.3825750499e-02 3.9743376482e-03
8.2200000000e+02 7.2315636062e-02 3.7895435478e-03
8.2300000000e+02 6.7339419245e-02 3.5400085669e-03
8.2400000000e+02 6.8028058667e-02 3.5208238101e-03
8.2500000000e+02 7.0401232804e-02 3.2864877306e-03
8.2600000000e+02 6.6658976412e-02 3.6021667410e-03
8.2700000000e+02 6.5936827102e-02 3.7040202425e-03
8.2800000000e+02 6.9156376960e-02 3.8632289275e-03
8.2900000000e+02 7.1246938799e-02 3.7356464025e-03
8.3000000000e+02 7.1420651886e-02 3.5778039566e-03
8.3100000000e+02 6.9166061931e-02 3.5106349265e-03
8.3200000000e+02 7.0134374277e-02 3.5597615681e-03
8.3300000000e+02 6.9512479142e-02 3.8010746983e-03
8.3400000000e+02 6.7522350190e-02 3.9321965291e-03
8.3500000000e+02 6.8186654013e-02 3.7724110637e-03
8.3600000000e+02 6.7875763090e-02 3.6508958585e-03
8.3700000000e+02 6.6695774282e-02 3.4804951511e-03
8.3800000000e+02 6.4947256892e-02 3.3206319186e-03
8.3900000000e+02 6.3371319290e-02 3.3491273364e-03
8.4000000000e+02 6.7676057589e-02 3.1634619131e-03
8.4100000000e+02 7.0051269599e-02 3.5622284026e-03
8.4200000000e+02 7.3134903830e-02 3.8683096700e-03
8.4300000000e+02 7.3656752345e-02 3.8691159426e-03
8.4400000000e+02 7.1609943793e-02 3.9786391707e-03
8.4500000000e+02 7.1879756890e-02 3.7156695045e-03
8.4600000000e+02 7.2308468367e-02 3.5398149858e-03
8.4700000000e+02 7.1019561286e-02 3.7622273640e-03
8.4800000000e+02 7.0021918890e-02 4.0534091430e-03
8.4900000000e+02 6.9432269512e-02 4.2254185350e-03
8.5000000000e+02 7.1111611375e-02 4.1958229338e-03
8.5100000000e+02 7.1334194040e-02 4.1531680486e-03
8.5200000000e+02 7.2261043825e-02 4.2191701226e-03
8.5300000000e+02 7.3647059532e-02 4.1300863245e-03
8.5400000000e+02 7.3342844831e-02 4.2724341537e-03
8.5500000000e+02 7.3606121405e-02 4.0068491960e-03
8.5600000000e+02 7.5370505836e-02 3.9509339943e-03
8.5700000000e+02 7.6318524688e-02 3.9605401210e-03
8.5800000000e+02 7.7058693405e-02 3.7105394844e-03
8.5900000000e+02 7.5430438996e-02 3.4240176944e-03
8.6000000000e+02 7.3884241280e-02 3.4957435280e-03
8.6100000000e+02 7.1270630201e-02 3.6732051877e-03
8.6200000000e+02 6.9694511241e-02 3.7186952902e-03
8.6300000000e+02 7.0386803395e-02 3.5671586718e-03
8.6400000000e+02 7.2520700781e-02 3.5482649083e-03
8.6500000000e+02 7.0668719759e-02 3.7808353085e-03
8.6600000000e+02 7.1763875370e-02 3.7361571644e-03
8.6700000000e+02 7.1973577469e-02 3.6968133775e-03
8.6800000000e+02 7.1973694891e-02 3.7154416912e-03
8.6900000000e+02 7.2569348017e-02 3.6026353721e-03
8.7000000000e+02 7.0412086149e-02 3.7691097067e-03
8.7100000000e+02 6.8957968717e-02 3.8773583752e-03
8.7200000000e+02 6.7169135572e-02 4.1249132708e-03
8.7300000000e+02 6.6775241745e-02 4.0745545046e-03
8.7400000000e+02 6.7438042805e-02 3.6455395562e-03
8.7500000000e+02 6.9147060008e-02 3.5364253480e-03
8.7600000000e+02 7.3761212836e-02 3.8724992918e-03
8.7700000000e+02 7.6078007448e-02 4.4637572649e-03
8.7800000000e+02 7.6418300633e-02 4.4469375553e-03
8.7900000000e+02 7.1546493135e-02 4.3022134832e-03
8.8000000000e+02 6.9433659023e-02 4.2702786908e-03
8.8100000000e+02 7.0038193061e-02 4.1616399633e-03
8.8200000000e+02 7.1227115954e-02 3.8198625097e-03
8.8300000000e+02 7.3052195732e-02 3.3894643246e-03
8.8400000000e+02 7.3332479102e-02 3.5206823858e-03
8.8500000000e+02 7.1308384853e-02 4.0576272121e-03
8.8600000000e+02 7.2952242484e-02 3.8344031400e-03
8.8700000000e+02 7.3398090792e-02 3.9376229372e-03
8.8800000000e+02 7.2610829582e-02 4.2438171691e-03
8.8900000000e+02 7.4166915208e-02 4.4734686934e-03
8.9000000000e+02 7.4576578399e-02 4.3099874217e-03
8.9100000000e+02 7.2745613092e-02 3.9975362916e-03
8.9200000000e+02 7.0781913974e-02 3.9650740842e-03
8.9300000000e+02 6.9286658243e-02 4.0884577135e-03
8.9400000000e+02 6.9751229355e-02 4.0214606132e-03
8.9500000000e+02 6.9830692484e-02 3.9009795927e-03
8.9600000000e+02 6.9650580733e-02 3.7782968406e-03
8.9700000000e+02 6.8262668869e-02 3.6323313925e-03
8.9800000000e+02 6.7302103325e-02 3.5610511936e-03
8.9900000000e+02 6.7116208661e-02 3.4562606577e-03
9.0000000000e+02 6.7515879501e-02 3.3057983515e-03
9.0100000000e+02 6.7367958904e-02 4.0239238259e-03
9.0200000000e+02 6.9729817979e-02 4.0242519767e-03
9.0300000000e+02 7.3008616907e-02 3.5561534451e-03
9.0400000000e+02 7.3263568934e-02 3.6057978557e-03
9.0500000000e+02 7.3429535081e-02 4.0171763066e-03
9.0600000000e+02 7.1419904321e-02 4.0561465109e-03
9.0700000000e+02 6.8293519124e-02 4.0249725826e-03
9.0800000000e+02 6.9853701015e-02 3.7252506681e-03
9.0900000000e+02 6.9692191912e-02 3.7199847485e-03
9.1000000000e+02 6.7858713897e-02 3.8477354554e-03
9.1100000000e+02 6.7010736132e-02 3.6700224786e-03
9.1200000000e+02 6.7355613830e-02 3.4562249764e-03
9.1300000000e+02 6.8688364914e-02 3.1670642506e-03
9.1400000000e+02 6.9610132497e-02 3.3952797094e-03
9.1500000000e+02 7.1232960579e-02 3.6533200453e-03
9.1600000000e+02 7.0295109646e-02 3.7391025911e-03
9.1700000000e+02 6.8210159897e-02 3.5501175806e-03
9.1800000000e+02 6.9591608888e-02 3.4450890243e-03
9.1900000000e+02 6.8063432180e-02 3.7424804488e-03
9.2000000000e+02 6.7675569132e-02 3.6352027613e-03
9.2100000000e+02 6.8541842848e-02 3.5206286181e-03
9.2200000000e+02 7.0152461591e-02 3.6453947891e-03
9.2300000000e+02 6.9090893191e-02 3.4954540569e-03
9.2400000000e+02 6.7947581536e-02 3.4652093726e-03
9.2500000000e+02 6.9136677709e-02 3.7272605903e-03
9.2600000000e+02 7.0662048051e-02 3.5689376794e-03
9.2700000000e+02 7.1739203897e-02 3.8933235578e-03
9.2800000000e+02 7.2637153188e-02 4.0492656751e-03
9.2900000000e+02 7.0843972452e-02 3.8572721311e-03
9.3000000000e+02 6.5849729368e-02 3.6662348708e-03
9.3100000000e+02 6.3330298765e-02 3.8043460943e-03
