# index  mean  stderr
4.6600000000e+02 1.5036190560e-01 6.1327797673e-03
4.6700000000e+02 1.4881918333e-01 6.1534306348e-03
4.6800000000e+02 1.4852091695e-01 5.9428806231e-03
4.6900000000e+02 1.4751685049e-01 5.7466149055e-03
4.7000000000e+02 1.4651611111e-01 5.5748877181e-03
4.7100000000e+02 1.4627132235e-01 5.3215406488e-03
4.7200000000e+02 1.4616314447e-01 5.1895814289e-03
4.7300000000e+02 1.4658851614e-01 5.2308241743e-03
4.7400000000e+02 1.4833734426e-01 5.4899329052e-03
4.7500000000e+02 1.5057847852e-01 5.5427478034e-03
4.7600000000e+02 1.5176621045e-01 5.4736691885e-03
4.7700000000e+02 1.5138784141e-01 5.3207549092e-03
4.7800000000e+02 1.4942842336e-01 5.1821759187e-03
4.7900000000e+02 1.4728240726e-01 5.2449143297e-03
4.8000000000e+02 1.4589385359e-01 5.2835083911e-03
4.8100000000e+02 1.4508268508e-01 5.4039324392e-03
4.8200000000e+02 1.4472422318e-01 5.5675986569e-03
4.8300000000e+02 1.4406670728e-01 5.6113314660e-03
4.8400000000e+02 1.4460341533e-01 5.3914756243e-03
4.8500000000e+02 1.4559002975e-01 5.2374512247e-03
4.8600000000e+02 1.4572236764e-01 5.2189986984e-03
4.8700000000e+02 1.4584118038e-01 5.1213322432e-03
4.8800000000e+02 1.4462634174e-01 5.0948015361e-03
4.8900000000e+02 1.4345445130e-01 5.2101759394e-03
4.9000000000e+02 1.4193664022e-01 5.3169140361e-03
4.9100000000e+02 1.4002212828e-01 5.5741915443e-03
4.9200000000e+02 1.3831575345e-01 5.7725100987e-03
4.9300000000e+02 1.3682675959e-01 5.7419249736e-03
4.9400000000e+02 1.3661975274e-01 5.2421980975e-03
4.9500000000e+02 1.3696081548e-01 4.8259800993e-03
4.9600000000e+02 1.3927769350e-01 4.5550732889e-03
4.9700000000e+02 1.4174146501e-01 4.6014864895e-03
4.9800000000e+02 1.4503504626e-01 4.6817559568e-03
4.9900000000e+02 1.4743839324e-01 5.0316504463e-03
5.0000000000e+02 1.4734810973e-01 5.5330807898e-03
5.0100000000e+02 1.4489188917e-01 5.6492881693e-03
5.0200000000e+02 1.4199959937e-01 5.5968143333e-03
5.0300000000e+02 1.4029256393e-01 5.4532290287e-03
5.0400000000e+02 1.3970839104e-01 5.4798593758e-03
5.0500000000e+02 1.3956040836e-01 5.5724289618e-03
5.0600000000e+02 1.3903120006e-01 5.5004120379e-03
5.0700000000e+02 1.3803484833e-01 5.4176454946e-03
5.0800000000e+02 1.3613116511e-01 5.2672175422e-03
5.0900000000e+02 1.3505983562e-01 5.1253958575e-03
5.1000000000e+02 1.3367091820e-01 5.1727929845e-03
5.1100000000e+02 1.3214046971e-01 5.3601900029e-03
5.1200000000e+02 1.3175823637e-01 5.5742252924e-03
5.1300000000e+02 1.3266005186e-01 5.5388734932e-03
5.1400000000e+02 1.3260018376e-01 5.5513394147e-03
5.1500000000e+02 1.3182684934e-01 5.5219119756e-03
5.1600000000e+02 1.3189220201e-01 5.3969400488e-03
5.1700000000e+02 1.3248907392e-01 5.1298799497e-03
5.1800000000e+02 1.3392059636e-01 5.0429794083e-03
5.1900000000e+02 1.3507381994e-01 5.0449804396e-03
5.2000000000e+02 1.3401356239e-01 5.1967770871e-03
5.2100000000e+02 1.3214339067e-01 5.3465320563e-03
5.2200000000e+02 1.2879070117e-01 5.4156916842e-03
5.2300000000e+02 1.2642397495e-01 5.4633835533e-03
5.2400000000e+02 1.2480991315e-01 5.2632159944e-03
5.2500000000e+02 1.2332094047e-01 5.0667037578e-03
5.2600000000e+02 1.2270458470e-01 4.9882197954e-03
5.2700000000e+02 1.2248384761e-01 5.0897736284e-03
5.2800000000e+02 1.2307191191e-01 5.2729957350e-03
5.2900000000e+02 1.2445996950e-01 5.3862261960e-03
5.3000000000e+02 1.2526059761e-01 5.5627792543e-03
5.3100000000e+02 1.2570393548e-01 5.6585026680e-03
5.3200000000e+02 1.2570002382e-01 5.6289226902e-03
5.3300000000e+02 1.2482580156e-01 5.4785329066e-03
5.3400000000e+02 1.2476682990e-01 5.3967463995e-03
5.3500000000e+02 1.2579663147e-01 5.1808379414e-03
5.3600000000e+02 1.2610253280e-01 5.0109292774e-03
5.3700000000e+02 1.2544568431e-01 4.8146906719e-03
5.3800000000e+02 1.2490173584e-01 4.6972870838e-03
5.3900000000e+02 1.2545932368e-01 4.6502417336e-03
5.4000000000e+02 1.2722758416e-01 4.6572380546e-03
5.4100000000e+02 1.2684062617e-01 4.8880660642e-03
5.4200000000e+02 1.2507855241e-01 5.1643208193e-03
5.4300000000e+02 1.2288679666e-01 5.1967483434e-03
5.4400000000e+02 1.2245498877e-01 5.0532967786e-03
5.4500000000e+02 1.2412293585e-01 5.1465222977e-03
5.4600000000e+02 1.2593835821e-01 5.3249160791e-03
5.4700000000e+02 1.2461918863e-01 5.5451260906e-03
5.4800000000e+02 1.2016691122e-01 5.5745606578e-03
5.4900000000e+02 1.1393423739e-01 5.4477634049e-03
5.5000000000e+02 1.0948049571e-01 5.3453794189e-03
5.5100000000e+02 1.0791199409e-01 5.2654960529e-03
5.5200000000e+02 1.1071552914e-01 5.1099781101e-03
5.5300000000e+02 1.1563436864e-01 4.8768754719e-03
5.5400000000e+02 1.1991277052e-01 4.6062535756e-03
5.5500000000e+02 1.2102766112e-01 4.4958114798e-03
5.5600000000e+02 1.1772962195e-01 4.5872252054e-03
5.5700000000e+02 1.1464125787e-01 4.7419452862e-03
5.5800000000e+02 1.1465191206e-01 4.6713121794e-03
5.5900000000e+02 1.1619878284e-01 4.5961028313e-03
5.6000000000e+02 1.1807030611e-01 4.6369131412e-03
5.6100000000e+02 1.1962745336e-01 4.7029918222e-03
5.6200000000e+02 1.1937114905e-01 4.8496892986e-03
5.6300000000e+02 1.1749986646e-01 4.9683501205e-03
5.6400000000e+02 1.1545771938e-01 4.9772238507e-03
5.6500000000e+02 1.1329970555e-01 5.0374293240e-03
5.6600000000e+02 1.1165486372e-01 5.0932533641e-03
5.6700000000e+02 1.1238333451e-01 4.9581588758e-03
5.6800000000e+02 1.1357693412e-01 4.8687452061e-03
5.6900000000e+02 1.1518524772e-01 4.7083612016e-03
5.7000000000e+02 1.1587272081e-01 4.5041672896e-03
5.7100000000e+02 1.1617976027e-01 4.3059863269e-03
5.7200000000e+02 1.1688133692e-01 4.1455383673e-03
5.7300000000e+02 1.1650761102e-01 4.2239176771e-03
5.7400000000e+02 1.1526303650e-01 4.5520736193e-03
5.7500000000e+02 1.1351337499e-01 4.8094133271e-03
5.7600000000e+02 1.1239003853e-01 4.9577366529e-03
5.7700000000e+02 1.1083428167e-01 4.9565563903e-03
5.7800000000e+02 1.0998271720e-01 4.7481420837e-03
5.7900000000e+02 1.0810093409e-01 4.6573354746e-03
5.8000000000e+02 1.0682792013e-01 4.5884637988e-03
5.8100000000e+02 1.0639507347e-01 4.6638089933e-03
5.8200000000e+02 1.0620604730e-01 4.5710529806e-03
5.8300000000e+02 1.0588078125e-01 4.3363083778e-03
5.8400000000e+02 1.0482964888e-01 4.2450726584e-03
5.8500000000e+02 1.0542454224e-01 4.2994204111e-03
5.8600000000e+02 1.0792996387e-01 4.3214122695e-03
5.8700000000e+02 1.1085282367e-01 4.3085562527e-03
5.8800000000e+02 1.1118625059e-01 4.5563917906e-03
5.8900000000e+02 1.0870305534e-01 4.7672633604e-03
5.9000000000e+02 1.0689142968e-01 4.8548452253e-03
5.9100000000e+02 1.0532568424e-01 4.8266610372e-03
5.9200000000e+02 1.0490147860e-01 4.7845819052e-03
5.9300000000e+02 1.0510456812e-01 4.6988650561e-03
5.9400000000e+02 1.0684140050e-01 4.4416214738e-03
5.9500000000e+02 1.0912736153e-01 4.4384249044e-03
5.9600000000e+02 1.1156040749e-01 4.6102704378e-03
5.9700000000e+02 1.1310073306e-01 4.6435666140e-03
5.9800000000e+02 1.1288750573e-01 4.5939146373e-03
5.9900000000e+02 1.1072843322e-01 4.6057098114e-03
6.0000000000e+02 1.0861188547e-01 4.6544328251e-03
6.0100000000e+02 1.0680860872e-01 4.6790763608e-03
6.0200000000e+02 1.0616211168e-01 4.6095475669e-03
6.0300000000e+02 1.0670185381e-01 4.4753202685e-03
6.0400000000e+02 1.0634840480e-01 4.2091674026e-03
6.0500000000e+02 1.0538006509e-01 4.1976543525e-03
6.0600000000e+02 1.0486177219e-01 4.4773178551e-03
6.0700000000e+02 1.0391642247e-01 4.9099535385e-03
6.0800000000e+02 1.0317074724e-01 5.0411499464e-03
6.0900000000e+02 1.0322189492e-01 4.9006916490e-03
6.1000000000e+02 1.0332441020e-01 4.7641426259e-03
6.1100000000e+02 1.0375308525e-01 4.7453657327e-03
6.1200000000e+02 1.0441936426e-01 4.6630321714e-03
6.1300000000e+02 1.0507891825e-01 4.4320977432e-03
6.1400000000e+02 1.0486950384e-01 4.3624110701e-03
6.1500000000e+02 1.0318264447e-01 4.4197592607e-03
6.1600000000e+02 1.0059875926e-01 4.3488896858e-03
6.1700000000e+02 9.8957523679e-02 4.1478893260e-03
6.1800000000e+02 9.8123459365e-02 3.9475392634e-03
6.1900000000e+02 9.7247073451e-02 3.9937267200e-03
6.2000000000e+02 9.7622067931e-02 4.2250663370e-03
6.2100000000e+02 9.9526184955e-02 4.5468898155e-03
6.2200000000e+02 1.0200422325e-01 4.7548105016e-03
6.2300000000e+02 1.0239480032e-01 4.6932549335e-03
6.2400000000e+02 1.0087919140e-01 4.5237505760e-03
6.2500000000e+02 9.9085481004e-02 4.2692173182e-03
6.2600000000e+02 9.8609997662e-02 4.1014610704e-03
6.2700000000e+02 1.0044650911e-01 4.1301561594e-03
6.2800000000e+02 1.0293683427e-01 4.2507311850e-03
6.2900000000e+02 1.0451852262e-01 4.3538109023e-03
6.3000000000e+02 1.0508207674e-01 4.3108228406e-03
6.3100000000e+02 1.0349947087e-01 4.3052228670e-03
6.3200000000e+02 1.0220344007e-01 4.3371607871e-03
6.3300000000e+02 1.0088813147e-01 4.2618625880e-03
6.3400000000e+02 1.0161270847e-01 4.1071882566e-03
6.3500000000e+02 1.0179305749e-01 4.3097888100e-03
6.3600000000e+02 1.0129219627e-01 4.6130639079e-03
6.3700000000e+02 9.9674071518e-02 4.5301219490e-03
6.3800000000e+02 9.8333648801e-02 4.2066317431e-03
6.3900000000e+02 9.7271876760e-02 4.0242226225e-03
6.4000000000e+02 9.7953119078e-02 3.9907000531e-03
6.4100000000e+02 9.8674738665e-02 4.0462445991e-03
6.4200000000e+02 1.0021658884e-01 4.2184610726e-03
6.4300000000e+02 1.0154883519e-01 4.4109505670e-03
6.4400000000e+02 1.0113082859e-01 4.4595248082e-03
6.4500000000e+02 9.8010448812e-02 4.4902983957e-03
6.4600000000e+02 9.4600161132e-02 4.5727412591e-03
6.4700000000e+02 9.4499568023e-02 4.7504763452e-03
6.4800000000e+02 9.5772112361e-02 4.9738593959e-03
6.4900000000e+02 9.6449578502e-02 4.9920595131e-03
6.5000000000e+02 9.6138856583e-02 4.6826172170e-03
6.5100000000e+02 9.4175731312e-02 4.3042469286e-03
6.5200000000e+02 9.2117226835e-02 3.9650215245e-03
6.5300000000e+02 9.1875973941e-02 3.8280275494e-03
6.5400000000e+02 9.2525140577e-02 3.7763071513e-03
6.5500000000e+02 9.3123670887e-02 3.8072393858e-03
6.5600000000e+02 9.3444048331e-02 3.8715052248e-03
6.5700000000e+02 9.4005195394e-02 3.9925906222e-03
6.5800000000e+02 9.4463533027e-02 4.1328553644e-03
6.5900000000e+02 9.2870748284e-02 4.4107166479e-03
6.6000000000e+02 9.1852987163e-02 4.5377232904e-03
6.6100000000e+02 9.2467185710e-02 4.4370458061e-03
6.6200000000e+02 9.4488989570e-02 4.3811278728e-03
6.6300000000e+02 9.4315603946e-02 4.2884268132e-03
6.6400000000e+02 9.3072707165e-02 4.2540224993e-03
6.6500000000e+02 9.2556926734e-02 4.2339169386e-03
6.6600000000e+02 9.3032073759e-02 4.1493147950e-03
6.6700000000e+02 9.3379748033e-02 4.1214878221e-03
6.6800000000e+02 9.3286636696e-02 4.0669208921e-03
6.6900000000e+02 9.2680561066e-02 4.1409304428e-03
6.7000000000e+02 9.1878016995e-02 4.3103016053e-03
6.7100000000e+02 9.0195097087e-02 4.3198721318e-03
6.7200000000e+02 8.8571236199e-02 4.3106440725e-03
6.7300000000e+02 8.8440435159e-02 4.3705503334e-03
6.7400000000e+02 8.9617661842e-02 4.1815167941e-03
6.7500000000e+02 8.9804101189e-02 3.9991332401e-03
6.7600000000e+02 8.7788123435e-02 4.1061459475e-03
6.7700000000e+02 8.6326552571e-02 4.1655720588e-03
6.7800000000e+02 8.7192790203e-02 4.2229878661e-03
6.7900000000e+02 8.8100900754e-02 4.3389050251e-03
6.8000000000e+02 8.8968459150e-02 4.4283308961e-03
6.8100000000e+02 8.9009371952e-02 4.3900951163e-03
6.8200000000e+02 8.7353091784e-02 4.3542202502e-03
6.8300000000e+02 8.5144564965e-02 4.2453483050e-03
6.8400000000e+02 8.2225439225e-02 4.1933868936e-03
6.8500000000e+02 8.0240397966e-02 4.2846953499e-03
6.8600000000e+02 8.1936220851e-02 4.2805157558e-03
6.8700000000e+02 8.5437789938e-02 4.2618074073e-03
6.8800000000e+02 8.8553531478e-02 4.3679250936e-03
6.8900000000e+02 8.9910607063e-02 4.4446284497e-03
6.9000000000e+02 9.0343593938e-02 4.4657280779e-03
6.9100000000e+02 9.0086358039e-02 4.5016415645e-03
6.9200000000e+02 8.9469374814e-02 4.6123057888e-03
6.9300000000e+02 8.9617295050e-02 4.3675321269e-03
6.9400000000e+02 8.7616744844e-02 4.2439230757e-03
6.9500000000e+02 8.4736776067e-02 4.2412416071e-03
6.9600000000e+02 8.2529742481e-02 4.4207796561e-03
6.9700000000e+02 8.3443601639e-02 4.4247262038e-03
6.9800000000e+02 8.5662330416e-02 4.2609177534e-03
6.9900000000e+02 8.7113234088e-02 4.1429609106e-03
7.0000000000e+02 8.5550872804e-02 4.2760072730e-03
7.0100000000e+02 8.1743010352e-02 4.5065730062e-03
7.0200000000e+02 8.0001009448e-02 4.4311737958e-03
7.0300000000e+02 8.0701895055e-02 4.2640270969e-03
7.0400000000e+02 8.3045752011e-02 4.1454707398e-03
7.0500000000e+02 8.4871091450e-02 4.1304582236e-03
7.0600000000e+02 8.5537916413e-02 4.0900530666e-03
7.0700000000e+02 8.4697099568e-02 3.9968105813e-03
7.0800000000e+02 8.3123868985e-02 3.9464814249e-03
7.0900000000e+02 8.0346025612e-02 4.1816459941e-03
7.1000000000e+02 7.8445203645e-02 4.3042701101e-03
7.1100000000e+02 7.8944875917e-02 4.1883259085e-03
7.1200000000e+02 8.0987524201e-02 4.0733456466e-03
7.1300000000e+02 8.2167309436e-02 3.8914321160e-03
7.1400000000e+02 8.2893637353e-02 3.6801429776e-03
7.1500000000e+02 8.2846168157e-02 3.5820797298e-03
7.1600000000e+02 8.2720147804e-02 3.8613825049e-03
7.1700000000e+02 8.3534579984e-02 4.0894401547e-03
7.1800000000e+02 8.4525987120e-02 4.2203060349e-03
7.1900000000e+02 8.5343155897e-02 4.2340147789e-03
7.2000000000e+02 8.5428424876e-02 4.1586879826e-03
7.2100000000e+02 8.4553975833e-02 4.2604288241e-03
7.2200000000e+02 8.4184789058e-02 4.2120028656e-03
7.2300000000e+02 8.3533985564e-02 3.9676266388e-03
7.2400000000e+02 8.2625378904e-02 3.6828116765e-03
7.2500000000e+02 8.1183009859e-02 3.7565739076e-03
7.2600000000e+02 7.9034407643e-02 3.9571898004e-03
7.2700000000e+02 7.7597853474e-02 4.0484834864e-03
7.2800000000e+02 7.7081616711e-02 3.7380230259e-03
7.2900000000e+02 7.7469312047e-02 3.5171899092e-03
7.3000000000e+02 7.9207233209e-02 3.6981326861e-03
7.3100000000e+02 8.1306626550e-02 4.2755383854e-03
7.3200000000e+02 8.2963621884e-02 4.5855877281e-03
7.3300000000e+02 8.2944300929e-02 4.6249169467e-03
7.3400000000e+02 8.1932327146e-02 4.3546940731e-03
7.3500000000e+02 8.0622938038e-02 3.9999966818e-03
7.3600000000e+02 7.9373626855e-02 3.8048290870e-03
7.3700000000e+02 7.7152790657e-02 3.7448717593e-03
7.3800000000e+02 7.4836378600e-02 3.8312061723e-03
7.3900000000e+02 7.4597417914e-02 4.0935997675e-03
7.4000000000e+02 7.5541558486e-02 4.2541083862e-03
7.4100000000e+02 7.6394576798e-02 4.3268421867e-03
7.4200000000e+02 7.6728416233e-02 4.3072349194e-03
7.4300000000e+02 7.6329977559e-02 4.1164182168e-03
7.4400000000e+02 7.4413570180e-02 3.8810623189e-03
7.4500000000e+02 7.2732581987e-02 3.5762097030e-03
7.4600000000e+02 7.1513673862e-02 3.5073572734e-03
7.4700000000e+02 7.2573569918e-02 3.6931471944e-03
7.4800000000e+02 7.6655690447e-02 4.0200444026e-03
7.4900000000e+02 7.9775024556e-02 4.3971810417e-03
7.5000000000e+02 8.2231715602e-02 4.6862612929e-03
7.5100000000e+02 8.2612925715e-02 4.7345418080e-03
7.5200000000e+02 8.0040890452e-02 4.6342276863e-03
7.5300000000e+02 7.7407845740e-02 4.4670374069e-03
7.5400000000e+02 7.4384531892e-02 4.2830045579e-03
7.5500000000e+02 7.3480594502e-02 3.9274057409e-03
7.5600000000e+02 7.3483804567e-02 3.6393569738e-03
7.5700000000e+02 7.4301092645e-02 3.5051034039e-03
7.5800000000e+02 7.5478679056e-02 3.5382622595e-03
7.5900000000e+02 7.5466937202e-02 3.6312956642e-03
7.6000000000e+02 7.5605722598e-02 3.6438142546e-03
7.6100000000e+02 7.5855493360e-02 3.7342578271e-03
7.6200000000e+02 7.6204839057e-02 3.7742668493e-03
7.6300000000e+02 7.7160391245e-02 3.8673783354e-03
7.6400000000e+02 7.6892877102e-02 3.8825332758e-03
7.6500000000e+02 7.5282115222e-02 3.7524222532e-03
7.6600000000e+02 7.4167979707e-02 3.6215711816e-03
7.6700000000e+02 7.2148769040e-02 3.5088055542e-03
7.6800000000e+02 7.0785096706e-02 3.5218194386e-03
7.6900000000e+02 7.0238726094e-02 3.6191163097e-03
7.7000000000e+02 7.1347215192e-02 3.7272347061e-03
7.7100000000e+02 7.3273567340e-02 3.7834851829e-03
7.7200000000e+02 7.3465254797e-02 3.9011794186e-03
7.7300000000e+02 7.1870152695e-02 3.9190139880e-03
7.7400000000e+02 7.1071276007e-02 3.9222663860e-03
7.7500000000e+02 7.2139634362e-02 3.8885355809e-03
7.7600000000e+02 7.4009512615e-02 4.0128211222e-03
7.7700000000e+02 7.5721928066e-02 3.9993285567e-03
7.7800000000e+02 7.4961353124e-02 3.7908935311e-03
7.7900000000e+02 7.3068149674e-02 3.4777411955e-03
7.8000000000e+02 7.2247885574e-02 3.2949812104e-03
7.8100000000e+02 7.3762524204e-02 3.2942801836e-03
7.8200000000e+02 7.4707150590e-02 3.5760408593e-03
7.8300000000e+02 7.4742735459e-02 3.7665908990e-03
7.8400000000e+02 7.3003283557e-02 3.8222858843e-03
7.8500000000e+02 7.0739508085e-02 3.7760256304e-03
7.8600000000e+02 6.9060843825e-02 3.5598510593e-03
7.8700000000e+02 6.9727745460e-02 3.4362380537e-03
7.8800000000e+02 7.2620071745e-02 3.5259489353e-03
7.8900000000e+02 7.6142911543e-02 3.6697568150e-03
7.9000000000e+02 7.7736171409e-02 3.8395519067e-03
7.9100000000e+02 7.6129483967e-02 3.9793722354e-03
7.9200000000e+02 7.2773142486e-02 4.1260764290e-03
7.9300000000e+02 7.0186512550e-02 4.1186534477e-03
7.9400000000e+02 6.8918769700e-02 4.0267709100e-03
7.9500000000e+02 6.8932360863e-02 3.9523141313e-03
7.9600000000e+02 6.9088900303e-02 3.8102099240e-03
7.9700000000e+02 7.0048667884e-02 3.6391093828e-03
7.9800000000e+02 7.1659460089e-02 3.4009904509e-03
7.9900000000e+02 7.1096231998e-02 3.4542408904e-03
8.0000000000e+02 7.0501974741e-02 3.6251129424e-03
8.0100000000e+02 6.9533836220e-02 3.6265509863e-03
8.0200000000e+02 6.8498222888e-02 3.5719840595e-03
8.0300000000e+02 6.7307034092e-02 3.7561545668e-03
8.0400000000e+02 6.7612707217e-02 3.8275587528e-03
8.0500000000e+02 6.8184894223e-02 3.7169949922e-03
8.0600000000e+02 6.8666742068e-02 3.5457142191e-03
8.0700000000e+02 6.9761109675e-02 3.3840933638e-03
8.0800000000e+02 7.0663101488e-02 3.3086561653e-03
8.0900000000e+02 7.1628262910e-02 3.1512917286e-03
8.1000000000e+02 7.1574100618e-02 3.2410119744e-03
8.1100000000e+02 6.9374785418e-02 3.5859804735e-03
8.1200000000e+02 6.8453169305e-02 3.6720326492e-03
8.1300000000e+02 6.8422335525e-02 3.8364381026e-03
8.1400000000e+02 7.1608820222e-02 3.9429657105e-03
8.1500000000e+02 7.3684000293e-02 4.1846967894e-03
8.1600000000e+02 7.4328427906e-02 4.3305669149e-03
8.1700000000e+02 7.4530143886e-02 4.1043997219e-03
8.1800000000e+02 7.3725312109e-02 3.7851623361e-03
8.1900000000e+02 7.2144435262e-02 3.7207104987e-03
8.2000000000e+02 6.9997770988e-02 3.5664127809e-03
8.2100000000e+02 6.8403609097e-02 3.4534604185e-03
8.2200000000e+02 6.6920224507e-02 3.3591329068e-03
8.2300000000e+02 6.6758477186e-02 3.3351736010e-03
8.2400000000e+02 6.7058397604e-02 3.4925984757e-03
8.2500000000e+02 6.8533931232e-02 3.5172923263e-03
8.2600000000e+02 6.9781512490e-02 3.5432396641e-03
8.2700000000e+02 7.0207179061e-02 3.6339004616e-03
8.2800000000e+02 7.1448868895e-02 3.5683285766e-03
8.2900000000e+02 7.2750680967e-02 3.5969138400e-03
8.3000000000e+02 7.3462656848e-02 3.7024915038e-03
8.3100000000e+02 7.1634556008e-02 3.6377280876e-03
8.3200000000e+02 6.9410273209e-02 3.5032858199e-03
8.3300000000e+02 6.7952471611e-02 3.3517935795e-03
8.3400000000e+02 6.6997984139e-02 3.2611898997e-03
8.3500000000e+02 6.6182118064e-02 3.2181539417e-03
8.3600000000e+02 6.4324299441e-02 3.3319522174e-03
8.3700000000e+02 6.4105330672e-02 3.4381059439e-03
8.3800000000e+02 6.5925986744e-02 3.3136482183e-03
8.3900000000e+02 6.6372471772e-02 3.4213269521e-03
8.4000000000e+02 6.5569626514e-02 3.5792712460e-03
8.4100000000e+02 6.4012633063e-02 3.8071014278e-03
8.4200000000e+02 6.2763674555e-02 3.7371449354e-03
8.4300000000e+02 6.2492887180e-02 3.6109406539e-03
8.4400000000e+02 6.3217797552e-02 3.5923758621e-03
8.4500000000e+02 6.4025016643e-02 3.7192607215e-03
8.4600000000e+02 6.4799601808e-02 3.8140218602e-03
8.4700000000e+02 6.7095114909e-02 3.7229589488e-03
8.4800000000e+02 6.9132871274e-02 3.4616193103e-03
8.4900000000e+02 6.9936626948e-02 3.2123848336e-03
8.5000000000e+02 7.0337758597e-02 3.1279941705e-03
8.5100000000e+02 6.9153516256e-02 3.2979893983e-03
8.5200000000e+02 6.6191716725e-02 3.3821827306e-03
8.5300000000e+02 6.3812964521e-02 3.5284890110e-03
8.5400000000e+02 6.2943653162e-02 3.6525879166e-03
8.5500000000e+02 6.4162356575e-02 3.5955573343e-03
8.5600000000e+02 6.4804057971e-02 3.5550546756e-03
8.5700000000e+02 6.5331350858e-02 3.4595498006e-03
8.5800000000e+02 6.7534549462e-02 3.2109906435e-03
8.5900000000e+02 6.8740911875e-02 2.9745006144e-03
8.6000000000e+02 6.7531929563e-02 2.9956824241e-03
8.6100000000e+02 6.7047848573e-02 3.0121078754e-03
8.6200000000e+02 6.6809818598e-02 3.0952853803e-03
8.6300000000e+02 6.6104707128e-02 3.3985257170e-03
8.6400000000e+02 6.5923724017e-02 3.6026189737e-03
8.6500000000e+02 6.5529847530e-02 3.7151216701e-03
8.6600000000e+02 6.3985305702e-02 3.5614300710e-03
8.6700000000e+02 6.2379334711e-02 3.1960240772e-03
8.6800000000e+02 6.1586491855e-02 2.8470928190e-03
8.6900000000e+02 6.1915621588e-02 2.7128361241e-03
8.7000000000e+02 6.4101959477e-02 2.8583852681e-03
8.7100000000e+02 6.7563921176e-02 3.1387676356e-03
8.7200000000e+02 6.9860152406e-02 3.3784192250e-03
8.7300000000e+02 7.0660219148e-02 3.4621152056e-03
8.7400000000e+02 6.9357824051e-02 3.5513247534e-03
8.7500000000e+02 6.7762901153e-02 3.7806088547e-03
8.7600000000e+02 6.7018641566e-02 3.7631182327e-03
8.7700000000e+02 6.6279413085e-02 3.5553664804e-03
8.7800000000e+02 6.5794252284e-02 3.4276969290e-03
8.7900000000e+02 6.5876616303e-02 3.4038885022e-03
8.8000000000e+02 6.4830393768e-02 3.6437398182e-03
8.8100000000e+02 6.3985897733e-02 3.8089330490e-03
8.8200000000e+02 6.4781044663e-02 3.5878493727e-03
8.8300000000e+02 6.6092366975e-02 3.4873226115e-03
8.8400000000e+02 6.5910264024e-02 3.3749747839e-03
8.8500000000e+02 6.3494086423e-02 3.3248076243e-03
8.8600000000e+02 6.0487156238e-02 3.1662490874e-03
8.8700000000e+02 5.9988592034e-02 3.1586730127e-03
8.8800000000e+02 5.9433937328e-02 3.1666680654e-03
8.8900000000e+02 5.8861931104e-02 3.2914028239e-03
8.9000000000e+02 5.8931875526e-02 3.2571008285e-03
8.9100000000e+02 6.0332904067e-02 3.0532234322e-03
8.9200000000e+02 6.3471408437e-02 3.0432738884e-03
8.9300000000e+02 6.6372039792e-02 3.0976385089e-03
8.9400000000e+02 6.8113040460e-02 3.2093436017e-03
8.9500000000e+02 6.7767708990e-02 3.3502268378e-03
8.9600000000e+02 6.6322605950e-02 3.4316183507e-03
8.9700000000e+02 6.5850116020e-02 3.5490267998e-03
8.9800000000e+02 6.7100888171e-02 3.5938725029e-03
8.9900000000e+02 6.7914332993e-02 3.6198485610e-03
9.0000000000e+02 6.7536603520e-02 3.6989616661e-03
9.0100000000e+02 6.7197748665e-02 3.5784595873e-03
9.0200000000e+02 6.6460089292e-02 3.4718978964e-03
9.0300000000e+02 6.5877209733e-02 3.3969614052e-03
9.0400000000e+02 6.6259686510e-02 3.2299608185e-03
9.0500000000e+02 6.5553019390e-02 3.0538676674e-03
9.0600000000e+02 6.4337817124e-02 2.9948677915e-03
9.0700000000e+02 6.2107765427e-02 3.2170158315e-03
9.0800000000e+02 6.1405942203e-02 3.3555064674e-03
9.0900000000e+02 6.1644472939e-02 3.3022480885e-03
9.1000000000e+02 6.2174525500e-02 3.2651308081e-03
9.1100000000e+02 6.1002037582e-02 3.4619572743e-03
9.1200000000e+02 6.0226139430e-02 3.6162905916e-03
9.1300000000e+02 5.9384196711e-02 3.4645936912e-03
9.1400000000e+02 5.8807402799e-02 3.3124140776e-03
9.1500000000e+02 5.9315647529e-02 3.1709338831e-03
9.1600000000e+02 6.0485116430e-02 3.1844297171e-03
9.1700000000e+02 6.2063179191e-02 3.1140385735e-03
9.1800000000e+02 6.3851554819e-02 3.0831846275e-03
9.1900000000e+02 6.3606906859e-02 3.0010163587e-03
9.2000000000e+02 6.1634238893e-02 3.1025152441e-03
9.2100000000e+02 5.9161174907e-02 3.1656443127e-03
9.2200000000e+02 5.7653215571e-02 3.2206036763e-03
9.2300000000e+02 5.8860427508e-02 3.1360800778e-03
9.2400000000e+02 6.0805166756e-02 3.1109919492e-03
9.2500000000e+02 6.2977823413e-02 3.1331701937e-03
9.2600000000e+02 6.4003341626e-02 3.2669084126e-03
9.2700000000e+02 6.4063250550e-02 3.5416352074e-03
9.2800000000e+02 6.5375205157e-02 3.6759850650e-03
9.2900000000e+02 6.5791992500e-02 3.7443708882e-03
9.3000000000e+02 6.5204296230e-02 3.6256188777e-03
9.3100000000e+02 6.4296451190e-02 3.3636515404e-03
