# index  mean  stderr
4.6600000000e+02 5.9042780490e-01 1.1451076157e-16
4.6700000000e+02 5.9055615231e-01 1.1451076157e-16
4.6800000000e+02 5.9060987597e-01 4.5804304627e-17
4.6900000000e+02 5.9057777088e-01 4.5804304627e-17
4.7000000000e+02 5.9051470639e-01 1.2596183773e-16
4.7100000000e+02 5.9048085907e-01 9.1608609255e-17
4.7200000000e+02 5.9049105459e-01 1.0305968541e-16
4.7300000000e+02 5.9052020081e-01 1.2596183773e-16
4.7400000000e+02 5.9054342022e-01 9.1608609255e-17
4.7500000000e+02 5.9055802723e-01 9.1608609255e-17
4.7600000000e+02 5.9056874868e-01 8.0157533098e-17
4.7700000000e+02 5.9056806385e-01 6.8706456941e-17
4.7800000000e+02 5.9054580017e-01 8.0157533098e-17
4.7900000000e+02 5.9051598541e-01 8.0157533098e-17
4.8000000000e+02 5.9051771299e-01 1.4886399004e-16
4.8100000000e+02 5.9057524086e-01 5.7255380784e-17
4.8200000000e+02 5.9065828770e-01 8.0157533098e-17
4.8300000000e+02 5.9069543148e-01 8.0157533098e-17
4.8400000000e+02 5.9063904735e-01 8.0157533098e-17
4.8500000000e+02 5.9051763821e-01 2.2902152314e-17
4.8600000000e+02 5.9041588838e-01 6.8706456941e-17
4.8700000000e+02 5.9039634652e-01 1.1451076157e-16
4.8800000000e+02 5.9044062798e-01 1.0305968541e-16
4.8900000000e+02 5.9047039325e-01 8.0157533098e-17
4.9000000000e+02 5.9042602519e-01 6.8706456941e-17
4.9100000000e+02 5.9032246553e-01 1.0305968541e-16
4.9200000000e+02 5.9022902722e-01 1.2596183773e-16
4.9300000000e+02 5.9020060097e-01 8.0157533098e-17
4.9400000000e+02 5.9023306098e-01 8.0157533098e-17
4.9500000000e+02 5.9028108359e-01 8.0157533098e-17
4.9600000000e+02 5.9030750943e-01 1.4886399004e-16
4.9700000000e+02 5.9030799637e-01 5.7255380784e-17
4.9800000000e+02 5.9029424548e-01 5.7255380784e-17
4.9900000000e+02 5.9026965183e-01 6.8706456941e-17
5.0000000000e+02 5.9023202375e-01 1.1451076157e-17
5.0100000000e+02 5.9019392592e-01 0.0000000000e+00
5.0200000000e+02 5.9018326688e-01 5.7255380784e-17
5.0300000000e+02 5.9021273346e-01 9.1608609255e-17
5.0400000000e+02 5.9025347575e-01 9.1608609255e-17
5.0500000000e+02 5.9025375977e-01 8.0157533098e-17
5.0600000000e+02 5.9019342445e-01 9.1608609255e-17
5.0700000000e+02 5.9011635539e-01 1.3741291388e-16
5.0800000000e+02 5.9009795820e-01 8.0157533098e-17
5.0900000000e+02 5.9017331001e-01 1.1451076157e-16
5.1000000000e+02 5.9029888359e-01 8.0157533098e-17
5.1100000000e+02 5.9039038254e-01 1.2596183773e-16
5.1200000000e+02 5.9040064586e-01 1.2596183773e-16
5.1300000000e+02 5.9035952011e-01 9.1608609255e-17
5.1400000000e+02 5.9033796621e-01 3.4353228471e-17
5.1500000000e+02 5.9037708121e-01 4.5804304627e-17
5.1600000000e+02 5.9045458744e-01 6.8706456941e-17
5.1700000000e+02 5.9051598837e-01 1.1451076157e-16
5.1800000000e+02 5.9052937546e-01 0.0000000000e+00
5.1900000000e+02 5.9050616208e-01 1.2596183773e-16
5.2000000000e+02 5.9047620350e-01 1.1451076157e-16
5.2100000000e+02 5.9045609017e-01 6.8706456941e-17
5.2200000000e+02 5.9044690240e-01 3.4353228471e-17
5.2300000000e+02 5.9045297523e-01 1.1451076157e-16
5.2400000000e+02 5.9048646009e-01 1.4886399004e-16
5.2500000000e+02 5.9054639489e-01 1.0305968541e-16
5.2600000000e+02 5.9060207095e-01 6.8706456941e-17
5.2700000000e+02 5.9061269394e-01 1.4886399004e-16
5.2800000000e+02 5.9057092076e-01 1.4886399004e-16
5.2900000000e+02 5.9052051322e-01 4.5804304627e-17
5.3000000000e+02 5.9051901246e-01 8.0157533098e-17
5.3100000000e+02 5.9057754186e-01 8.0157533098e-17
5.3200000000e+02 5.9064186291e-01 8.0157533098e-17
5.3300000000e+02 5.9064035196e-01 5.7255380784e-17
5.3400000000e+02 5.9055362129e-01 1.2596183773e-16
5.3500000000e+02 5.9043490336e-01 4.5804304627e-17
5.3600000000e+02 5.9036017432e-01 4.5804304627e-17
5.3700000000e+02 5.9035926293e-01 1.1451076157e-16
5.3800000000e+02 5.9039620246e-01 6.8706456941e-17
5.3900000000e+02 5.9041271870e-01 9.1608609255e-17
5.4000000000e+02 5.9038450872e-01 6.8706456941e-17
5.4100000000e+02 5.9033416873e-01 8.0157533098e-17
5.4200000000e+02 5.9029743448e-01 3.4353228471e-17
5.4300000000e+02 5.9028749289e-01 8.0157533098e-17
5.4400000000e+02 5.9029387977e-01 8.0157533098e-17
5.4500000000e+02 5.9030546600e-01 4.5804304627e-17
5.4600000000e+02 5.9032137239e-01 6.8706456941e-17
5.4700000000e+02 5.9033729206e-01 6.8706456941e-17
5.4800000000e+02 5.9033290809e-01 6.8706456941e-17
5.4900000000e+02 5.9028735155e-01 2.2902152314e-17
5.5000000000e+02 5.9021048138e-01 6.8706456941e-17
5.5100000000e+02 5.9014878935e-01 6.8706456941e-17
5.5200000000e+02 5.9014756496e-01 1.1451076157e-16
5.5300000000e+02 5.9020339248e-01 0.0000000000e+00
5.5400000000e+02 5.9026051856e-01 6.8706456941e-17
5.5500000000e+02 5.9026248816e-01 1.4886399004e-16
5.5600000000e+02 5.9020950109e-01 1.1451076157e-17
5.5700000000e+02 5.9016111080e-01 6.8706456941e-17
5.5800000000e+02 5.9017896804e-01 6.8706456941e-17
5.5900000000e+02 5.9026710829e-01 8.0157533098e-17
5.6000000000e+02 5.9036954075e-01 1.2596183773e-16
5.6100000000e+02 5.9042458037e-01 4.5804304627e-17
5.6200000000e+02 5.9041846156e-01 1.3741291388e-16
5.6300000000e+02 5.9038709917e-01 1.2596183773e-16
5.6400000000e+02 5.9037295433e-01 1.1451076157e-16
5.6500000000e+02 5.9038749446e-01 5.7255380784e-17
5.6600000000e+02 5.9041407874e-01 8.0157533098e-17
5.6700000000e+02 5.9043631453e-01 1.0305968541e-16
5.6800000000e+02 5.9045313988e-01 4.5804304627e-17
5.6900000000e+02 5.9046727161e-01 9.1608609255e-17
5.7000000000e+02 5.9047127741e-01 1.4886399004e-16
5.7100000000e+02 5.9045664836e-01 1.0305968541e-16
5.7200000000e+02 5.9043570403e-01 8.0157533098e-17
5.7300000000e+02 5.9044220469e-01 1.2596183773e-16
5.7400000000e+02 5.9049889332e-01 8.0157533098e-17
5.7500000000e+02 5.9058425718e-01 1.0305968541e-16
5.7600000000e+02 5.9064108751e-01 5.7255380784e-17
5.7700000000e+02 5.9062725589e-01 3.4353228471e-17
5.7800000000e+02 5.9055913571e-01 4.5804304627e-17
5.7900000000e+02 5.9049947162e-01 0.0000000000e+00
5.8000000000e+02 5.9049781542e-01 1.2596183773e-16
5.8100000000e+02 5.9054293820e-01 0.0000000000e+00
5.8200000000e+02 5.9057569675e-01 8.0157533098e-17
5.8300000000e+02 5.9054824444e-01 8.0157533098e-17
5.8400000000e+02 5.9046868553e-01 5.7255380784e-17
5.8500000000e+02 5.9038866364e-01 5.7255380784e-17
5.8600000000e+02 5.9035230982e-01 8.0157533098e-17
5.8700000000e+02 5.9036117388e-01 5.7255380784e-17
5.8800000000e+02 5.9038534721e-01 1.2596183773e-16
5.8900000000e+02 5.9039895879e-01 6.8706456941e-17
5.9000000000e+02 5.9039819161e-01 0.0000000000e+00
5.9100000000e+02 5.9038916636e-01 1.1451076157e-16
5.9200000000e+02 5.9037103001e-01 1.0305968541e-16
5.9300000000e+02 5.9033990438e-01 1.0305968541e-16
5.9400000000e+02 5.9030550035e-01 6.8706456941e-17
5.9500000000e+02 5.9029099488e-01 5.7255380784e-17
5.9600000000e+02 5.9030758338e-01 3.4353228471e-17
5.9700000000e+02 5.9033230071e-01 2.2902152314e-17
5.9800000000e+02 5.9032217391e-01 6.8706456941e-17
5.9900000000e+02 5.9025824886e-01 1.3741291388e-16
6.0000000000e+02 5.9017362482e-01 4.5804304627e-17
6.0100000000e+02 5.9012986140e-01 8.0157533098e-17
6.0200000000e+02 5.9016004135e-01 6.8706456941e-17
6.0300000000e+02 5.9023569096e-01 1.2596183773e-16
6.0400000000e+02 5.9029315493e-01 1.1451076157e-17
6.0500000000e+02 5.9029378969e-01 3.4353228471e-17
6.0600000000e+02 5.9025738686e-01 5.7255380784e-17
6.0700000000e+02 5.9023729678e-01 1.0305968541e-16
6.0800000000e+02 5.9026638027e-01 1.2596183773e-16
6.0900000000e+02 5.9032953275e-01 5.7255380784e-17
6.1000000000e+02 5.9038541422e-01 3.4353228471e-17
6.1100000000e+02 5.9040758999e-01 4.5804304627e-17
6.1200000000e+02 5.9040118752e-01 9.1608609255e-17
6.1300000000e+02 5.9038551488e-01 1.4886399004e-16
6.1400000000e+02 5.9037143855e-01 1.4886399004e-16
6.1500000000e+02 5.9036064904e-01 6.8706456941e-17
6.1600000000e+02 5.9035984467e-01 4.5804304627e-17
6.1700000000e+02 5.9038262884e-01 8.0157533098e-17
6.1800000000e+02 5.9043109390e-01 4.5804304627e-17
6.1900000000e+02 5.9048150144e-01 1.0305968541e-16
6.2000000000e+02 5.9049999256e-01 5.7255380784e-17
6.2100000000e+02 5.9047856772e-01 1.3741291388e-16
6.2200000000e+02 5.9045106798e-01 1.2596183773e-16
6.2300000000e+02 5.9046451749e-01 8.0157533098e-17
6.2400000000e+02 5.9053019699e-01 0.0000000000e+00
6.2500000000e+02 5.9060597000e-01 5.7255380784e-17
6.2600000000e+02 5.9063242038e-01 5.7255380784e-17
6.2700000000e+02 5.9058878693e-01 9.1608609255e-17
6.2800000000e+02 5.9051222180e-01 5.7255380784e-17
6.2900000000e+02 5.9046131226e-01 8.0157533098e-17
6.3000000000e+02 5.9046205161e-01 4.5804304627e-17
6.3100000000e+02 5.9049004245e-01 2.2902152314e-17
6.3200000000e+02 5.9050192716e-01 1.0305968541e-16
6.3300000000e+02 5.9047855907e-01 3.4353228471e-17
6.3400000000e+02 5.9043622164e-01 4.5804304627e-17
6.3500000000e+02 5.9040204869e-01 8.0157533098e-17
6.3600000000e+02 5.9038724237e-01 1.1451076157e-17
6.3700000000e+02 5.9038605572e-01 1.0305968541e-16
6.3800000000e+02 5.9039255818e-01 1.1451076157e-16
6.3900000000e+02 5.9040752018e-01 3.4353228471e-17
6.4000000000e+02 5.9042646290e-01 1.1451076157e-17
6.4100000000e+02 5.9042984453e-01 9.1608609255e-17
6.4200000000e+02 5.9039680273e-01 9.1608609255e-17
6.4300000000e+02 5.9033213369e-01 9.1608609255e-17
6.4400000000e+02 5.9027257572e-01 1.1451076157e-17
6.4500000000e+02 5.9025660506e-01 8.0157533098e-17
6.4600000000e+02 5.9028470085e-01 8.0157533098e-17
6.4700000000e+02 5.9031404724e-01 1.0305968541e-16
6.4800000000e+02 5.9029872637e-01 2.2902152314e-17
6.4900000000e+02 5.9023685669e-01 3.4353228471e-17
6.5000000000e+02 5.9017543286e-01 1.4886399004e-16
6.5100000000e+02 5.9016626318e-01 8.0157533098e-17
6.5200000000e+02 5.9021730688e-01 1.2596183773e-16
6.5300000000e+02 5.9028779561e-01 4.5804304627e-17
6.5400000000e+02 5.9032906906e-01 1.0305968541e-16
6.5500000000e+02 5.9032721643e-01 4.5804304627e-17
6.5600000000e+02 5.9030663225e-01 5.7255380784e-17
6.5700000000e+02 5.9029821020e-01 0.0000000000e+00
6.5800000000e+02 5.9031059582e-01 8.0157533098e-17
6.5900000000e+02 5.9033181217e-01 6.8706456941e-17
6.6000000000e+02 5.9035022790e-01 1.1451076157e-17
6.6100000000e+02 5.9036523133e-01 1.1451076157e-16
6.6200000000e+02 5.9037773569e-01 1.4886399004e-16
6.6300000000e+02 5.9037991763e-01 6.8706456941e-17
6.6400000000e+02 5.9036393160e-01 5.7255380784e-17
6.6500000000e+02 5.9034067053e-01 8.0157533098e-17
6.6600000000e+02 5.9034042342e-01 5.7255380784e-17
6.6700000000e+02 5.9038554587e-01 6.8706456941e-17
6.6800000000e+02 5.9046154156e-01 6.8706456941e-17
6.6900000000e+02 5.9052217378e-01 9.1608609255e-17
6.7000000000e+02 5.9053038169e-01 1.1451076157e-16
6.7100000000e+02 5.9049532420e-01 9.1608609255e-17
6.7200000000e+02 5.9046524926e-01 1.3741291388e-16
6.7300000000e+02 5.9048057987e-01 1.1451076157e-16
6.7400000000e+02 5.9053417260e-01 6.8706456941e-17
6.7500000000e+02 5.9057906354e-01 8.0157533098e-17
6.7600000000e+02 5.9057468787e-01 5.7255380784e-17
6.7700000000e+02 5.9052384595e-01 8.0157533098e-17
6.7800000000e+02 5.9046532654e-01 6.8706456941e-17
6.7900000000e+02 5.9043485198e-01 1.0305968541e-16
6.8000000000e+02 5.9043678707e-01 1.1451076157e-17
6.8100000000e+02 5.9045118992e-01 5.7255380784e-17
6.8200000000e+02 5.9046016633e-01 1.4886399004e-16
6.8300000000e+02 5.9046124148e-01 8.0157533098e-17
6.8400000000e+02 5.9045795973e-01 5.7255380784e-17
6.8500000000e+02 5.9044757571e-01 1.2596183773e-16
6.8600000000e+02 5.9042563135e-01 1.1451076157e-16
6.8700000000e+02 5.9040008561e-01 1.4886399004e-16
6.8800000000e+02 5.9039086600e-01 3.4353228471e-17
6.8900000000e+02 5.9040800794e-01 5.7255380784e-17
6.9000000000e+02 5.9043227108e-01 8.0157533098e-17
6.9100000000e+02 5.9042612746e-01 1.3741291388e-16
6.9200000000e+02 5.9037059853e-01 6.8706456941e-17
6.9300000000e+02 5.9029028125e-01 1.1451076157e-16
6.9400000000e+02 5.9023602745e-01 6.8706456941e-17
6.9500000000e+02 5.9023852039e-01 1.4886399004e-16
6.9600000000e+02 5.9027911077e-01 9.1608609255e-17
6.9700000000e+02 5.9030854599e-01 4.5804304627e-17
6.9800000000e+02 5.9029491319e-01 1.0305968541e-16
6.9900000000e+02 5.9025225180e-01 8.0157533098e-17
7.0000000000e+02 5.9022282510e-01 4.5804304627e-17
7.0100000000e+02 5.9023453405e-01 2.2902152314e-17
7.0200000000e+02 5.9027772939e-01 6.8706456941e-17
7.0300000000e+02 5.9032068963e-01 1.4886399004e-16
7.0400000000e+02 5.9034138754e-01 6.8706456941e-17
7.0500000000e+02 5.9034107833e-01 8.0157533098e-17
7.0600000000e+02 5.9033173193e-01 1.0305968541e-16
7.0700000000e+02 5.9031954419e-01 8.0157533098e-17
7.0800000000e+02 5.9030547140e-01 1.1451076157e-16
7.0900000000e+02 5.9029668438e-01 1.1451076157e-16
7.1000000000e+02 5.9030700194e-01 1.1451076157e-16
7.1100000000e+02 5.9034036787e-01 1.0305968541e-16
7.1200000000e+02 5.9037807164e-01 9.1608609255e-17
7.1300000000e+02 5.9039156507e-01 1.2596183773e-16
7.1400000000e+02 5.9037305189e-01 1.3741291388e-16
7.1500000000e+02 5.9035020410e-01 8.0157533098e-17
7.1600000000e+02 5.9036348558e-01 3.4353228471e-17
7.1700000000e+02 5.9042508323e-01 8.0157533098e-17
7.1800000000e+02 5.9050214008e-01 3.4353228471e-17
7.1900000000e+02 5.9054457003e-01 8.0157533098e-17
7.2000000000e+02 5.9053121815e-01 1.1451076157e-16
7.2100000000e+02 5.9048802727e-01 6.8706456941e-17
7.2200000000e+02 5.9046075338e-01 9.1608609255e-17
7.2300000000e+02 5.9047148710e-01 8.0157533098e-17
7.2400000000e+02 5.9050259814e-01 1.1451076157e-16
7.2500000000e+02 5.9052017638e-01 1.3741291388e-16
7.2600000000e+02 5.9050818647e-01 9.1608609255e-17
7.2700000000e+02 5.9047832180e-01 1.2596183773e-16
7.2800000000e+02 5.9045159340e-01 0.0000000000e+00
7.2900000000e+02 5.9043770940e-01 9.1608609255e-17
7.3000000000e+02 5.9043427903e-01 1.2596183773e-16
7.3100000000e+02 5.9043943719e-01 0.0000000000e+00
7.3200000000e+02 5.9045595131e-01 5.7255380784e-17
7.3300000000e+02 5.9048027084e-01 4.5804304627e-17
7.3400000000e+02 5.9049429207e-01 4.5804304627e-17
7.3500000000e+02 5.9047758611e-01 1.2596183773e-16
7.3600000000e+02 5.9043123833e-01 9.1608609255e-17
7.3700000000e+02 5.9038447735e-01 3.4353228471e-17
7.3800000000e+02 5.9037004549e-01 8.0157533098e-17
7.3900000000e+02 5.9039017490e-01 1.1451076157e-16
7.4000000000e+02 5.9041030772e-01 8.0157533098e-17
7.4100000000e+02 5.9039129678e-01 1.3741291388e-16
7.4200000000e+02 5.9032928305e-01 1.4886399004e-16
7.4300000000e+02 5.9026195242e-01 5.7255380784e-17
7.4400000000e+02 5.9023380350e-01 1.1451076157e-16
7.4500000000e+02 5.9025548071e-01 4.5804304627e-17
7.4600000000e+02 5.9029739901e-01 4.5804304627e-17
7.4700000000e+02 5.9032110538e-01 1.1451076157e-17
7.4800000000e+02 5.9031390801e-01 1.1451076157e-16
7.4900000000e+02 5.9029323867e-01 8.0157533098e-17
7.5000000000e+02 5.9028248215e-01 8.0157533098e-17
7.5100000000e+02 5.9028838829e-01 4.5804304627e-17
7.5200000000e+02 5.9030203121e-01 2.2902152314e-17
7.5300000000e+02 5.9031482224e-01 6.8706456941e-17
7.5400000000e+02 5.9032616744e-01 1.1451076157e-16
7.5500000000e+02 5.9033533963e-01 9.1608609255e-17
7.5600000000e+02 5.9033368858e-01 1.3741291388e-16
7.5700000000e+02 5.9031311306e-01 6.8706456941e-17
7.5800000000e+02 5.9028277251e-01 9.1608609255e-17
7.5900000000e+02 5.9027003337e-01 2.2902152314e-17
7.6000000000e+02 5.9029699126e-01 1.2596183773e-16
7.6100000000e+02 5.9035469544e-01 6.8706456941e-17
7.6200000000e+02 5.9040570820e-01 1.1451076157e-16
7.6300000000e+02 5.9041775747e-01 9.1608609255e-17
7.6400000000e+02 5.9039593075e-01 8.0157533098e-17
7.6500000000e+02 5.9037887082e-01 8.0157533098e-17
7.6600000000e+02 5.9040083257e-01 9.1608609255e-17
7.6700000000e+02 5.9045767438e-01 1.4886399004e-16
7.6800000000e+02 5.9051112222e-01 5.7255380784e-17
7.6900000000e+02 5.9052574283e-01 1.2596183773e-16
7.7000000000e+02 5.9050026152e-01 6.8706456941e-17
7.7100000000e+02 5.9046359776e-01 4.5804304627e-17
7.7200000000e+02 5.9044439956e-01 5.7255380784e-17
7.7300000000e+02 5.9044789063e-01 1.0305968541e-16
7.7400000000e+02 5.9046042226e-01 9.1608609255e-17
7.7500000000e+02 5.9046955850e-01 1.2596183773e-16
7.7600000000e+02 5.9047410216e-01 1.1451076157e-17
7.7700000000e+02 5.9047638515e-01 8.0157533098e-17
7.7800000000e+02 5.9047297019e-01 1.2596183773e-16
7.7900000000e+02 5.9045952810e-01 1.1451076157e-16
7.8000000000e+02 5.9044319440e-01 1.0305968541e-16
7.8100000000e+02 5.9044195999e-01 1.3741291388e-16
7.8200000000e+02 5.9046540770e-01 4.5804304627e-17
7.8300000000e+02 5.9049725119e-01 9.1608609255e-17
7.8400000000e+02 5.9050388930e-01 4.5804304627e-17
7.8500000000e+02 5.9046592949e-01 0.0000000000e+00
7.8600000000e+02 5.9040100997e-01 5.7255380784e-17
7.8700000000e+02 5.9035111764e-01 8.0157533098e-17
7.8800000000e+02 5.9034401681e-01 6.8706456941e-17
7.8900000000e+02 5.9036723948e-01 8.0157533098e-17
7.9000000000e+02 5.9038152049e-01 5.7255380784e-17
7.9100000000e+02 5.9035988765e-01 8.0157533098e-17
7.9200000000e+02 5.9031258580e-01 8.0157533098e-17
7.9300000000e+02 5.9027427258e-01 0.0000000000e+00
7.9400000000e+02 5.9026963955e-01 8.0157533098e-17
7.9500000000e+02 5.9029343874e-01 1.0305968541e-16
7.9600000000e+02 5.9032158386e-01 0.0000000000e+00
7.9700000000e+02 5.9033610641e-01 2.2902152314e-17
7.9800000000e+02 5.9033626357e-01 8.0157533098e-17
7.9900000000e+02 5.9032911590e-01 3.4353228471e-17
8.0000000000e+02 5.9031729689e-01 9.1608609255e-17
8.0100000000e+02 5.9030055910e-01 8.0157533098e-17
8.0200000000e+02 5.9028553650e-01 6.8706456941e-17
8.0300000000e+02 5.9028541221e-01 1.2596183773e-16
8.0400000000e+02 5.9030493332e-01 6.8706456941e-17
8.0500000000e+02 5.9032876203e-01 1.4886399004e-16
8.0600000000e+02 5.9033212443e-01 1.2596183773e-16
8.0700000000e+02 5.9030742216e-01 0.0000000000e+00
8.0800000000e+02 5.9027801955e-01 0.0000000000e+00
8.0900000000e+02 5.9027997159e-01 3.4353228471e-17
8.1000000000e+02 5.9032675650e-01 1.0305968541e-16
8.1100000000e+02 5.9039319603e-01 1.4886399004e-16
8.1200000000e+02 5.9043708923e-01 3.4353228471e-17
8.1300000000e+02 5.9043797503e-01 8.0157533098e-17
8.1400000000e+02 5.9041418694e-01 8.0157533098e-17
8.1500000000e+02 5.9040210440e-01 1.2596183773e-16
8.1600000000e+02 5.9042046562e-01 5.7255380784e-17
8.1700000000e+02 5.9045587328e-01 6.8706456941e-17
8.1800000000e+02 5.9048067967e-01 1.1451076157e-17
8.1900000000e+02 5.9048064180e-01 6.8706456941e-17
8.2000000000e+02 5.9046367534e-01 1.4886399004e-16
8.2100000000e+02 5.9044582981e-01 1.3741291388e-16
8.2200000000e+02 5.9043520255e-01 8.0157533098e-17
8.2300000000e+02 5.9043150228e-01 8.0157533098e-17
8.2400000000e+02 5.9043586972e-01 3.4353228471e-17
8.2500000000e+02 5.9045303871e-01 1.1451076157e-16
8.2600000000e+02 5.9048099454e-01 1.2596183773e-16
8.2700000000e+02 5.9050362113e-01 3.4353228471e-17
8.2800000000e+02 5.9050153485e-01 0.0000000000e+00
8.2900000000e+02 5.9047344896e-01 1.3741291388e-16
8.3000000000e+02 5.9044303744e-01 1.1451076157e-17
8.3100000000e+02 5.9043850248e-01 1.1451076157e-17
8.3200000000e+02 5.9046289256e-01 8.0157533098e-17
8.3300000000e+02 5.9048720195e-01 3.4353228471e-17
8.3400000000e+02 5.9047670088e-01 1.2596183773e-16
8.3500000000e+02 5.9042540783e-01 8.0157533098e-17
8.3600000000e+02 5.9036335300e-01 6.8706456941e-17
8.3700000000e+02 5.9032881463e-01 5.7255380784e-17
8.3800000000e+02 5.9033378775e-01 1.1451076157e-17
8.3900000000e+02 5.9035677146e-01 4.5804304627e-17
8.4000000000e+02 5.9036724516e-01 1.0305968541e-16
8.4100000000e+02 5.9035422795e-01 1.3741291388e-16
8.4200000000e+02 5.9033090500e-01 6.8706456941e-17
8.4300000000e+02 5.9031580132e-01 3.4353228471e-17
8.4400000000e+02 5.9031465354e-01 1.0305968541e-16
8.4500000000e+02 5.9032098205e-01 6.8706456941e-17
8.4600000000e+02 5.9032858422e-01 8.0157533098e-17
8.4700000000e+02 5.9033698520e-01 6.8706456941e-17
8.4800000000e+02 5.9034420087e-01 6.8706456941e-17
8.4900000000e+02 5.9034063057e-01 1.1451076157e-17
8.5000000000e+02 5.9031732189e-01 5.7255380784e-17
8.5100000000e+02 5.9028130490e-01 3.4353228471e-17
8.5200000000e+02 5.9025699735e-01 1.0305968541e-16
8.5300000000e+02 5.9026582370e-01 8.0157533098e-17
8.5400000000e+02 5.9030291320e-01 0.0000000000e+00
8.5500000000e+02 5.9033775970e-01 9.1608609255e-17
8.5600000000e+02 5.9034233800e-01 8.0157533098e-17
8.5700000000e+02 5.9031948373e-01 6.8706456941e-17
8.5800000000e+02 5.9030139037e-01 6.8706456941e-17
8.5900000000e+02 5.9031829114e-01 5.7255380784e-17
8.6000000000e+02 5.9036878634e-01 8.0157533098e-17
8.6100000000e+02 5.9042158942e-01 1.2596183773e-16
8.6200000000e+02 5.9044556353e-01 4.5804304627e-17
8.6300000000e+02 5.9043663566e-01 8.0157533098e-17
8.6400000000e+02 5.9041616703e-01 3.4353228471e-17
8.6500000000e+02 5.9040685518e-01 1.0305968541e-16
8.6600000000e+02 5.9041362363e-01 1.1451076157e-17
8.6700000000e+02 5.9042665123e-01 1.3741291388e-16
8.6800000000e+02 5.9043704390e-01 5.7255380784e-17
8.6900000000e+02 5.9044441677e-01 9.1608609255e-17
8.7000000000e+02 5.9045032099e-01 4.5804304627e-17
8.7100000000e+02 5.9045103327e-01 4.5804304627e-17
8.7200000000e+02 5.9044258674e-01 8.0157533098e-17
8.7300000000e+02 5.9043183622e-01 8.0157533098e-17
8.7400000000e+02 5.9043579383e-01 6.8706456941e-17
8.7500000000e+02 5.9046431342e-01 1.2596183773e-16
8.7600000000e+02 5.9050396530e-01 6.8706456941e-17
8.7700000000e+02 5.9052458158e-01 4.5804304627e-17
8.7800000000e+02 5.9050660608e-01 8.0157533098e-17
8.7900000000e+02 5.9046215527e-01 8.0157533098e-17
8.8000000000e+02 5.9042585253e-01 6.8706456941e-17
8.8100000000e+02 5.9042233822e-01 6.8706456941e-17
8.8200000000e+02 5.9044289058e-01 6.8706456941e-17
8.8300000000e+02 5.9045508754e-01 0.0000000000e+00
8.8400000000e+02 5.9043528624e-01 6.8706456941e-17
8.8500000000e+02 5.9039066881e-01 4.5804304627e-17
8.8600000000e+02 5.9035001930e-01 1.0305968541e-16
8.8700000000e+02 5.9033551802e-01 2.2902152314e-17
8.8800000000e+02 5.9034532459e-01 5.7255380784e-17
8.8900000000e+02 5.9036153172e-01 1.1451076157e-16
8.9000000000e+02 5.9036998596e-01 4.5804304627e-17
8.9100000000e+02 5.9036931106e-01 1.3741291388e-16
8.9200000000e+02 5.9036354060e-01 6.8706456941e-17
8.9300000000e+02 5.9035287414e-01 1.1451076157e-17
8.9400000000e+02 5.9033597277e-01 9.1608609255e-17
8.9500000000e+02 5.9031860554e-01 9.1608609255e-17
8.9600000000e+02 5.9031293865e-01 9.1608609255e-17
8.9700000000e+02 5.9032383200e-01 1.4886399004e-16
8.9800000000e+02 5.9033806100e-01 5.7255380784e-17
8.9900000000e+02 5.9033329580e-01 1.2596183773e-16
9.0000000000e+02 5.9030169728e-01 1.3741291388e-16
9.0100000000e+02 5.9026305285e-01 8.0157533098e-17
9.0200000000e+02 5.9024994781e-01 9.1608609255e-17
9.0300000000e+02 5.9027702058e-01 1.4886399004e-16
9.0400000000e+02 5.9032547799e-01 9.1608609255e-17
9.0500000000e+02 5.9035998443e-01 5.7255380784e-17
9.0600000000e+02 5.9036160158e-01 6.8706456941e-17
9.0700000000e+02 5.9034371551e-01 3.4353228471e-17
9.0800000000e+02 5.9033604535e-01 0.0000000000e+00
9.0900000000e+02 5.9035486303e-01 8.0157533098e-17
9.1000000000e+02 5.9038984460e-01 1.1451076157e-16
9.1100000000e+02 5.9041791120e-01 8.0157533098e-17
9.1200000000e+02 5.9042598995e-01 1.3741291388e-16
9.1300000000e+02 5.9041883340e-01 1.4886399004e-16
9.1400000000e+02 5.9040822307e-01 6.8706456941e-17
9.1500000000e+02 5.9040036680e-01 4.5804304627e-17
9.1600000000e+02 5.9039593810e-01 1.2596183773e-16
9.1700000000e+02 5.9039801524e-01 8.0157533098e-17
9.1800000000e+02 5.9041290937e-01 8.0157533098e-17
9.1900000000e+02 5.9044025280e-01 9.1608609255e-17
9.2000000000e+02 5.9046614133e-01 1.1451076157e-17
9.2100000000e+02 5.9047269268e-01 5.7255380784e-17
9.2200000000e+02 5.9045737014e-01 9.1608609255e-17
9.2300000000e+02 5.9043996836e-01 6.8706456941e-17
9.2400000000e+02 5.9044540624e-01 0.0000000000e+00
9.2500000000e+02 5.9047741263e-01 1.1451076157e-17
9.2600000000e+02 5.9051117622e-01 8.0157533098e-17
9.2700000000e+02 5.9051515170e-01 8.0157533098e-17
9.2800000000e+02 5.9048131625e-01 8.0157533098e-17
9.2900000000e+02 5.9043315032e-01 4.5804304627e-17
9.3000000000e+02 5.9040327625e-01 4.5804304627e-17
9.3100000000e+02 5.9040384201e-01 5.7255380784e-17
