# index  mean  stderr
4.6600000000e+02 1.3470972887e-01 7.9131630818e-03
4.6700000000e+02 1.4079851633e-01 7.9192846412e-03
4.6800000000e+02 1.5197373367e-01 8.0937936813e-03
4.6900000000e+02 1.3392916593e-01 8.0195902057e-03
4.7000000000e+02 1.4132281134e-01 8.1100387134e-03
4.7100000000e+02 1.4675812867e-01 7.6962117594e-03
4.7200000000e+02 1.4388436188e-01 8.0857038441e-03
4.7300000000e+02 1.3849040083e-01 7.2451587649e-03
4.7400000000e+02 1.4836511128e-01 7.9658502646e-03
4.7500000000e+02 1.4175373713e-01 7.9467448951e-03
4.7600000000e+02 1.3743492304e-01 8.1193693639e-03
4.7700000000e+02 1.3655155502e-01 7.2993725662e-03
4.7800000000e+02 1.3658940810e-01 7.5199939722e-03
4.7900000000e+02 1.4395375195e-01 7.3737315870e-03
4.8000000000e+02 1.4596663905e-01 7.2964541532e-03
4.8100000000e+02 1.4299783693e-01 8.2586875956e-03
4.8200000000e+02 1.4324227641e-01 7.7547358303e-03
4.8300000000e+02 1.4043012011e-01 8.2005197651e-03
4.8400000000e+02 1.3879877172e-01 7.8972543162e-03
4.8500000000e+02 1.4109788386e-01 8.6037059519e-03
4.8600000000e+02 1.4993359094e-01 8.2769908926e-03
4.8700000000e+02 1.4058409680e-01 6.9755454357e-03
4.8800000000e+02 1.3877132670e-01 6.5294685924e-03
4.8900000000e+02 1.3756677607e-01 7.8123077636e-03
4.9000000000e+02 1.3954481241e-01 6.9844988232e-03
4.9100000000e+02 1.3529274999e-01 7.3359237419e-03
4.9200000000e+02 1.3341681868e-01 7.3726861224e-03
4.9300000000e+02 1.4876878281e-01 7.3793651803e-03
4.9400000000e+02 1.3273126119e-01 7.4727436711e-03
4.9500000000e+02 1.3623193588e-01 7.3655130516e-03
4.9600000000e+02 1.2985598783e-01 7.0865146027e-03
4.9700000000e+02 1.2844286174e-01 6.9983682668e-03
4.9800000000e+02 1.2221822353e-01 6.3054505684e-03
4.9900000000e+02 1.2132964971e-01 6.2992400540e-03
5.0000000000e+02 1.2704164994e-01 6.0352094451e-03
5.0100000000e+02 1.3498683693e-01 6.3748050473e-03
5.0200000000e+02 1.4500815600e-01 7.2858129436e-03
5.0300000000e+02 1.4170058051e-01 7.1745936254e-03
5.0400000000e+02 1.5149486470e-01 7.7776975629e-03
5.0500000000e+02 1.3306401164e-01 6.9255089462e-03
5.0600000000e+02 1.3471256445e-01 6.4857391185e-03
5.0700000000e+02 1.3841514778e-01 6.7963360348e-03
5.0800000000e+02 1.4750905516e-01 7.5156782806e-03
5.0900000000e+02 1.4761461053e-01 7.5591172603e-03
5.1000000000e+02 1.4637573696e-01 7.4612398483e-03
5.1100000000e+02 1.4530780739e-01 7.1378773559e-03
5.1200000000e+02 1.5079176615e-01 7.0961108830e-03
5.1300000000e+02 1.3904151845e-01 7.6598108052e-03
5.1400000000e+02 1.3951174101e-01 8.1158200997e-03
5.1500000000e+02 1.3089283784e-01 7.4184419839e-03
5.1600000000e+02 1.3585180744e-01 7.5584490767e-03
5.1700000000e+02 1.4363749347e-01 7.1707713835e-03
5.1800000000e+02 1.4245243297e-01 6.7491110044e-03
5.1900000000e+02 1.4857151807e-01 6.9545205502e-03
5.2000000000e+02 1.4655132542e-01 6.9952637650e-03
5.2100000000e+02 1.4681201848e-01 7.7345536414e-03
5.2200000000e+02 1.4455362878e-01 7.6126819580e-03
5.2300000000e+02 1.4168889270e-01 7.4835735040e-03
5.2400000000e+02 1.4254374691e-01 8.0445586483e-03
5.2500000000e+02 1.3656135663e-01 7.2520158898e-03
5.2600000000e+02 1.3501055099e-01 7.0666941496e-03
5.2700000000e+02 1.4368447421e-01 7.7687772205e-03
5.2800000000e+02 1.4662446757e-01 7.5367092903e-03
5.2900000000e+02 1.4073156106e-01 7.0056479780e-03
5.3000000000e+02 1.4490506964e-01 6.5077377799e-03
5.3100000000e+02 1.4225142908e-01 6.8554865591e-03
5.3200000000e+02 1.4770594393e-01 7.2149381307e-03
5.3300000000e+02 1.4746156886e-01 8.0928543824e-03
5.3400000000e+02 1.4463040099e-01 8.2734016719e-03
5.3500000000e+02 1.3439770108e-01 7.8545043836e-03
5.3600000000e+02 1.3502618297e-01 7.5033479096e-03
5.3700000000e+02 1.2742177510e-01 7.8612889514e-03
5.3800000000e+02 1.2653145183e-01 6.6151514929e-03
5.3900000000e+02 1.3103984596e-01 7.1567529002e-03
5.4000000000e+02 1.3202723094e-01 7.3263866105e-03
5.4100000000e+02 1.4511189575e-01 7.4225655495e-03
5.4200000000e+02 1.4350814400e-01 7.8621942141e-03
5.4300000000e+02 1.4346883326e-01 8.3951474119e-03
5.4400000000e+02 1.4688926359e-01 7.1937852297e-03
5.4500000000e+02 1.3533275387e-01 6.3833298672e-03
5.4600000000e+02 1.4176381054e-01 7.7050954254e-03
5.4700000000e+02 1.4587467120e-01 6.8495742915e-03
5.4800000000e+02 1.3374760990e-01 7.4973578062e-03
5.4900000000e+02 1.4058273018e-01 7.7961996945e-03
5.5000000000e+02 1.3261179859e-01 7.7604500608e-03
5.5100000000e+02 1.3675977749e-01 7.8632208119e-03
5.5200000000e+02 1.3540314669e-01 7.0688157332e-03
5.5300000000e+02 1.3412807488e-01 6.9966610005e-03
5.5400000000e+02 1.3582627053e-01 7.9401612998e-03
5.5500000000e+02 1.3344396719e-01 7.6774123284e-03
5.5600000000e+02 1.2793701395e-01 6.9787580704e-03
5.5700000000e+02 1.3262383829e-01 7.6593470537e-03
5.5800000000e+02 1.2780893989e-01 6.8691820624e-03
5.5900000000e+02 1.3073315888e-01 7.1716225731e-03
5.6000000000e+02 1.2667097668e-01 7.3393604663e-03
5.6100000000e+02 1.2880067622e-01 8.3060392030e-03
5.6200000000e+02 1.2673631858e-01 7.6125754697e-03
5.6300000000e+02 1.3145912981e-01 7.3168107297e-03
5.6400000000e+02 1.3294461712e-01 7.2525708185e-03
5.6500000000e+02 1.2866531345e-01 7.0183725341e-03
5.6600000000e+02 1.3656592433e-01 7.1069143682e-03
5.6700000000e+02 1.3081176407e-01 7.3188599102e-03
5.6800000000e+02 1.2763602909e-01 7.1992804008e-03
5.6900000000e+02 1.2226573744e-01 6.3234779919e-03
5.7000000000e+02 1.2515018586e-01 6.7883721802e-03
5.7100000000e+02 1.2772142132e-01 6.4212789119e-03
5.7200000000e+02 1.2921488772e-01 6.1762292035e-03
5.7300000000e+02 1.2569411584e-01 7.1213432963e-03
5.7400000000e+02 1.2566202375e-01 6.7823531772e-03
5.7500000000e+02 1.2880116759e-01 6.2716089218e-03
5.7600000000e+02 1.2448085194e-01 6.7359864595e-03
5.7700000000e+02 1.3529777320e-01 6.8010162485e-03
5.7800000000e+02 1.3654010063e-01 6.3373443879e-03
5.7900000000e+02 1.2834675528e-01 6.8487315832e-03
5.8000000000e+02 1.3070689510e-01 6.5392736322e-03
5.8100000000e+02 1.4483258790e-01 7.5109067185e-03
5.8200000000e+02 1.2364764027e-01 6.4161637025e-03
5.8300000000e+02 1.3045817861e-01 6.5247255652e-03
5.8400000000e+02 1.3493028643e-01 7.6041560648e-03
5.8500000000e+02 1.3764316226e-01 7.2852357121e-03
5.8600000000e+02 1.3602361246e-01 7.1044662390e-03
5.8700000000e+02 1.4359670650e-01 6.7125142266e-03
5.8800000000e+02 1.3867005479e-01 7.6215989787e-03
5.8900000000e+02 1.3486219075e-01 8.5363299220e-03
5.9000000000e+02 1.3568224858e-01 8.4282379021e-03
5.9100000000e+02 1.3272859601e-01 7.5203378990e-03
5.9200000000e+02 1.3757157986e-01 7.3548156899e-03
5.9300000000e+02 1.4403788992e-01 7.9046829411e-03
5.9400000000e+02 1.4040735106e-01 7.7032667119e-03
5.9500000000e+02 1.4496665109e-01 7.5106754784e-03
5.9600000000e+02 1.3406571024e-01 7.5567685273e-03
5.9700000000e+02 1.3971631654e-01 7.4855372993e-03
5.9800000000e+02 1.2829063035e-01 7.2304797122e-03
5.9900000000e+02 1.3343334036e-01 7.3277413355e-03
6.0000000000e+02 1.3424845606e-01 7.4497960685e-03
6.0100000000e+02 1.2680381082e-01 7.3510901898e-03
6.0200000000e+02 1.2209066735e-01 5.9119438146e-03
6.0300000000e+02 1.2734256683e-01 6.9336848504e-03
6.0400000000e+02 1.2316720834e-01 7.0713812657e-03
6.0500000000e+02 1.2674193523e-01 7.1806212549e-03
6.0600000000e+02 1.1879975404e-01 7.5864247671e-03
6.0700000000e+02 1.2354580852e-01 7.2478257709e-03
6.0800000000e+02 1.2449938177e-01 6.4962440441e-03
6.0900000000e+02 1.2474515924e-01 6.6100653832e-03
6.1000000000e+02 1.3240876446e-01 6.9338049821e-03
6.1100000000e+02 1.3052598994e-01 6.6621267892e-03
6.1200000000e+02 1.3127927866e-01 7.7174012678e-03
6.1300000000e+02 1.2813158847e-01 7.3782616762e-03
6.1400000000e+02 1.3713621214e-01 7.4832549105e-03
6.1500000000e+02 1.3691778585e-01 6.6378494813e-03
6.1600000000e+02 1.3735807661e-01 6.8916383885e-03
6.1700000000e+02 1.4529854576e-01 7.2521156229e-03
6.1800000000e+02 1.4067589813e-01 7.2835094177e-03
6.1900000000e+02 1.3747790396e-01 7.1860049616e-03
6.2000000000e+02 1.2614473810e-01 7.3832297346e-03
6.2100000000e+02 1.3255214641e-01 7.5761954518e-03
6.2200000000e+02 1.2985172701e-01 7.0693545428e-03
6.2300000000e+02 1.3042370091e-01 6.1894771012e-03
6.2400000000e+02 1.2480666152e-01 6.7759878886e-03
6.2500000000e+02 1.2475757681e-01 6.5382576716e-03
6.2600000000e+02 1.2303044359e-01 6.7714453612e-03
6.2700000000e+02 1.3696201743e-01 7.3487003065e-03
6.2800000000e+02 1.3597985563e-01 7.2519558080e-03
6.2900000000e+02 1.2598714657e-01 6.9745814225e-03
6.3000000000e+02 1.3152212854e-01 7.3192538147e-03
6.3100000000e+02 1.3223255982e-01 5.8439571605e-03
6.3200000000e+02 1.3221524958e-01 6.5945946001e-03
6.3300000000e+02 1.2940176551e-01 6.6723169766e-03
6.3400000000e+02 1.1832958916e-01 5.6485806915e-03
6.3500000000e+02 1.1778333070e-01 6.4515555901e-03
6.3600000000e+02 1.3333385682e-01 7.0666412773e-03
6.3700000000e+02 1.3055637715e-01 7.0046595478e-03
6.3800000000e+02 1.3885615110e-01 7.4442011185e-03
6.3900000000e+02 1.2829637820e-01 7.0167788823e-03
6.4000000000e+02 1.2628285518e-01 6.5564932492e-03
6.4100000000e+02 1.3314153772e-01 6.5776018402e-03
6.4200000000e+02 1.3080667343e-01 6.5127840590e-03
6.4300000000e+02 1.2113111947e-01 6.6451313934e-03
6.4400000000e+02 1.2639363518e-01 6.8282154898e-03
6.4500000000e+02 1.1594897853e-01 6.5348011495e-03
6.4600000000e+02 1.2310852780e-01 6.8257070063e-03
6.4700000000e+02 1.3161954603e-01 7.8631138748e-03
6.4800000000e+02 1.3169718151e-01 6.8123319846e-03
6.4900000000e+02 1.2303586045e-01 7.1840927731e-03
6.5000000000e+02 1.2915601625e-01 7.5784452551e-03
6.5100000000e+02 1.3420892982e-01 7.8436456860e-03
6.5200000000e+02 1.1670128207e-01 6.8016949620e-03
6.5300000000e+02 1.1414144259e-01 6.4976823186e-03
6.5400000000e+02 1.3161112178e-01 7.0830651849e-03
6.5500000000e+02 1.2461007927e-01 7.3432622627e-03
6.5600000000e+02 1.2570575033e-01 6.3379303283e-03
6.5700000000e+02 1.2750378992e-01 7.2003382180e-03
6.5800000000e+02 1.3059832806e-01 6.3854545478e-03
6.5900000000e+02 1.3248429662e-01 6.7335611971e-03
6.6000000000e+02 1.3392198148e-01 7.2113979081e-03
6.6100000000e+02 1.3832496163e-01 7.9225467835e-03
6.6200000000e+02 1.3384143037e-01 6.7990968062e-03
6.6300000000e+02 1.2229901429e-01 6.4448650419e-03
6.6400000000e+02 1.1998714956e-01 6.3744602620e-03
6.6500000000e+02 1.2571948611e-01 7.3270644733e-03
6.6600000000e+02 1.3689450226e-01 6.7808778154e-03
6.6700000000e+02 1.3556501214e-01 7.1532977670e-03
6.6800000000e+02 1.2437849378e-01 7.6473418056e-03
6.6900000000e+02 1.3174670376e-01 7.5694924051e-03
6.7000000000e+02 1.3541099209e-01 6.7457608492e-03
6.7100000000e+02 1.3561475942e-01 6.6846864182e-03
6.7200000000e+02 1.3477505721e-01 7.1287055341e-03
6.7300000000e+02 1.3079932092e-01 7.1069482389e-03
6.7400000000e+02 1.1575022293e-01 6.4798426591e-03
6.7500000000e+02 1.2068684053e-01 6.5771730132e-03
6.7600000000e+02 1.2207602640e-01 6.6557257688e-03
6.7700000000e+02 1.2563294633e-01 7.9577441028e-03
6.7800000000e+02 1.2510881425e-01 7.3569682793e-03
6.7900000000e+02 1.2960447093e-01 7.8482955298e-03
6.8000000000e+02 1.2935273183e-01 7.9858056186e-03
6.8100000000e+02 1.2414540746e-01 6.3905585253e-03
6.8200000000e+02 1.2527519069e-01 7.3940720520e-03
6.8300000000e+02 1.3671837369e-01 7.0897671377e-03
6.8400000000e+02 1.4027934184e-01 7.5422187738e-03
6.8500000000e+02 1.2637957254e-01 7.9983371908e-03
6.8600000000e+02 1.3170927552e-01 7.3935304592e-03
6.8700000000e+02 1.3879099555e-01 7.2331641369e-03
6.8800000000e+02 1.4154434850e-01 6.8728726944e-03
6.8900000000e+02 1.3923919709e-01 6.3488257574e-03
6.9000000000e+02 1.2588410797e-01 6.8457020371e-03
6.9100000000e+02 1.3453867385e-01 7.0396877744e-03
6.9200000000e+02 1.3825819139e-01 7.5208411730e-03
6.9300000000e+02 1.3602635776e-01 7.2402283085e-03
6.9400000000e+02 1.3549322689e-01 7.4438395727e-03
6.9500000000e+02 1.3290418943e-01 6.9140021537e-03
6.9600000000e+02 1.2390997848e-01 6.8202863786e-03
6.9700000000e+02 1.1417271500e-01 6.0644450119e-03
6.9800000000e+02 1.2850127662e-01 5.8607963295e-03
6.9900000000e+02 1.2976855327e-01 7.1052142148e-03
7.0000000000e+02 1.1995630565e-01 5.7224500051e-03
7.0100000000e+02 1.2628719339e-01 6.5092661725e-03
7.0200000000e+02 1.3050851195e-01 7.7211441430e-03
7.0300000000e+02 1.3299622499e-01 6.6889735234e-03
7.0400000000e+02 1.3292012805e-01 6.5335617832e-03
7.0500000000e+02 1.2058199698e-01 6.8964657707e-03
7.0600000000e+02 1.2183365847e-01 6.9278840233e-03
7.0700000000e+02 1.2560809868e-01 7.6384131208e-03
7.0800000000e+02 1.3096960358e-01 7.4931682694e-03
7.0900000000e+02 1.1805533838e-01 6.4784570938e-03
7.1000000000e+02 1.1488350360e-01 6.6672885570e-03
7.1100000000e+02 1.2808603607e-01 6.6827857857e-03
7.1200000000e+02 1.2609306658e-01 7.1837587638e-03
7.1300000000e+02 1.2906971931e-01 8.0178537892e-03
7.1400000000e+02 1.3224663019e-01 7.3369776208e-03
7.1500000000e+02 1.3919799122e-01 8.0294238848e-03
7.1600000000e+02 1.3344521232e-01 7.7614043319e-03
7.1700000000e+02 1.2671986820e-01 7.3005814042e-03
7.1800000000e+02 1.2793331145e-01 7.1817629803e-03
7.1900000000e+02 1.3206664935e-01 7.3909124137e-03
7.2000000000e+02 1.2712685041e-01 7.1986816906e-03
7.2100000000e+02 1.2134066123e-01 7.3548677584e-03
7.2200000000e+02 1.1997307640e-01 7.1310559569e-03
7.2300000000e+02 1.2178352176e-01 6.5281701659e-03
7.2400000000e+02 1.1107693976e-01 6.5133248644e-03
7.2500000000e+02 1.2200671736e-01 6.7482562496e-03
7.2600000000e+02 1.2696487325e-01 7.1387388306e-03
7.2700000000e+02 1.3072062976e-01 7.1080418293e-03
7.2800000000e+02 1.2533693157e-01 6.5686260181e-03
7.2900000000e+02 1.2481330551e-01 6.7321541923e-03
7.3000000000e+02 1.1718763235e-01 6.5313057965e-03
7.3100000000e+02 1.1423442729e-01 5.7289000641e-03
7.3200000000e+02 1.2262887408e-01 6.1580788592e-03
7.3300000000e+02 1.2528712399e-01 6.0493561070e-03
7.3400000000e+02 1.2393450542e-01 6.3461262411e-03
7.3500000000e+02 1.2449318820e-01 6.8328967449e-03
7.3600000000e+02 1.2787502349e-01 7.2591909001e-03
7.3700000000e+02 1.3376363391e-01 6.9635439881e-03
7.3800000000e+02 1.2596312177e-01 6.9199533226e-03
7.3900000000e+02 1.1839822352e-01 6.5897696001e-03
7.4000000000e+02 1.1872640272e-01 7.1484707699e-03
7.4100000000e+02 1.3084088800e-01 7.1554848154e-03
7.4200000000e+02 1.3003774026e-01 6.9256902560e-03
7.4300000000e+02 1.1807329028e-01 6.6617310762e-03
7.4400000000e+02 1.1414121497e-01 6.6864841562e-03
7.4500000000e+02 1.1980119210e-01 7.0416205468e-03
7.4600000000e+02 1.1688452583e-01 6.6145892182e-03
7.4700000000e+02 1.1330948050e-01 7.0148540944e-03
7.4800000000e+02 1.2664023120e-01 6.6665846915e-03
7.4900000000e+02 1.2280097338e-01 6.1797107848e-03
7.5000000000e+02 1.1811416303e-01 6.1902944880e-03
7.5100000000e+02 1.1286954947e-01 6.3666473863e-03
7.5200000000e+02 1.2136944837e-01 6.4155553271e-03
7.5300000000e+02 1.2713075346e-01 5.9516139970e-03
7.5400000000e+02 1.1210435453e-01 5.7158688751e-03
7.5500000000e+02 1.2078248615e-01 5.5415023901e-03
7.5600000000e+02 1.2144307661e-01 6.1078962568e-03
7.5700000000e+02 1.1386364615e-01 6.3624414921e-03
7.5800000000e+02 1.1418439602e-01 6.4334737695e-03
7.5900000000e+02 1.1600639759e-01 6.0418343012e-03
7.6000000000e+02 1.2022153178e-01 5.8710051777e-03
7.6100000000e+02 1.1564894216e-01 6.0993577588e-03
7.6200000000e+02 1.2310985571e-01 5.1747537019e-03
7.6300000000e+02 1.2428060909e-01 6.1925210083e-03
7.6400000000e+02 1.2481717155e-01 6.5125935886e-03
7.6500000000e+02 1.2682074518e-01 6.5985349872e-03
7.6600000000e+02 1.1931664387e-01 6.1281692592e-03
7.6700000000e+02 1.1489479355e-01 6.2960356627e-03
7.6800000000e+02 1.1695854258e-01 6.3130253900e-03
7.6900000000e+02 1.0752530521e-01 6.3372764929e-03
7.7000000000e+02 1.2311559729e-01 6.6904867940e-03
7.7100000000e+02 1.2444895411e-01 6.8935430346e-03
7.7200000000e+02 1.1653358711e-01 6.7094404187e-03
7.7300000000e+02 1.1741847307e-01 6.4426172638e-03
7.7400000000e+02 1.1467040296e-01 6.0610472577e-03
7.7500000000e+02 1.0949914657e-01 5.4074015053e-03
7.7600000000e+02 1.2330820493e-01 5.8354960415e-03
7.7700000000e+02 1.2207850639e-01 6.0234801208e-03
7.7800000000e+02 1.1496212864e-01 7.1632065643e-03
7.7900000000e+02 1.3244141008e-01 6.5647284694e-03
7.8000000000e+02 1.2207303982e-01 6.7152149648e-03
7.8100000000e+02 1.2141008820e-01 5.9096695054e-03
7.8200000000e+02 1.1237720285e-01 5.8712027650e-03
7.8300000000e+02 1.2013296863e-01 5.8790527914e-03
7.8400000000e+02 1.2194833275e-01 5.7313269988e-03
7.8500000000e+02 1.2446900227e-01 6.5953297376e-03
7.8600000000e+02 1.1564839132e-01 6.2828987702e-03
7.8700000000e+02 1.1948677487e-01 6.6258223389e-03
7.8800000000e+02 1.1889509028e-01 6.1174658165e-03
7.8900000000e+02 1.2414091424e-01 6.1482944379e-03
7.9000000000e+02 1.2870948142e-01 7.1335221242e-03
7.9100000000e+02 1.2128099197e-01 6.5164765995e-03
7.9200000000e+02 1.1820095358e-01 5.8372901378e-03
7.9300000000e+02 1.2350714350e-01 6.2524206565e-03
7.9400000000e+02 1.1495210683e-01 6.2197125402e-03
7.9500000000e+02 1.1489328469e-01 5.7099922640e-03
7.9600000000e+02 1.1793720436e-01 6.6091267061e-03
7.9700000000e+02 1.0626678356e-01 5.9826447139e-03
7.9800000000e+02 1.2110579288e-01 7.1805718460e-03
7.9900000000e+02 1.2873892384e-01 7.2549326458e-03
8.0000000000e+02 1.1898934954e-01 6.4423907060e-03
8.0100000000e+02 1.2395651132e-01 6.2037319140e-03
8.0200000000e+02 1.2483953232e-01 6.9444056141e-03
8.0300000000e+02 1.2099316810e-01 7.0778414196e-03
8.0400000000e+02 1.1704173642e-01 7.3264484317e-03
8.0500000000e+02 1.1586154575e-01 7.4024942882e-03
8.0600000000e+02 1.2118045064e-01 6.5990489754e-03
8.0700000000e+02 1.1940787125e-01 6.6084862902e-03
8.0800000000e+02 1.1886983478e-01 5.9305241784e-03
8.0900000000e+02 1.2275469997e-01 6.2406592000e-03
8.1000000000e+02 1.2211488665e-01 6.4354915825e-03
8.1100000000e+02 1.2324239500e-01 6.7641151032e-03
8.1200000000e+02 1.2163323773e-01 7.2456524606e-03
8.1300000000e+02 1.2667995931e-01 6.4882250566e-03
8.1400000000e+02 1.1656113310e-01 6.7147189915e-03
8.1500000000e+02 1.2295792277e-01 7.0649818842e-03
8.1600000000e+02 1.3209853521e-01 7.2124678345e-03
8.1700000000e+02 1.2498010878e-01 6.5261068011e-03
8.1800000000e+02 1.2831982908e-01 6.7630139614e-03
8.1900000000e+02 1.2929107287e-01 6.6435694212e-03
8.2000000000e+02 1.3019445776e-01 6.8535137492e-03
8.2100000000e+02 1.2413145618e-01 6.9470869432e-03
8.2200000000e+02 1.1732013161e-01 6.7045340030e-03
8.2300000000e+02 1.3059773130e-01 7.5575892677e-03
8.2400000000e+02 1.2602895612e-01 7.6862829610e-03
8.2500000000e+02 1.2659767656e-01 7.7783723315e-03
8.2600000000e+02 1.1246243438e-01 6.2114443129e-03
8.2700000000e+02 1.2124253466e-01 6.7715583796e-03
8.2800000000e+02 1.2194894132e-01 7.0028527934e-03
8.2900000000e+02 1.2306427759e-01 7.0890603658e-03
8.3000000000e+02 1.2497534041e-01 6.7750054605e-03
8.3100000000e+02 1.2402269362e-01 7.4036025446e-03
8.3200000000e+02 1.2259204463e-01 7.4864614096e-03
8.3300000000e+02 1.1627350779e-01 5.8743964127e-03
8.3400000000e+02 1.1531544991e-01 6.5075464981e-03
8.3500000000e+02 1.1774879736e-01 6.4845258809e-03
8.3600000000e+02 1.2919445670e-01 6.4922290072e-03
8.3700000000e+02 1.2108518727e-01 6.6010002911e-03
8.3800000000e+02 1.2526358141e-01 6.5009116937e-03
8.3900000000e+02 1.1859283417e-01 6.5172095012e-03
8.4000000000e+02 1.1727927232e-01 5.9192917052e-03
8.4100000000e+02 1.1799321339e-01 6.2233502518e-03
8.4200000000e+02 1.2471186815e-01 6.7647389465e-03
8.4300000000e+02 1.1630753117e-01 6.4052061198e-03
8.4400000000e+02 1.1150523479e-01 5.7771053799e-03
8.4500000000e+02 1.2080208909e-01 5.9222117915e-03
8.4600000000e+02 1.1497863548e-01 6.4181587044e-03
8.4700000000e+02 1.2445838131e-01 7.0199099155e-03
8.4800000000e+02 1.2571402362e-01 6.7380603519e-03
8.4900000000e+02 1.2368421507e-01 6.7810875708e-03
8.5000000000e+02 1.1733191722e-01 6.6198531348e-03
8.5100000000e+02 1.1329843767e-01 6.2380507381e-03
8.5200000000e+02 1.1668587807e-01 5.9406775290e-03
8.5300000000e+02 1.1787854776e-01 6.3301343780e-03
8.5400000000e+02 1.1303204485e-01 5.9183391904e-03
8.5500000000e+02 1.1336139046e-01 6.1560785368e-03
8.5600000000e+02 1.1270865954e-01 6.5186503916e-03
8.5700000000e+02 1.1870847343e-01 6.3367956920e-03
8.5800000000e+02 1.1240395224e-01 6.5222371923e-03
8.5900000000e+02 1.0353255981e-01 5.7345189481e-03
8.6000000000e+02 1.0465842825e-01 5.2582474629e-03
8.6100000000e+02 1.2133010166e-01 6.5473972202e-03
8.6200000000e+02 1.1412247803e-01 5.9707010811e-03
8.6300000000e+02 1.2617085906e-01 7.0655104889e-03
8.6400000000e+02 1.2855333418e-01 7.2860976077e-03
8.6500000000e+02 1.2289773134e-01 6.6250722066e-03
8.6600000000e+02 1.2689872824e-01 6.7650154907e-03
8.6700000000e+02 1.2904428232e-01 6.5433107281e-03
8.6800000000e+02 1.2267753472e-01 6.4425995869e-03
8.6900000000e+02 1.2595441001e-01 7.3213205121e-03
8.7000000000e+02 1.2206532744e-01 6.8201275871e-03
8.7100000000e+02 1.1580420768e-01 6.3574090160e-03
8.7200000000e+02 1.1284042256e-01 5.5117429601e-03
8.7300000000e+02 1.1686204389e-01 5.2973463111e-03
8.7400000000e+02 1.1703885144e-01 6.2093540078e-03
8.7500000000e+02 1.2702080520e-01 6.5431511625e-03
8.7600000000e+02 1.1553108793e-01 6.5073778186e-03
8.7700000000e+02 1.1203805135e-01 6.3520230568e-03
8.7800000000e+02 1.1639479173e-01 6.6202318140e-03
8.7900000000e+02 1.2350579613e-01 6.8682739051e-03
8.8000000000e+02 1.1780898597e-01 6.7249392612e-03
8.8100000000e+02 1.1557283515e-01 6.7299580659e-03
8.8200000000e+02 1.2181700262e-01 6.5468648308e-03
8.8300000000e+02 1.2574299653e-01 6.7436100261e-03
8.8400000000e+02 1.2006508920e-01 5.9702650095e-03
8.8500000000e+02 1.1521700986e-01 6.0416030103e-03
8.8600000000e+02 1.0918262719e-01 6.0187774048e-03
8.8700000000e+02 1.1834269361e-01 5.9034810166e-03
8.8800000000e+02 1.1881514064e-01 6.6405797521e-03
8.8900000000e+02 1.2326564177e-01 7.2105710430e-03
8.9000000000e+02 1.0794894379e-01 7.0366899120e-03
8.9100000000e+02 1.1627693481e-01 7.0223526555e-03
8.9200000000e+02 1.1987601443e-01 6.4638875923e-03
8.9300000000e+02 1.2572597369e-01 7.2254293906e-03
8.9400000000e+02 1.3136136036e-01 7.7118217389e-03
8.9500000000e+02 1.2241620711e-01 7.2259095364e-03
8.9600000000e+02 1.2786619630e-01 7.1512213821e-03
8.9700000000e+02 1.2297498742e-01 6.6980460033e-03
8.9800000000e+02 1.1688700227e-01 6.0409572184e-03
8.9900000000e+02 1.1468119869e-01 6.2604440893e-03
9.0000000000e+02 1.2313789642e-01 5.9979385232e-03
9.0100000000e+02 1.1870390310e-01 6.6230179751e-03
9.0200000000e+02 1.2160303241e-01 6.1599552900e-03
9.0300000000e+02 1.2416477329e-01 6.1435331717e-03
9.0400000000e+02 1.2562772502e-01 7.1493795932e-03
9.0500000000e+02 1.2435980319e-01 6.8241803892e-03
9.0600000000e+02 1.2024221453e-01 6.4184792225e-03
9.0700000000e+02 1.2670329048e-01 6.9825745523e-03
9.0800000000e+02 1.3054915827e-01 7.0045930483e-03
9.0900000000e+02 1.2266348655e-01 7.0492969082e-03
9.1000000000e+02 1.1808290410e-01 6.2958642372e-03
9.1100000000e+02 1.2121732039e-01 6.2459709896e-03
9.1200000000e+02 1.1358647692e-01 6.2005227449e-03
9.1300000000e+02 1.1685659167e-01 5.9597276250e-03
9.1400000000e+02 1.1481954256e-01 5.4879943577e-03
9.1500000000e+02 1.2681279642e-01 6.1343061319e-03
9.1600000000e+02 1.2786117217e-01 5.9957901019e-03
9.1700000000e+02 1.2874880927e-01 7.1371395943e-03
9.1800000000e+02 1.2148190890e-01 7.1296225301e-03
9.1900000000e+02 1.1832679518e-01 6.4620896002e-03
9.2000000000e+02 1.2261266609e-01 6.6782956289e-03
9.2100000000e+02 1.2182778556e-01 6.1573183399e-03
9.2200000000e+02 1.2224790638e-01 6.3757828786e-03
9.2300000000e+02 1.1606758091e-01 6.3094617108e-03
9.2400000000e+02 1.2143334785e-01 5.9433388153e-03
9.2500000000e+02 1.2327960896e-01 5.8688336088e-03
9.2600000000e+02 1.1026804290e-01 5.7648552528e-03
9.2700000000e+02 1.1137080865e-01 5.6781647505e-03
9.2800000000e+02 1.1312586644e-01 5.9432003498e-03
9.2900000000e+02 1.1539810295e-01 5.9009962826e-03
9.3000000000e+02 1.1582392308e-01 6.0052922347e-03
9.3100000000e+02 1.1221723471e-01 6.2366221111e-03
