# index  mean  stderr
4.6600000000e+02 1.3491650074e-01 7.0931575328e-03
4.6700000000e+02 1.3440431599e-01 6.6176166550e-03
4.6800000000e+02 1.4032910824e-01 7.8140074387e-03
4.6900000000e+02 1.3704425670e-01 8.2717916139e-03
4.7000000000e+02 1.4438777093e-01 7.8062976005e-03
4.7100000000e+02 1.5087002661e-01 6.5010675180e-03
4.7200000000e+02 1.5019853239e-01 7.7233950148e-03
4.7300000000e+02 1.4210526867e-01 5.9494160793e-03
4.7400000000e+02 1.4258705130e-01 6.6126758147e-03
4.7500000000e+02 1.4112988934e-01 7.0098558282e-03
4.7600000000e+02 1.4157360754e-01 6.0486715065e-03
4.7700000000e+02 1.3695652951e-01 6.7244378749e-03
4.7800000000e+02 1.2586177802e-01 6.8796501541e-03
4.7900000000e+02 1.3978798839e-01 6.9076825995e-03
4.8000000000e+02 1.3315673292e-01 7.2748967750e-03
4.8100000000e+02 1.3402573143e-01 6.8853585509e-03
4.8200000000e+02 1.4192643942e-01 7.0414763711e-03
4.8300000000e+02 1.3909831490e-01 8.1246046793e-03
4.8400000000e+02 1.4152338865e-01 7.7785244804e-03
4.8500000000e+02 1.2806113609e-01 6.6375899854e-03
4.8600000000e+02 1.2895059814e-01 7.0306829136e-03
4.8700000000e+02 1.3579080923e-01 6.0842675596e-03
4.8800000000e+02 1.3230669941e-01 7.0590414841e-03
4.8900000000e+02 1.3387791791e-01 6.3570855442e-03
4.9000000000e+02 1.2952012733e-01 6.9553211166e-03
4.9100000000e+02 1.3776398487e-01 7.2691288811e-03
4.9200000000e+02 1.3789983200e-01 7.1866545654e-03
4.9300000000e+02 1.4045125827e-01 7.6561878701e-03
4.9400000000e+02 1.4102597350e-01 7.3005864086e-03
4.9500000000e+02 1.3857472793e-01 6.3411268096e-03
4.9600000000e+02 1.3120422313e-01 5.8499321729e-03
4.9700000000e+02 1.2588459049e-01 5.9455007482e-03
4.9800000000e+02 1.3198636601e-01 5.7764047862e-03
4.9900000000e+02 1.3193092512e-01 5.9613868560e-03
5.0000000000e+02 1.2737406279e-01 6.7860756786e-03
5.0100000000e+02 1.2989340059e-01 6.3235974385e-03
5.0200000000e+02 1.2458896509e-01 7.0848765820e-03
5.0300000000e+02 1.3201386465e-01 6.1423680025e-03
5.0400000000e+02 1.3034318076e-01 6.7094230634e-03
5.0500000000e+02 1.4076131978e-01 6.5203841819e-03
5.0600000000e+02 1.3712740965e-01 8.4011292359e-03
5.0700000000e+02 1.3314441657e-01 7.0176155771e-03
5.0800000000e+02 1.2370519735e-01 6.4767882737e-03
5.0900000000e+02 1.2991866674e-01 7.1268187940e-03
5.1000000000e+02 1.1954841965e-01 7.1089809248e-03
5.1100000000e+02 1.3228604883e-01 7.3912983252e-03
5.1200000000e+02 1.2905966434e-01 6.3988698862e-03
5.1300000000e+02 1.3242988559e-01 7.7411731809e-03
5.1400000000e+02 1.2760886211e-01 7.4518041854e-03
5.1500000000e+02 1.1969837782e-01 7.0102370406e-03
5.1600000000e+02 1.1859892691e-01 6.3865304439e-03
5.1700000000e+02 1.1796550000e-01 6.6986009672e-03
5.1800000000e+02 1.2685319133e-01 6.6154323204e-03
5.1900000000e+02 1.3291849853e-01 6.9904331551e-03
5.2000000000e+02 1.2665287388e-01 7.0159457509e-03
5.2100000000e+02 1.2571870460e-01 6.8920107795e-03
5.2200000000e+02 1.3785794374e-01 6.4738132301e-03
5.2300000000e+02 1.2872682923e-01 6.3692361172e-03
5.2400000000e+02 1.2885381843e-01 6.3837340628e-03
5.2500000000e+02 1.3352358625e-01 6.8747015229e-03
5.2600000000e+02 1.3207583578e-01 7.2804966952e-03
5.2700000000e+02 1.3591843146e-01 7.0871406706e-03
5.2800000000e+02 1.4022180290e-01 7.3780722573e-03
5.2900000000e+02 1.3680744048e-01 6.8378380255e-03
5.3000000000e+02 1.2360152027e-01 6.8744429576e-03
5.3100000000e+02 1.3247606623e-01 7.5092465280e-03
5.3200000000e+02 1.2398632367e-01 6.8226552092e-03
5.3300000000e+02 1.2810329251e-01 5.6603701158e-03
5.3400000000e+02 1.2984898682e-01 6.9445387659e-03
5.3500000000e+02 1.3471242647e-01 6.9662443283e-03
5.3600000000e+02 1.3293499719e-01 7.0965128290e-03
5.3700000000e+02 1.3228720625e-01 6.3225376234e-03
5.3800000000e+02 1.2641773074e-01 6.4348039705e-03
5.3900000000e+02 1.3022638782e-01 5.8573560223e-03
5.4000000000e+02 1.2517957963e-01 6.6630192679e-03
5.4100000000e+02 1.2806859686e-01 7.1316699071e-03
5.4200000000e+02 1.3569689441e-01 6.3546215147e-03
5.4300000000e+02 1.2815262380e-01 6.5752483910e-03
5.4400000000e+02 1.2268302676e-01 6.7364277539e-03
5.4500000000e+02 1.2595122140e-01 6.9515633694e-03
5.4600000000e+02 1.2841380709e-01 6.7938868508e-03
5.4700000000e+02 1.2835053271e-01 7.1060092585e-03
5.4800000000e+02 1.3379287151e-01 6.4185964263e-03
5.4900000000e+02 1.3781303920e-01 6.5632415080e-03
5.5000000000e+02 1.3063705885e-01 6.5268529911e-03
5.5100000000e+02 1.3011950885e-01 6.6905950387e-03
5.5200000000e+02 1.3935819990e-01 6.8396246897e-03
5.5300000000e+02 1.4273448830e-01 6.9436315874e-03
5.5400000000e+02 1.3863281382e-01 7.2646006912e-03
5.5500000000e+02 1.2748552587e-01 6.6199296977e-03
5.5600000000e+02 1.2908335364e-01 6.9302501726e-03
5.5700000000e+02 1.2817207443e-01 6.7603135084e-03
5.5800000000e+02 1.3052132870e-01 7.3156875618e-03
5.5900000000e+02 1.3004841243e-01 6.7626946665e-03
5.6000000000e+02 1.2983820985e-01 7.1145005412e-03
5.6100000000e+02 1.2538445792e-01 6.7740563242e-03
5.6200000000e+02 1.3027046434e-01 6.4470871942e-03
5.6300000000e+02 1.2801253330e-01 6.3099149068e-03
5.6400000000e+02 1.2635204804e-01 6.4704602719e-03
5.6500000000e+02 1.1358085767e-01 5.7402702906e-03
5.6600000000e+02 1.1802941985e-01 6.4037534117e-03
5.6700000000e+02 1.1908817037e-01 6.5068845661e-03
5.6800000000e+02 1.2080949338e-01 6.3892225610e-03
5.6900000000e+02 1.2647769761e-01 7.0415598825e-03
5.7000000000e+02 1.2657963458e-01 7.4205563097e-03
5.7100000000e+02 1.2123368570e-01 6.6565324105e-03
5.7200000000e+02 1.2443077900e-01 6.2421903183e-03
5.7300000000e+02 1.2660080002e-01 6.7963547261e-03
5.7400000000e+02 1.1887443143e-01 6.9423578016e-03
5.7500000000e+02 1.2530945320e-01 5.9901107002e-03
5.7600000000e+02 1.2010252326e-01 6.5115071255e-03
5.7700000000e+02 1.2295064245e-01 7.0352629553e-03
5.7800000000e+02 1.2504293721e-01 7.1905244347e-03
5.7900000000e+02 1.2793685305e-01 6.5395595383e-03
5.8000000000e+02 1.3497106189e-01 6.6411711056e-03
5.8100000000e+02 1.2990308955e-01 6.3090823694e-03
5.8200000000e+02 1.2932167003e-01 6.8845266263e-03
5.8300000000e+02 1.3118794256e-01 6.6743305038e-03
5.8400000000e+02 1.2127929278e-01 6.4662203938e-03
5.8500000000e+02 1.1802854080e-01 6.7189371269e-03
5.8600000000e+02 1.2390099625e-01 6.5617189988e-03
5.8700000000e+02 1.2099988225e-01 6.3178624245e-03
5.8800000000e+02 1.2307649862e-01 5.7672761924e-03
5.8900000000e+02 1.2292756047e-01 5.9647220571e-03
5.9000000000e+02 1.2986201234e-01 6.7159390532e-03
5.9100000000e+02 1.2699955007e-01 5.5383546607e-03
5.9200000000e+02 1.2172909966e-01 5.7508870987e-03
5.9300000000e+02 1.2303858823e-01 6.4761056221e-03
5.9400000000e+02 1.1774388403e-01 6.7563669133e-03
5.9500000000e+02 1.1226230044e-01 6.3858060111e-03
5.9600000000e+02 1.1762396667e-01 6.8297490485e-03
5.9700000000e+02 1.1375314082e-01 5.6730844151e-03
5.9800000000e+02 1.2288622290e-01 6.3419956223e-03
5.9900000000e+02 1.1516644338e-01 6.4127871887e-03
6.0000000000e+02 1.1733748075e-01 6.1427645595e-03
6.0100000000e+02 1.1908459590e-01 6.0797375056e-03
6.0200000000e+02 1.1897499366e-01 6.1780841195e-03
6.0300000000e+02 1.2762541084e-01 6.0166387801e-03
6.0400000000e+02 1.2745440702e-01 6.5612721925e-03
6.0500000000e+02 1.2344245373e-01 5.6737077529e-03
6.0600000000e+02 1.1599460397e-01 5.3566921615e-03
6.0700000000e+02 1.1545518920e-01 5.9709134720e-03
6.0800000000e+02 1.1592972974e-01 6.5763565523e-03
6.0900000000e+02 1.1417100072e-01 6.1160793505e-03
6.1000000000e+02 1.1747567336e-01 6.1082960455e-03
6.1100000000e+02 1.1308771387e-01 6.6969023143e-03
6.1200000000e+02 1.1864236485e-01 6.1112756041e-03
6.1300000000e+02 1.2898989179e-01 5.8647012197e-03
6.1400000000e+02 1.2721383843e-01 5.8075868698e-03
6.1500000000e+02 1.2502428014e-01 6.4097402645e-03
6.1600000000e+02 1.2899122568e-01 6.3994619252e-03
6.1700000000e+02 1.2751470474e-01 6.6055477466e-03
6.1800000000e+02 1.2540016916e-01 6.5184568673e-03
6.1900000000e+02 1.2171844688e-01 6.0760939030e-03
6.2000000000e+02 1.2483835961e-01 6.4682902186e-03
6.2100000000e+02 1.3145576094e-01 6.9840588095e-03
6.2200000000e+02 1.2958699795e-01 6.6039016458e-03
6.2300000000e+02 1.2489835013e-01 6.6417657213e-03
6.2400000000e+02 1.2258554488e-01 6.5046472130e-03
6.2500000000e+02 1.2438738780e-01 6.8483288525e-03
6.2600000000e+02 1.1904392262e-01 6.7912265475e-03
6.2700000000e+02 1.1763856064e-01 6.4865843084e-03
6.2800000000e+02 1.1851409537e-01 5.9080158608e-03
6.2900000000e+02 1.2410259764e-01 6.8997550097e-03
6.3000000000e+02 1.2696977066e-01 6.1603732031e-03
6.3100000000e+02 1.2346323605e-01 6.2841567919e-03
6.3200000000e+02 1.2948585854e-01 6.9830323802e-03
6.3300000000e+02 1.2890437189e-01 6.6730970333e-03
6.3400000000e+02 1.1921401198e-01 6.3826379268e-03
6.3500000000e+02 1.2645143602e-01 6.4657550485e-03
6.3600000000e+02 1.2341701798e-01 6.2267091815e-03
6.3700000000e+02 1.1710095630e-01 6.1199883977e-03
6.3800000000e+02 1.1571850839e-01 5.9300765148e-03
6.3900000000e+02 1.1550364929e-01 6.2630536317e-03
6.4000000000e+02 1.2491105801e-01 6.4328192957e-03
6.4100000000e+02 1.2423200584e-01 6.6009570232e-03
6.4200000000e+02 1.2467736848e-01 6.5230001285e-03
6.4300000000e+02 1.2835770519e-01 6.2851031766e-03
6.4400000000e+02 1.2751325181e-01 6.5386505392e-03
6.4500000000e+02 1.3634721421e-01 6.7276181274e-03
6.4600000000e+02 1.2840217671e-01 6.2926349190e-03
6.4700000000e+02 1.2959452232e-01 6.4665102746e-03
6.4800000000e+02 1.2634968579e-01 6.5709516167e-03
6.4900000000e+02 1.2465301174e-01 7.4137039653e-03
6.5000000000e+02 1.2258944548e-01 6.9625206044e-03
6.5100000000e+02 1.1645956683e-01 6.7607441432e-03
6.5200000000e+02 1.1949020534e-01 6.5952141102e-03
6.5300000000e+02 1.2073306245e-01 6.3287606441e-03
6.5400000000e+02 1.2509783502e-01 6.3093353274e-03
6.5500000000e+02 1.1928772774e-01 6.5494600675e-03
6.5600000000e+02 1.2898054251e-01 6.9578067311e-03
6.5700000000e+02 1.2773677510e-01 7.0432954119e-03
6.5800000000e+02 1.3005564216e-01 6.6668698491e-03
6.5900000000e+02 1.3078011730e-01 6.3695386855e-03
6.6000000000e+02 1.1918182749e-01 6.1661463174e-03
6.6100000000e+02 1.1762800942e-01 6.3167543643e-03
6.6200000000e+02 1.1558757448e-01 5.6784830677e-03
6.6300000000e+02 1.1986104285e-01 5.8097021707e-03
6.6400000000e+02 1.2644789071e-01 6.7649149536e-03
6.6500000000e+02 1.3212074145e-01 7.2967136187e-03
6.6600000000e+02 1.2973871582e-01 6.5039577875e-03
6.6700000000e+02 1.3232216039e-01 6.6299354018e-03
6.6800000000e+02 1.2829668046e-01 6.6934765054e-03
6.6900000000e+02 1.3098147847e-01 6.7855096661e-03
6.7000000000e+02 1.2512563059e-01 6.2019459615e-03
6.7100000000e+02 1.3037605844e-01 5.6814147570e-03
6.7200000000e+02 1.3440901868e-01 5.9090941053e-03
6.7300000000e+02 1.2988859644e-01 6.1615996988e-03
6.7400000000e+02 1.3204239711e-01 5.4636654639e-03
6.7500000000e+02 1.3326631763e-01 6.3368316565e-03
6.7600000000e+02 1.3166190738e-01 6.4629569564e-03
6.7700000000e+02 1.3698713155e-01 6.5589498403e-03
6.7800000000e+02 1.2866920095e-01 6.1120299333e-03
6.7900000000e+02 1.3459797001e-01 7.2579660394e-03
6.8000000000e+02 1.3537854547e-01 7.0553173373e-03
6.8100000000e+02 1.3292875047e-01 6.7372895975e-03
6.8200000000e+02 1.4415917827e-01 6.9712833457e-03
6.8300000000e+02 1.2814311783e-01 6.1631812909e-03
6.8400000000e+02 1.2420471573e-01 6.0575332513e-03
6.8500000000e+02 1.2759879077e-01 5.9735676611e-03
6.8600000000e+02 1.3033819123e-01 6.8365151684e-03
6.8700000000e+02 1.3474456760e-01 6.8876300234e-03
6.8800000000e+02 1.2643569967e-01 6.6053101056e-03
6.8900000000e+02 1.1998699931e-01 6.2366018073e-03
6.9000000000e+02 1.2098613840e-01 6.6440610662e-03
6.9100000000e+02 1.2017256082e-01 6.4058116721e-03
6.9200000000e+02 1.1601544401e-01 6.4444126767e-03
6.9300000000e+02 1.2731212980e-01 6.5066633656e-03
6.9400000000e+02 1.1480855970e-01 6.9343565262e-03
6.9500000000e+02 1.2090083726e-01 7.4918295950e-03
6.9600000000e+02 1.2268872685e-01 7.1171461818e-03
6.9700000000e+02 1.3015207649e-01 7.9257562779e-03
6.9800000000e+02 1.2404533171e-01 7.0760496066e-03
6.9900000000e+02 1.2218406668e-01 5.8653428963e-03
7.0000000000e+02 1.2897649535e-01 6.0245318471e-03
7.0100000000e+02 1.2444123319e-01 6.1074516197e-03
7.0200000000e+02 1.3403809692e-01 6.6607766022e-03
7.0300000000e+02 1.3015750054e-01 6.1798146847e-03
7.0400000000e+02 1.2045434756e-01 6.0089008502e-03
7.0500000000e+02 1.2148790054e-01 5.6307981888e-03
7.0600000000e+02 1.1575620386e-01 6.6083078105e-03
7.0700000000e+02 1.3147407906e-01 6.4076831358e-03
7.0800000000e+02 1.3166510119e-01 7.0585543959e-03
7.0900000000e+02 1.3110658043e-01 6.6513544339e-03
7.1000000000e+02 1.2824051137e-01 6.5359120833e-03
7.1100000000e+02 1.2324184562e-01 5.7139011268e-03
7.1200000000e+02 1.2171786102e-01 6.4858864914e-03
7.1300000000e+02 1.2920565007e-01 6.6775646175e-03
7.1400000000e+02 1.3865992586e-01 7.4517263062e-03
7.1500000000e+02 1.2976816823e-01 6.6271081919e-03
7.1600000000e+02 1.3728378744e-01 7.7062123803e-03
7.1700000000e+02 1.2837506550e-01 6.8871201421e-03
7.1800000000e+02 1.2043013989e-01 6.5674445530e-03
7.1900000000e+02 1.3000961178e-01 5.9072640219e-03
7.2000000000e+02 1.3164764111e-01 6.3825136183e-03
7.2100000000e+02 1.3137143076e-01 6.5937631469e-03
7.2200000000e+02 1.2908136622e-01 6.4870756488e-03
7.2300000000e+02 1.2252433721e-01 7.2442557611e-03
7.2400000000e+02 1.3021239976e-01 6.5350266614e-03
7.2500000000e+02 1.2463585340e-01 6.5325865192e-03
7.2600000000e+02 1.2170794394e-01 6.9234323834e-03
7.2700000000e+02 1.2752500047e-01 6.4698059327e-03
7.2800000000e+02 1.2599583726e-01 6.7908670725e-03
7.2900000000e+02 1.2346436337e-01 6.8122864673e-03
7.3000000000e+02 1.1884988123e-01 7.2212390816e-03
7.3100000000e+02 1.1313529236e-01 6.7592206185e-03
7.3200000000e+02 1.1503895915e-01 6.7641508762e-03
7.3300000000e+02 1.1551876750e-01 6.9956973057e-03
7.3400000000e+02 1.1882672425e-01 7.3745565672e-03
7.3500000000e+02 1.2291712676e-01 7.2889516397e-03
7.3600000000e+02 1.2839225969e-01 6.7767788208e-03
7.3700000000e+02 1.2706456273e-01 6.9773685766e-03
7.3800000000e+02 1.2523093373e-01 7.2395771783e-03
7.3900000000e+02 1.2533802642e-01 7.5179792139e-03
7.4000000000e+02 1.2532589621e-01 6.9802535069e-03
7.4100000000e+02 1.3053161790e-01 6.5595480769e-03
7.4200000000e+02 1.3299130086e-01 6.7659056192e-03
7.4300000000e+02 1.2261595782e-01 7.4362291364e-03
7.4400000000e+02 1.1403954381e-01 6.6860761721e-03
7.4500000000e+02 1.1669858897e-01 6.8501876499e-03
7.4600000000e+02 1.1806230901e-01 6.3293173065e-03
7.4700000000e+02 1.2346288919e-01 6.3493461004e-03
7.4800000000e+02 1.2017078340e-01 6.1475466144e-03
7.4900000000e+02 1.2313786521e-01 6.8384678200e-03
7.5000000000e+02 1.2880273327e-01 7.4145221377e-03
7.5100000000e+02 1.2571647329e-01 7.8374686935e-03
7.5200000000e+02 1.2744778616e-01 7.2885688925e-03
7.5300000000e+02 1.1376376857e-01 6.3305717946e-03
7.5400000000e+02 1.1692598142e-01 6.2704475766e-03
7.5500000000e+02 1.2512489859e-01 6.2436009737e-03
7.5600000000e+02 1.1947149191e-01 6.2452164413e-03
7.5700000000e+02 1.1955572457e-01 6.4485309116e-03
7.5800000000e+02 1.1605333863e-01 5.8123411838e-03
7.5900000000e+02 1.2381286060e-01 6.7413733407e-03
7.6000000000e+02 1.2186727581e-01 7.2817215123e-03
7.6100000000e+02 1.1926893343e-01 6.8823863074e-03
7.6200000000e+02 1.1670607449e-01 7.0251169853e-03
7.6300000000e+02 1.3133705481e-01 6.9817719464e-03
7.6400000000e+02 1.2602206892e-01 6.6848372180e-03
7.6500000000e+02 1.2444136815e-01 6.7247472486e-03
7.6600000000e+02 1.1874021432e-01 6.0695744397e-03
7.6700000000e+02 1.1885218943e-01 7.0581406982e-03
7.6800000000e+02 1.3029468349e-01 7.1943042241e-03
7.6900000000e+02 1.2328459268e-01 6.6481235566e-03
7.7000000000e+02 1.2746469363e-01 7.4037431595e-03
7.7100000000e+02 1.2856774561e-01 6.7524035306e-03
7.7200000000e+02 1.3265589226e-01 6.9293489037e-03
7.7300000000e+02 1.1896590486e-01 6.7658226604e-03
7.7400000000e+02 1.2105904296e-01 7.0495545523e-03
7.7500000000e+02 1.1735621546e-01 7.0440664902e-03
7.7600000000e+02 1.1410431304e-01 6.8458226425e-03
7.7700000000e+02 1.2242996723e-01 6.5901788651e-03
7.7800000000e+02 1.1584235835e-01 6.1677606090e-03
7.7900000000e+02 1.2483241189e-01 6.5078983406e-03
7.8000000000e+02 1.2842621668e-01 6.9146802096e-03
7.8100000000e+02 1.2383396508e-01 6.5732096134e-03
7.8200000000e+02 1.2500358308e-01 6.2598360352e-03
7.8300000000e+02 1.2531414904e-01 6.4037190661e-03
7.8400000000e+02 1.2439239912e-01 6.5611283833e-03
7.8500000000e+02 1.1907611015e-01 6.6766348848e-03
7.8600000000e+02 1.1994461726e-01 6.7814373644e-03
7.8700000000e+02 1.2204645359e-01 6.9792697565e-03
7.8800000000e+02 1.2094569265e-01 7.1299594522e-03
7.8900000000e+02 1.1954285227e-01 6.4625253304e-03
7.9000000000e+02 1.2168432447e-01 6.3490754304e-03
7.9100000000e+02 1.2458699364e-01 6.8433130422e-03
7.9200000000e+02 1.2006023332e-01 6.5864020695e-03
7.9300000000e+02 1.1671936314e-01 6.9578175134e-03
7.9400000000e+02 1.1655814610e-01 6.5438539678e-03
7.9500000000e+02 1.2369750213e-01 6.8766290400e-03
7.9600000000e+02 1.3069121844e-01 7.2158378040e-03
7.9700000000e+02 1.2682324285e-01 7.0669199548e-03
7.9800000000e+02 1.2336716147e-01 6.8453176207e-03
7.9900000000e+02 1.2308253036e-01 6.2233538026e-03
8.0000000000e+02 1.1708262696e-01 6.2559449376e-03
8.0100000000e+02 1.1400415120e-01 6.2957793924e-03
8.0200000000e+02 1.1379548161e-01 6.2885540001e-03
8.0300000000e+02 1.1459211076e-01 6.1845293693e-03
8.0400000000e+02 1.1879768617e-01 6.4753368115e-03
8.0500000000e+02 1.1847401694e-01 6.6476579453e-03
8.0600000000e+02 1.2200745354e-01 6.4989081400e-03
8.0700000000e+02 1.2012205060e-01 6.8952135486e-03
8.0800000000e+02 1.2276661910e-01 6.9003828671e-03
8.0900000000e+02 1.2584404382e-01 7.1632174191e-03
8.1000000000e+02 1.2304984047e-01 6.9076010364e-03
8.1100000000e+02 1.1416470689e-01 6.4613798311e-03
8.1200000000e+02 1.1724825905e-01 6.2187002073e-03
8.1300000000e+02 1.1284194879e-01 6.4191382929e-03
8.1400000000e+02 1.0708557975e-01 6.3004668145e-03
8.1500000000e+02 1.1397742079e-01 6.4967440379e-03
8.1600000000e+02 1.1481284996e-01 6.5488251521e-03
8.1700000000e+02 1.2870186404e-01 7.3720844722e-03
8.1800000000e+02 1.2441325462e-01 7.0145095254e-03
8.1900000000e+02 1.3170597475e-01 6.6959242706e-03
8.2000000000e+02 1.2829598729e-01 6.3237779144e-03
8.2100000000e+02 1.1970699212e-01 5.4382631031e-03
8.2200000000e+02 1.2255441092e-01 6.2396905240e-03
8.2300000000e+02 1.1817192378e-01 6.1123616727e-03
8.2400000000e+02 1.1126023998e-01 5.9587891823e-03
8.2500000000e+02 1.2164982365e-01 6.0418414945e-03
8.2600000000e+02 1.3130130237e-01 7.1546855790e-03
8.2700000000e+02 1.3033465496e-01 8.1665184931e-03
8.2800000000e+02 1.2728057781e-01 7.1938410534e-03
8.2900000000e+02 1.1429176829e-01 6.0443913937e-03
8.3000000000e+02 1.1230415554e-01 5.9951937851e-03
8.3100000000e+02 1.1913799342e-01 6.6117794297e-03
8.3200000000e+02 1.1555296481e-01 6.3244951421e-03
8.3300000000e+02 1.2421989992e-01 6.3963584816e-03
8.3400000000e+02 1.2594744311e-01 6.3657582414e-03
8.3500000000e+02 1.1717203656e-01 6.3986964015e-03
8.3600000000e+02 1.2155745522e-01 5.8744545812e-03
8.3700000000e+02 1.2603132560e-01 6.7133885998e-03
8.3800000000e+02 1.2747094304e-01 6.9814465427e-03
8.3900000000e+02 1.2200454811e-01 6.6450952165e-03
8.4000000000e+02 1.2180224627e-01 6.5784133648e-03
8.4100000000e+02 1.2665187890e-01 6.0883676376e-03
8.4200000000e+02 1.2454300930e-01 6.3630481874e-03
8.4300000000e+02 1.1963669839e-01 5.9201793544e-03
8.4400000000e+02 1.2224222146e-01 6.8126652599e-03
8.4500000000e+02 1.2775126257e-01 7.2070510043e-03
8.4600000000e+02 1.2164888001e-01 6.6609105217e-03
8.4700000000e+02 1.1168052467e-01 6.5134112342e-03
8.4800000000e+02 1.1774147170e-01 7.2540119274e-03
8.4900000000e+02 1.1976081038e-01 6.6529720339e-03
8.5000000000e+02 1.2029009562e-01 6.2469368753e-03
8.5100000000e+02 1.2017112782e-01 6.2344298919e-03
8.5200000000e+02 1.2093966517e-01 6.2476218573e-03
8.5300000000e+02 1.2028080852e-01 5.7957631224e-03
8.5400000000e+02 1.1798877973e-01 6.0284018981e-03
8.5500000000e+02 1.1454263760e-01 5.7894244886e-03
8.5600000000e+02 1.0994498826e-01 6.2085353234e-03
8.5700000000e+02 1.1724311426e-01 6.6297876934e-03
8.5800000000e+02 1.3032391373e-01 6.6387142159e-03
8.5900000000e+02 1.3144564552e-01 7.1147180983e-03
8.6000000000e+02 1.2234135313e-01 6.9420191072e-03
8.6100000000e+02 1.2876964505e-01 6.7474423553e-03
8.6200000000e+02 1.2729830960e-01 6.6731832242e-03
8.6300000000e+02 1.2317125753e-01 6.6921561506e-03
8.6400000000e+02 1.1756839939e-01 6.0562991640e-03
8.6500000000e+02 1.1009248082e-01 6.2567596882e-03
8.6600000000e+02 1.0933703078e-01 6.1365280705e-03
8.6700000000e+02 1.0887366535e-01 6.0769818205e-03
8.6800000000e+02 1.1316093752e-01 6.3128701528e-03
8.6900000000e+02 1.1466675730e-01 6.5106653712e-03
8.7000000000e+02 1.2415221396e-01 6.3815183904e-03
8.7100000000e+02 1.2157030330e-01 7.1632598022e-03
8.7200000000e+02 1.2791593092e-01 6.7426937360e-03
8.7300000000e+02 1.2632141073e-01 6.2645294038e-03
8.7400000000e+02 1.2249685342e-01 6.5781920155e-03
8.7500000000e+02 1.1980584525e-01 5.7974021475e-03
8.7600000000e+02 1.2018801142e-01 5.9749025133e-03
8.7700000000e+02 1.1854006790e-01 6.4893279341e-03
8.7800000000e+02 1.1256156369e-01 6.9630561292e-03
8.7900000000e+02 1.3131657766e-01 6.8902433553e-03
8.8000000000e+02 1.2320254710e-01 6.1072525553e-03
8.8100000000e+02 1.2000282626e-01 6.2301078724e-03
8.8200000000e+02 1.1918439717e-01 6.5926549391e-03
8.8300000000e+02 1.2243979395e-01 6.2836669941e-03
8.8400000000e+02 1.1948716931e-01 6.4266875862e-03
8.8500000000e+02 1.2309893188e-01 6.2380481244e-03
8.8600000000e+02 1.1452996915e-01 5.5455025140e-03
8.8700000000e+02 1.2021591539e-01 5.9625368668e-03
8.8800000000e+02 1.2652784107e-01 6.9078925264e-03
8.8900000000e+02 1.2708100171e-01 6.4114017744e-03
8.9000000000e+02 1.2683201163e-01 7.2072292564e-03
8.9100000000e+02 1.2132056131e-01 6.9265937350e-03
8.9200000000e+02 1.2349599503e-01 6.4748217633e-03
8.9300000000e+02 1.1331719355e-01 5.7761971813e-03
8.9400000000e+02 1.2419457079e-01 6.3108581315e-03
8.9500000000e+02 1.2323569384e-01 5.9985562892e-03
8.9600000000e+02 1.2477862745e-01 6.3789459711e-03
8.9700000000e+02 1.2975774932e-01 6.4627890901e-03
8.9800000000e+02 1.2804449870e-01 6.7013382913e-03
8.9900000000e+02 1.2539843588e-01 6.6924183816e-03
9.0000000000e+02 1.1775732992e-01 6.2237857092e-03
9.0100000000e+02 1.1810178082e-01 6.1774574411e-03
9.0200000000e+02 1.2131378573e-01 6.8206040245e-03
9.0300000000e+02 1.2240089373e-01 6.4649809028e-03
9.0400000000e+02 1.2382492318e-01 6.3189088632e-03
9.0500000000e+02 1.2710690148e-01 6.5270910225e-03
9.0600000000e+02 1.1191643349e-01 5.8605363321e-03
9.0700000000e+02 1.1119968146e-01 6.1516366367e-03
9.0800000000e+02 1.1796845180e-01 5.9138649720e-03
9.0900000000e+02 1.2407416480e-01 6.9549668800e-03
9.1000000000e+02 1.1672469540e-01 6.2705686732e-03
9.1100000000e+02 1.1517502114e-01 6.4975722165e-03
9.1200000000e+02 1.1808923453e-01 6.0156532556e-03
9.1300000000e+02 1.1677050285e-01 6.7691614443e-03
9.1400000000e+02 1.1446866014e-01 6.5579294370e-03
9.1500000000e+02 1.1643165452e-01 6.5170290247e-03
9.1600000000e+02 1.2693891987e-01 6.1868870221e-03
9.1700000000e+02 1.2306293563e-01 6.3095808819e-03
9.1800000000e+02 1.2801708707e-01 6.9559112844e-03
9.1900000000e+02 1.2098833821e-01 6.7395426666e-03
9.2000000000e+02 1.0808512827e-01 6.2822758924e-03
9.2100000000e+02 1.1589962457e-01 6.6556552218e-03
9.2200000000e+02 1.2196666231e-01 7.1347061147e-03
9.2300000000e+02 1.2341646377e-01 6.7451630172e-03
9.2400000000e+02 1.2608992111e-01 5.9940670484e-03
9.2500000000e+02 1.1850567628e-01 5.7003547107e-03
9.2600000000e+02 1.2467934367e-01 6.0831151961e-03
9.2700000000e+02 1.2445354029e-01 6.2172632314e-03
9.2800000000e+02 1.1725391500e-01 6.5942184284e-03
9.2900000000e+02 1.2206767196e-01 6.4657234680e-03
9.3000000000e+02 1.1754102665e-01 6.1530740281e-03
9.3100000000e+02 1.1564842328e-01 6.4307538747e-03
